3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = תחולת תקנות סדר הדין

1	תְּחוּלַת	תחולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּחוּלָה	_
2	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
3	סֵדֶר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סֵדֶר	_
4-5	הַדִּין	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_

# new_sentence = yes, end_paragraph=yes
# text = הוראות תקנות סדר הדין יחולו על הליכי פירוק במידה שאינן סותרות הוראות תקנות אלה ובשינויים המחוייבים לפי הענין.

1	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
2	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
3	סֵדֶר	סדר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סֵדֶר	_
4-5	הַדִּין	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
6	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
7	עַל	על	ADP	ADP		עַל	_
8	הֲלִיכֵי	הליך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	הֲלִיךְ	_
9	פֵּרוּק	פירוק	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּק	_
10-11	בְּמִדָּה	_	_	_	_
10	בְּ	ב	ADP	ADP
11	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
12-13	שֶׁאֵינָן	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	אֵינָן	אין	AUX	AUX	Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
14	סוֹתְרוֹת	סתר	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=סתר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	סָתַר	_
15	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
16	תַּקָּנוֹת	תקנה	NOUN	NOUN	Gender=Fem|Number=Plur	תַּקָּנָה	_
17	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
18-20	וּבְשִׁנּוּיִים	_	_	_	_
18	וּ	ו	CCONJ	CCONJ
19	בְ	ב	ADP	ADP
20	שִׁנּוּיִים	שינוי	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁנּוּי	_
21-22	הַמְּחֻיָּבִים	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	מְּחֻיָּבִים	מחויב	ADJ	ADJ	Gender=Masc|Number=Plur	מְחֻיָּב	_
23	לְפִי	לפי	ADP	ADP		לְפִי	_
24-25	הָעִנְיָן	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
26	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 3. 
1	3		NUM	NUM		3	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = בקשת פירוק

1	בַּקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
2	פֵּרוּק	פירוק	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּק	_

# new_sentence = yes, end_paragraph=no
# text = (א) בקשת פירוק תוגש לבית המשפט לפי טופס 1 ותאומת בתצהיר ותצורף לה תמצית מידע ממוחשב מרשם החברות; 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) בַּקָּשַׁת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בַּקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
6	פֵּרוּק	פירוק	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּק	_
7	תֻּגַּשׁ	הוגש	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Pass	הֻגַּשׁ	_
8-9	לְבֵית	_	_	_	_
8	לְ	ל	ADP	ADP
9	בֵית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
10-11	הַמִּשְׁפָּט	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
12	לְפִי	לפי	ADP	ADP		לְפִי	_
13	טֹפֶס	טופס	NOUN	NOUN	Gender=Masc|Number=Sing	טֹפֶס	_
14-16	1וּתְאֻמַּת	_	_	_	_
14	1		NUM	NUM		1	_
15	וּ	ו	CCONJ	CCONJ
16	תְאֻמַּת	אומת	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=אמת|Number=Sing|Person=3|Tense=Fut|Voice=Pass	אֻמַּת	_
17-19	בַּתַּצְהִיר	_	_	_	_
17	בַּ	ב	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	תַּצְהִיר	תצהיר	NOUN	NOUN	Gender=Masc|Number=Sing	תַּצְהִיר	_
20-21	וּתְצֹרַף	_	_	_	_
20	וּ	ו	CCONJ	CCONJ
21	תְצֹרַף	צורף	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=צרף|Number=Sing|Person=3|Tense=Fut|Voice=Pass	צֹרַף	_
22-23	לָהּ	_	_	_	_
22	ל_	ל	ADP	ADP		לְ	_
23	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
24	תַּמְצִית	תמצית	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תַּמְצִית	_
25	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
26	מְמֻחְשָׁב	ממוחשב	ADJ	ADJ	Gender=Masc|Number=Sing	מְמֻחְשָׁב	_
27-28	מֵרַשַּׁם	_	_	_	_
27	מֵ	מ	ADP	ADP
28	רַשַּׁם	רשם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	רַשָּׁם	_
29-30	הַחֲבָרוֹת	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	חֲבָרוֹת	חברה	NOUN	NOUN	Gender=Fem|Number=Plur	חֶבְרָה	_
31	;		PUNCT	PUNCT		;	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הוגשה הבקשה שלא בידי החברה, ימציא המבקש העתק ממנה לחברה במשרדה הרשום.

1	הֻגְּשָׁה	הוגש	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻגַּשׁ	_
2-3	הַבַּקָּשָׁה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
4-5	שֶׁלֹּא	_	_	_	_
4	שֶׁ	ש	SCONJ	SCONJ
5	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
7-8	הַחֶבְרָה	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
9-11	, יַמְצִיא	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	יַמְצִיא	המציא	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=מצא|Number=Sing|Person=3|Tense=Fut|Voice=Act	הִמְצִיא	_
12-13	הַמְּבַקֵּשׁ	_	_	_	_
12	הַ	ה	SCONJ	SCONJ
13	מְּבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
14	הֶעְתֵּק	העתק	NOUN	NOUN	Gender=Masc|Number=Sing	הֶעֱתֵק	_
15-16	מִמֶּנָּה	_	_	_	_
15	מן_	מין	ADP	ADP		מִן	_
16	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
17-19	לַחֶבְרָה	_	_	_	_
17	לַ	ל	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
20-23	בְּמִשְׂרָדָהּ	_	_	_	_
20	בְּ	ב	ADP	ADP
21	משרד_	משרד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מִשְׂרָד	_
22	_של_	של	ADP	ADP	_
23	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
24-25	הָרָשׁוּם	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	רָשׁוּם	רשום	ADJ	ADJ	Gender=Masc|Number=Sing	רָשׁוּם	_
26	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) הוגשה הבקשה בידי החברה, יצורף אליה דין וחשבון בדבר חובותיה ונכסיה של החברה, מעודכן ליום הגשת הבקשה וערוך לפי טופס 2; 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) הֻגְּשָׁה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הֻגְּשָׁה	הוגש	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻגַּשׁ	_
6-7	הַבַּקָּשָׁה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
8	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
9-10	הַחֶבְרָה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
11-13	, יְצֹרַף	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	יְצֹרַף	צורף	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=צרף|Number=Sing|Person=3|Tense=Fut|Voice=Pass	צֹרַף	_
14-15	אֵלֶיהָ	_	_	_	_
14	אל_	אל	ADP	ADP		אֶל	_
15	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
16	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
17-18	וְחֶשְׁבּוֹן	_	_	_	_
17	וְ	ו	CCONJ	CCONJ
18	חֶשְׁבּוֹן	חשבון	NOUN	NOUN	Gender=Masc|Number=Sing	חֶשְׁבּוֹן	_
19-20	בִּדְבַר	_	_	_	_
19	בִּ	ב	ADP	ADP
20	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
21-23	חוֹבוֹתֶיהָ	_	_	_	_
21	חוב_	חוב	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	חוֹב	_
22	_של_	של	ADP	ADP	_
23	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
24-27	וּנְכָסֶיהָ	_	_	_	_
24	וּ	ו	CCONJ	CCONJ
25	נכס_	נכס	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	נֶכֶס	_
26	_של_	של	ADP	ADP	_
27	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
28	שֶׁל	של	ADP	ADP		שֶׁל	_
29-30	הַחֶבְרָה	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
31-33	, מְעֻדְכָּן	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	מְעֻדְכָּן	מעודכן	ADJ	ADJ	Gender=Masc|Number=Sing	מְעֻדְכָּן	_
34-35	לְיוֹם	_	_	_	_
34	לְ	ל	ADP	ADP
35	יוֹם	יום	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹם	_
36	הַגָּשַׁת	הגשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַגָּשָׁה	_
37-38	הַבַּקָּשָׁה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
39-40	וְעָרוּךְ	_	_	_	_
39	וְ	ו	CCONJ	CCONJ
40	עָרוּךְ	ערוך	ADJ	ADJ	Gender=Masc|Number=Sing	עָרוּךְ	_
41	לְפִי	לפי	ADP	ADP		לְפִי	_
42	טֹפֶס	טופס	NOUN	NOUN	Gender=Masc|Number=Sing	טֹפֶס	_
43	2		NUM	NUM		2	_
44	;		PUNCT	PUNCT		;	_
45	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = בית המשפט רשאי לפטור את החברה מהגשת הדו"ח האמור אם ראה לעשות כן מנימוקים מיוחדים, שיירשמו.

1	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
2-3	הַמִּשְׁפָּט	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
4	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
5	לִפְטֹר	פטר	VERB	VERB	HebBinyan=PAAL|HebRoot=פטר|VerbForm=Inf|Voice=Act	פָּטַר	_
6	אֶת	את	ADP	ADP		אֶת	_
7-8	הַחֶבְרָה	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	חֶבְרָה	חברה	NOUN	NOUN	Gender=Fem|Number=Sing	חֶבְרָה	_
9-10	מֵהַגָּשַׁת	_	_	_	_
9	מֵ	מ	ADP	ADP
10	הַגָּשַׁת	הגשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַגָּשָׁה	_
11-12	הַדּוּ"חַ	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	דּוּ"חַ	דו"ח	X	X	Abbr=Yes	דו"ח	_
13-14	הָאָמוּר	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
15	אִם	אם	CCONJ	CCONJ		אִם	_
16	רָאָה	ראה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ראי|Number=Sing|Person=3|Tense=Past|Voice=Act	רָאָה	_
17	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
18	כֵּן	כין	ADV	ADV		כֵּן	_
19-20	מִנִּמּוּקִים	_	_	_	_
19	מִ	מ	ADP	ADP
20	נִּמּוּקִים	נימוק	NOUN	NOUN	Gender=Masc|Number=Plur	נִמּוּק	_
21	מְיֻחָדִים	מיוחד	ADJ	ADJ	Gender=Masc|Number=Plur	מְיֻחָד	_
22-25	, שֶׁיֵּרָשְׁמוּ	_	_	_	_
22	,		PUNCT	PUNCT		,	_
23	 		X	X	DictaNote=Unknown	 	_
24	שֶׁ	ש	SCONJ	SCONJ
25	יֵּרָשְׁמוּ	נרשם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִרְשַׁם	_
26	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 4. 
1	4		NUM	NUM		4	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = מסירה לכונס הרשמי והפקדת פקדון

1	מְסִירָה	הסיר	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=סור|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הֵסִיר	_
2-3	לְכוֹנֵס	_	_	_	_
2	לְ	ל	ADP	ADP
3	כוֹנֵס	כונס	NOUN	NOUN	Gender=Masc|Number=Sing	כּוֹנֵס	_
4-5	הָרִשְׁמִי	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	רִשְׁמִי	רשמי	ADJ	ADJ	Gender=Masc|Number=Sing	רִשְׁמִי	_
6-7	וְהַפְקָדַת	_	_	_	_
6	וְ	ו	CCONJ	CCONJ
7	הַפְקָדַת	הפקדה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַפְקָדָה	_
8	פִּקָּדוֹן	פיקדון	NOUN	NOUN	Gender=Masc|Number=Sing	פִּקָּדוֹן	_

# new_sentence = yes, end_paragraph=no
# text = (א) המבקש ימסור לכונס הרשמי העתק מהבקשה וכן יפקיד בידו פקדון בסך ארבע מאות שקלים חדשים וכל סכום נוסף שיורה הכונס הרשמי או שיצווה בית המשפט, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) הַמְּבַקֵּשׁ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הַ	ה	SCONJ	SCONJ
6	מְּבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
7	יִמְסֹר	מסר	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מסר|Number=Sing|Person=3|Tense=Fut|Voice=Act	מָסַר	_
8-9	לְכוֹנֵס	_	_	_	_
8	לְ	ל	ADP	ADP
9	כוֹנֵס	כונס	NOUN	NOUN	Gender=Masc|Number=Sing	כּוֹנֵס	_
10-11	הָרִשְׁמִי	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	רִשְׁמִי	רשמי	ADJ	ADJ	Gender=Masc|Number=Sing	רִשְׁמִי	_
12	הֶעְתֵּק	העתק	NOUN	NOUN	Gender=Masc|Number=Sing	הֶעֱתֵק	_
13-15	מֵהַבַּקָּשָׁה	_	_	_	_
13	מֵ	מ	ADP	ADP
14	ה	ה	DET	DET	PronType=Art
15	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
16-17	וְכֵן	_	_	_	_
16	וְ	ו	CCONJ	CCONJ
17	כֵן	כן	CCONJ	CCONJ		כֵּן	_
18	יַפְקִיד	הפקיד	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פקד|Number=Sing|Person=3|Tense=Fut|Voice=Act	הִפְקִיד	_
19-22	בְּיָדוֹ	_	_	_	_
19	בְּ	ב	ADP	ADP
20	יד_	יד	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	יָד	_
21	_של_	של	ADP	ADP	_
22	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
23	פִּקָּדוֹן	פיקדון	NOUN	NOUN	Gender=Masc|Number=Sing	פִּקָּדוֹן	_
24-25	בְּסַךְ	_	_	_	_
24	בְּ	ב	ADP	ADP
25	סַךְ	סך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סַךְ	_
26	אַרְבַּע	ארבעה	NUM	NUM	Gender=Fem|Number=Plur	אַרְבָּעָה	_
27	מֵאוֹת	מאה	NUM	NUM	Gender=Fem|Number=Plur	מֵאָה	_
28	שְׁקָלִים	שקל	NOUN	NOUN	Gender=Masc|Number=Plur	שֶׁקֶל	_
29	חֲדָשִׁים	חדש	ADJ	ADJ	Gender=Masc|Number=Plur	חָדָשׁ	_
30-31	וְכׇל	_	_	_	_
30	וְ	ו	CCONJ	CCONJ
31	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
32	סְכוּם	סכום	NOUN	NOUN	Gender=Masc|Number=Sing	סְכוּם	_
33	נוֹסָף	נוסף	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹסָף	_
34-35	שֶׁיּוֹרֶה	_	_	_	_
34	שֶׁ	ש	SCONJ	SCONJ
35	יּוֹרֶה	הורה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ירי|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹרָה	_
36-37	הַכּוֹנֵס	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	כּוֹנֵס	כונס	NOUN	NOUN	Gender=Masc|Number=Sing	כּוֹנֵס	_
38-39	הָרִשְׁמִי	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	רִשְׁמִי	רשמי	ADJ	ADJ	Gender=Masc|Number=Sing	רִשְׁמִי	_
40	אוֹ	או	CCONJ	CCONJ		אוֹ	_
41-42	שֶׁיְּצַוֶּה	_	_	_	_
41	שֶׁ	ש	SCONJ	SCONJ
42	יְּצַוֶּה	ציוה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=צוי|Number=Sing|Person=3|Tense=Fut|Voice=Act	צִוָּה	_
43	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
44-45	הַמִּשְׁפָּט	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
46	,		PUNCT	PUNCT		,	_
47	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = כמקדמה לכיסוי הוצאותיו של הכונס הרשמי.

1-2	כְּמִקְדָּמָה	_	_	_	_
1	כְּ	כ	ADP	ADP
2	מִקְדָּמָה	מקדמה	NOUN	NOUN	Gender=Fem|Number=Sing	מִקְדָּמָה	_
3-4	לְכִסּוּי	_	_	_	_
3	לְ	ל	ADP	ADP
4	כִסּוּי	כיסוי	NOUN	NOUN	Gender=Masc|Number=Sing	כִּסּוּי	_
5-7	הוֹצָאוֹתָיו	_	_	_	_
5	הוצאה_	הוצאה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	הוֹצָאָה	_
6	_של_	של	ADP	ADP	_
7	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9-10	הַכּוֹנֵס	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	כּוֹנֵס	כונס	NOUN	NOUN	Gender=Masc|Number=Sing	כּוֹנֵס	_
11-12	הָרִשְׁמִי	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	רִשְׁמִי	רשמי	ADJ	ADJ	Gender=Masc|Number=Sing	רִשְׁמִי	_
13	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) לא תקובל בקשת פירוק בבית המשפט אלא אם כן הוצג בפניו אישורו של הכונס הרשמי בדבר קבלת הפקדון והעתק הבקשה.

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) לֹא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	תְּקֻבַּל	קובל	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=קבל|Number=Sing|Person=3|Tense=Fut|Voice=Pass	קֻבַּל	_
7	בַּקָּשַׁת	בקשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	בַּקָּשָׁה	_
8	פֵּרוּק	פירוק	NOUN	NOUN	Gender=Masc|Number=Sing	פֵּרוּק	_
9-10	בְּבֵית	_	_	_	_
9	בְּ	ב	ADP	ADP
10	בֵית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
11-12	הַמִּשְׁפָּט	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
13	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
14	אִם	אם	CCONJ	CCONJ		אִם	_
15	כֵּן	כן	CCONJ	CCONJ		כֵּן	_
16	הֻצַּג	הוצג	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=יצג|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻצַּג	_
17-18	בְּפָנָיו	_	_	_	_
17	בפני_	בפני	ADP	ADP		בִּפְנֵי	_
18	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
19-21	אִשּׁוּרוֹ	_	_	_	_
19	אשור_	אישור	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אִשּׁוּר	_
20	_של_	של	ADP	ADP	_
21	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
22	שֶׁל	של	ADP	ADP		שֶׁל	_
23-24	הַכּוֹנֵס	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	כּוֹנֵס	כונס	NOUN	NOUN	Gender=Masc|Number=Sing	כּוֹנֵס	_
25-26	הָרִשְׁמִי	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	רִשְׁמִי	רשמי	ADJ	ADJ	Gender=Masc|Number=Sing	רִשְׁמִי	_
27-28	בִּדְבַר	_	_	_	_
27	בִּ	ב	ADP	ADP
28	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
29	קַבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
30-31	הַפִּקָּדוֹן	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	פִּקָּדוֹן	פיקדון	NOUN	NOUN	Gender=Masc|Number=Sing	פִּקָּדוֹן	_
32-33	וְהֶעְתֵּק	_	_	_	_
32	וְ	ו	CCONJ	CCONJ
33	הֶעְתֵּק	העתק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	הֶעֱתֵק	_
34-35	הַבַּקָּשָׁה	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	בַּקָּשָׁה	בקשה	NOUN	NOUN	Gender=Fem|Number=Sing	בַּקָּשָׁה	_
36	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 5. 
1	5		NUM	NUM		5	_
2	.		PUNCT	PUNCT		.	_
