
# new_sentence = yes, end_paragraph=yes
# text = פיצויים לדוגמא

23	מוּסָךְ	מוסך	NOUN	NOUN	Gender=Masc|Number=Sing	מוּסָךְ	_
24-25	וְכֵן	_	_	_	_
24	וְ	ו	CCONJ	CCONJ
25	כֵן	כן	CCONJ	CCONJ		כֵּן	_
26	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
27-28	הַמַּצִּיעַ	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	מַּצִּיעַ	הציע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יצע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִצִּיעַ	_
29	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
30	תַּחְבּוּרָה	תחבורה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחְבּוּרָה	_
31	צִבּוּרִית	צבורי	ADJ	ADJ	Gender=Fem|Number=Sing	צִבּוּרִי	_
32	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "שירות ציבורי" – שירותי תחבורה, תקשורת, אנרגיה, חינוך, תרבות, בידור, תיירות ושירותים פיננסיים, המיועדים לשימוש הציבור;

1-2	"שֵׁרוּת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
3	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
4-6	" – שֵׁרוּתֵי	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	 – 		X	X	DictaNote=Unknown	 – 	_
6	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
7	תַּחְבּוּרָה	תחבורה	NOUN	NOUN	Gender=Fem|Number=Sing	תַּחְבּוּרָה	_
8-10	, תִּקְשֹׁרֶת	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
11-13	, אֵנֶרְגִּיָּה	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	אֵנֶרְגִּיָּה	אנרגייה	NOUN	NOUN	Gender=Fem|Number=Sing	אֵנֶרְגִּיָּה	_
14-16	, חִנּוּךְ	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	חִנּוּךְ	חינוך	NOUN	NOUN	Gender=Masc|Number=Sing	חִנּוּךְ	_
17-19	, תַּרְבּוּת	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	תַּרְבּוּת	תרבות	NOUN	NOUN	Gender=Fem|Number=Sing	תַּרְבּוּת	_
20-22	, בִּדּוּר	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	בִּדּוּר	בידור	NOUN	NOUN	Gender=Masc|Number=Sing	בִּדּוּר	_
23-25	, תַּיָּרוּת	_	_	_	_
23	,		PUNCT	PUNCT		,	_
24	 		X	X	DictaNote=Unknown	 	_
25	תַּיָּרוּת	תיירות	NOUN	NOUN	Gender=Fem|Number=Sing	תַּיָּרוּת	_
26-27	וְשֵׁרוּתִים	_	_	_	_
26	וְ	ו	CCONJ	CCONJ
27	שֵׁרוּתִים	שירות	NOUN	NOUN	Gender=Masc|Number=Plur	שֵׁרוּת	_
28	פִינַנְסִיִּים	פיננסי	ADJ	ADJ	Gender=Masc|Number=Plur	פִינַנְסִי	_
29-32	, הַמְּיֹעָדִים	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	ה	ה	DET	DET	PronType=Art
32	מְּיֹעָדִים	מיועד	ADJ	ADJ	Gender=Masc|Number=Plur	מְיֹעָד	_
33-34	לְשִׁמּוּשׁ	_	_	_	_
33	לְ	ל	ADP	ADP
34	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
35-36	הַצִּבּוּר	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	צִּבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
37	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "שירותים פיננסים" – שירותי בנקאות, מתן אשראי וביטוח;

1-2	"שֵׁרוּתִים	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	שֵׁרוּתִים	שירות	NOUN	NOUN	Gender=Masc|Number=Plur	שֵׁרוּת	_
3	פִינַנְסִים	פיננסים	NOUN	NOUN	Gender=Masc|Number=Plur	פִינַנְסִים	_
4-6	" – שֵׁרוּתֵי	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	 – 		X	X	DictaNote=Unknown	 – 	_
6	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
7	בַּנְקָאוּת	בנקאות	NOUN	NOUN	Gender=Fem|Number=Sing	בַּנְקָאוּת	_
8-10	, מַתַּן	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
11	אַשְׁרַאי	אשראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַשְׁרַאי	_
12-13	וּבִטּוּחַ	_	_	_	_
12	וּ	ו	CCONJ	CCONJ
13	בִטּוּחַ	ביטוח	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטּוּחַ	_
14	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = איסור הפליה

1	אִסּוּר	איסור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִסּוּר	_
2	הַפְלָיָה	הפליה	NOUN	NOUN	Gender=Fem|Number=Sing	הַפְלָיָה	_

# new_sentence = yes, end_paragraph=yes
# text = (1) כאשר הדבר מתחייב מאופיו או ממהותו של המוצר, השירות הציבורי או המקום הציבורי;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) כַּאֲשֶׁר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	כַּאֲשֶׁר	כאשר	SCONJ	SCONJ		כַּאֲשֶׁר	_
6-7	הַדָּבָר	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
8	מִתְחַיֵּב	התחייב	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=חיב|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְחַיֵּב	_
9-12	מֵאׇפְיוֹ	_	_	_	_
9	מֵ	מ	ADP	ADP
10	אפי_	אופי	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אֹפִי	_
11	_של_	של	ADP	ADP	_
12	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14-17	מִמַּהוּתוֹ	_	_	_	_
14	מִ	מ	ADP	ADP
15	מהות_	מהות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מַהוּת	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19-20	הַמּוּצָר	_	_	_	_
19	ה	ה	DET	DET	PronType=Art
20	מּוּצָר	מוצר	NOUN	NOUN	Gender=Masc|Number=Sing	מוּצָר	_
21-24	, הַשֵּׁרוּת	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	ה	ה	DET	DET	PronType=Art
24	שֵּׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
25-26	הַצִּבּוּרִי	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	צִּבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
27	אוֹ	או	CCONJ	CCONJ		אוֹ	_
28-29	הַמָּקוֹם	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	מָּקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
30-31	הַצִּבּוּרִי	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	צִּבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
32	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (3) בקיומן של מסגרות נפרדות לגברים או לנשים, כאשר אי הפרדה תמנע מחלק מן הציבור את הספקת המוצר או השירות הציבורי, את הכניסה למקום הציבורי, 
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-8	) בְּקִיּוּמָן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בְּ	ב	ADP	ADP
6	קיום_	קיום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	קִיּוּם	_
7	_של_	של	ADP	ADP	_
8	_הן	הן	PRON	PRON	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10	מִסְגְּרוֹת	מסגרת	NOUN	NOUN	Gender=Fem|Number=Plur	מִסְגֶּרֶת	_
11	נִפְרָדוֹת	נפרד	ADJ	ADJ	Gender=Fem|Number=Plur	נִפְרָד	_
12-13	לִגְבָרִים	_	_	_	_
12	לִ	ל	ADP	ADP
13	גְבָרִים	גבר	NOUN	NOUN	Gender=Masc|Number=Plur	גֶּבֶר	_
14	אוֹ	או	CCONJ	CCONJ		אוֹ	_
15-16	לְנָשִׁים	_	_	_	_
15	לְ	ל	ADP	ADP
16	נָשִׁים	אישה	NOUN	NOUN	Gender=Fem|Number=Plur	אִשָּׁה	_
17-19	, כַּאֲשֶׁר	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	כַּאֲשֶׁר	כאשר	SCONJ	SCONJ		כַּאֲשֶׁר	_
20	אִי	אי	ADV	ADV	Prefix=Yes	אִי	_
21	הַפְרָדָה	הפרדה	NOUN	NOUN	Gender=Fem|Number=Sing	הַפְרָדָה	_
22	תִּמְנַע	מנע	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=מנע|Number=Sing|Person=3|Tense=Fut|Voice=Act	מָנַע	_
23-24	מֵחֵלֶק	_	_	_	_
23	מֵ	מ	ADP	ADP
24	חֵלֶק	חלק	NOUN	NOUN	Gender=Masc|Number=Sing	חֵלֶק	_
25	מִן	מין	ADP	ADP		מִן	_
26-27	הַצִּבּוּר	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	צִּבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
28	אֶת	את	ADP	ADP		אֶת	_
29	הַסְפָּקַת	הספקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְפָּקָה	_
30-31	הַמּוּצָר	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	מּוּצָר	מוצר	NOUN	NOUN	Gender=Masc|Number=Sing	מוּצָר	_
32	אוֹ	או	CCONJ	CCONJ		אוֹ	_
33-34	הַשֵּׁרוּת	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	שֵּׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
35-36	הַצִּבּוּרִי	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	צִּבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
37-39	, אֶת	_	_	_	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_
39	אֶת	את	ADP	ADP		אֶת	_
40-41	הַכְּנִיסָה	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
42-44	לַמָּקוֹם	_	_	_	_
42	לַ	ל	ADP	ADP
43	ה_	ה	DET	DET	PronType=Art
44	מָּקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
45-46	הַצִּבּוּרִי	_	_	_	_
45	ה	ה	DET	DET	PronType=Art
46	צִּבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
47	,		PUNCT	PUNCT		,	_
48	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = או את מתן השירות במקום הציבורי, ובלבד שההפרדה היא מוצדקת, בהתחשב, בין השאר, באופיו של המוצר, השירות הציבורי או המקום הציבורי, במידת החיוניות שלו, 
1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2	אֶת	את	ADP	ADP		אֶת	_
3	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
4-5	הַשֵּׁרוּת	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	שֵּׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
6-8	בַּמָּקוֹם	_	_	_	_
6	בַּ	ב	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	מָּקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
9-10	הַצִּבּוּרִי	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	צִּבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
11-14	, וּבִלְבַד	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	וּ	ו	CCONJ	CCONJ
14	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
15-17	שֶׁהַהַפְרָדָה	_	_	_	_
15	שֶׁ	ש	SCONJ	SCONJ
16	ה	ה	DET	DET	PronType=Art
17	הַפְרָדָה	הפרדה	NOUN	NOUN	Gender=Fem|Number=Sing	הַפְרָדָה	_
18	הִיא	הוא	AUX	AUX	Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
19	מֻצְדֶּקֶת	מוצדק	ADJ	ADJ	Gender=Fem|Number=Sing	מֻצְדָּק	_
20-23	, בְּהִתְחַשֵּׁב	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	בְּ	ב	ADP	ADP
23	הִתְחַשֵּׁב	התחשב	VERB	VERB	HebBinyan=HITPAEL|HebRoot=חשׁב	הִתְחַשֵּׁב	_
24-26	, בֵּין	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	בֵּין	בין	ADP	ADP		בֵּין	_
27-28	הַשְּׁאָר	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	שְּׁאָר	שאר	NOUN	NOUN	Gender=Masc|Number=Sing	שְׁאָר	_
29-34	, בְּאׇפְיוֹ	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	בְּ	ב	ADP	ADP
32	אפי_	אופי	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	אֹפִי	_
33	_של_	של	ADP	ADP	_
34	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
35	שֶׁל	של	ADP	ADP		שֶׁל	_
36-37	הַמּוּצָר	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	מּוּצָר	מוצר	NOUN	NOUN	Gender=Masc|Number=Sing	מוּצָר	_
38-41	, הַשֵּׁרוּת	_	_	_	_
38	,		PUNCT	PUNCT		,	_
39	 		X	X	DictaNote=Unknown	 	_
40	ה	ה	DET	DET	PronType=Art
41	שֵּׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
42-43	הַצִּבּוּרִי	_	_	_	_
42	ה	ה	DET	DET	PronType=Art
43	צִּבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
44	אוֹ	או	CCONJ	CCONJ		אוֹ	_
45-46	הַמָּקוֹם	_	_	_	_
45	ה	ה	DET	DET	PronType=Art
46	מָּקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
47-48	הַצִּבּוּרִי	_	_	_	_
47	ה	ה	DET	DET	PronType=Art
48	צִּבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
49-52	, בְּמִדַּת	_	_	_	_
49	,		PUNCT	PUNCT		,	_
50	 		X	X	DictaNote=Unknown	 	_
51	בְּ	ב	ADP	ADP
52	מִדַּת	מידה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִדָּה	_
53-54	הַחִיּוּנִיּוּת	_	_	_	_
53	ה	ה	DET	DET	PronType=Art
54	חִיּוּנִיּוּת	חיוניות	NOUN	NOUN	Gender=Fem|Number=Sing	חִיּוּנִיּוּת	_
55-56	שֶׁלּוֹ	_	_	_	_
55	_של	של	ADP	ADP	Case=Gen	של	_
56	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
57	,		PUNCT	PUNCT		,	_
58	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בקיומה של חלופה סבירה לו, ובצורכי הציבור העלול להיפגע מן ההפרדה.
1-4	בְּקִיּוּמָהּ	_	_	_	_
1	בְּ	ב	ADP	ADP
2	קיום_	קיום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	קִיּוּם	_
3	_של_	של	ADP	ADP	_
4	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
5	שֶׁל	של	ADP	ADP		שֶׁל	_
6	חֲלוּפָה	חלופה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲלוּפָה	_
7	סְבִירָה	סביר	ADJ	ADJ	Gender=Fem|Number=Sing	סָבִיר	_
8-9	לוֹ	_	_	_	_
8	ל_	ל	ADP	ADP		לְ	_
9	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
10-14	, וּבְצׇרְכֵי	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	וּ	ו	CCONJ	CCONJ
13	בְ	ב	ADP	ADP
14	צׇרְכֵי	צורך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	צֹרֶךְ	_
15-16	הַצִּבּוּר	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	צִּבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
17-18	הֶעָלוּל	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	עָלוּל	עלול	ADJ	ADJ	Gender=Masc|Number=Sing	עָלוּל	_
19	לְהִפָּגַע	נפגע	VERB	VERB	HebBinyan=NIFAL|HebRoot=פגע|VerbForm=Inf|Voice=Mid	נִפְגַּע	_
20	מִן	מין	ADP	ADP		מִן	_
21-22	הַהַפְרָדָה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	הַפְרָדָה	הפרדה	NOUN	NOUN	Gender=Fem|Number=Sing	הַפְרָדָה	_
23	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = מודעות מפלות

1	מוֹדָעוֹת	מודעה	NOUN	NOUN	Gender=Fem|Number=Plur	מוֹדָעָה	_
2	מַפָּלוֹת	מפלה	NOUN	NOUN	Gender=Fem|Number=Plur	מַפָּלָה	_

# new_sentence = yes, end_paragraph=yes
# text = עוולה אזרחית

1	עַוְלָה	עוולה	NOUN	NOUN	Gender=Fem|Number=Sing	עַוְלָה	_
2	אֶזְרָחִית	אזרחית	NOUN	NOUN	Gender=Fem|Number=Sing	אֶזְרָחִית	_

# new_sentence = yes, end_paragraph=yes
# text = חזקות

1	חֲזָקוֹת	חזקה	NOUN	NOUN	Gender=Fem|Number=Plur	חֶזְקָה	_

# new_sentence = yes, end_paragraph=no
# text = (3) הנתבע התנה הספקת מוצר או שירות ציבורי, כניסה למקום ציבורי או מתן שירות במקום ציבורי, לנמנים עם קבוצה המאופיינת לפי עילה מעילות ההפליה המנויות בסעיף 3, 
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-6	) הַנִּתְבָּע	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	נִּתְבָּע	נתבע	NOUN	NOUN	Gender=Masc|Number=Sing	נִתְבָּע	_
7	הִתְנָה	התנה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=תני|Number=Sing|Person=3|Tense=Past|Voice=Act	הִתְנָה	_
8	הַסְפָּקַת	הספקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְפָּקָה	_
9	מוּצָר	מוצר	NOUN	NOUN	Gender=Masc|Number=Sing	מוּצָר	_
10	אוֹ	או	CCONJ	CCONJ		אוֹ	_
11	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
12	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
13-15	, כְּנִיסָה	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	כְּנִיסָה	כניסה	NOUN	NOUN	Gender=Fem|Number=Sing	כְּנִיסָה	_
16-17	לְמָקוֹם	_	_	_	_
16	לְ	ל	ADP	ADP
17	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
18	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
19	אוֹ	או	CCONJ	CCONJ		אוֹ	_
20	מַתַּן	מתן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַתָּן	_
21	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
22-23	בְּמָקוֹם	_	_	_	_
22	בְּ	ב	ADP	ADP
23	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
24	צִבּוּרִי	צבורי	ADJ	ADJ	Gender=Masc|Number=Sing	צִבּוּרִי	_
25-28	, לְנִמְנִים	_	_	_	_
25	,		PUNCT	PUNCT		,	_
26	 		X	X	DictaNote=Unknown	 	_
27	לְ	ל	ADP	ADP
28	נִמְנִים	נמנה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=מני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִמְנָה	_
29	עִם	עם	ADP	ADP		עִם	_
30	קְבוּצָה	קבוצה	NOUN	NOUN	Gender=Fem|Number=Sing	קְבוּצָה	_
31-32	הַמְּאֻפְיֶנֶת	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	מְּאֻפְיֶנֶת	מאופיין	ADJ	ADJ	Gender=Fem|Number=Sing	מְאֻפְיָן	_
33	לְפִי	לפי	ADP	ADP		לְפִי	_
34	עִלָּה	עילה	NOUN	NOUN	Gender=Fem|Number=Sing	עִלָּה	_
35-36	מֵעִלּוֹת	_	_	_	_
35	מֵ	מ	ADP	ADP
36	עִלּוֹת	עילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	עִלָּה	_
37-38	הַהַפְלָיָה	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	הַפְלָיָה	הפליה	NOUN	NOUN	Gender=Fem|Number=Sing	הַפְלָיָה	_
39-40	הַמְּנוּיוֹת	_	_	_	_
39	ה	ה	DET	DET	PronType=Art
40	מְּנוּיוֹת	מנה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=מני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	מָנָה	_
41-42	בִּסְעִיף	_	_	_	_
41	בִּ	ב	ADP	ADP
42	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
43	3		NUM	NUM		3	_
44	,		PUNCT	PUNCT		,	_
45	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בקיום תנאי אשר לא נדרש ממי שאינם נמנים עם אותה קבוצה.
1-2	בְּקִיּוּם	_	_	_	_
1	בְּ	ב	ADP	ADP
2	קִיּוּם	קיום	NOUN	NOUN	Gender=Masc|Number=Sing	קִיּוּם	_
3	תְּנַאי	תנאי	NOUN	NOUN	Gender=Masc|Number=Sing	תְּנַאי	_
4	אֲשֶׁר	אשר	CCONJ	CCONJ		אֲשֶׁר	_
5	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
6	נִדְרָשׁ	נדרש	ADJ	ADJ	Gender=Masc|Number=Sing	נִדְרָשׁ	_
7-8	מִמִּי	_	_	_	_
7	מִ	מ	ADP	ADP
8	מִּי	מי	PRON	PRON	Number=Sing|Person=3	מִי	_
9-10	שֶׁאֵינָם	_	_	_	_
9	שֶׁ	ש	SCONJ	SCONJ
10	אֵינָם	אין	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
11	נִמְנִים	נמנה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=מני|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִמְנָה	_
12	עִם	עם	ADP	ADP		עִם	_
13-14	אוֹתָהּ	_	_	_	_
13	_את	את	ADP	ADP	Case=Acc	את	_
14	היא_	היא_	PRON	PRON	Gender=Fem|Number=Sing|Person=3	היא_	_
15	קְבוּצָה	קבוצה	NOUN	NOUN	Gender=Fem|Number=Sing	קְבוּצָה	_
16	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=yes
# text = מעמד תאגיד העוסק בהגנה על זכויות

1	מַעֲמַד	מעמד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַעֲמָד	_
2	תַּאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
3-4	הָעוֹסֵק	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	עוֹסֵק	עסק	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עסק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָסַק	_
5-7	בַּהֲגַנָּה	_	_	_	_
5	בַּ	ב	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	הֲגַנָּה	הגנה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲגַנָּה	_
8	עַל	על	ADP	ADP		עַל	_
9	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_

# new_sentence = yes, end_paragraph=yes
# text = אחריות נושאי משרה בתאגיד

