
# new_sentence = yes, end_paragraph=no
# text = (1) פרסום המוגן לפי סעיף 28 לחוק־יסוד: 
32	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
33	יָדַע	ידע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ידע|Number=Sing|Person=3|Tense=Past|Voice=Act	יָדַע	_
34-35	וְלֹא	_	_	_	_
34	וְ	ו	CCONJ	CCONJ
35	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
36	יָכוֹל	יכל	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Past|VerbType=Mod	יכל	_
37	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
38	לָדַעַת	ידע	VERB	VERB	HebBinyan=PAAL|HebRoot=ידע|VerbForm=Inf|Voice=Act	יָדַע	_
39	עַל	על	ADP	ADP		עַל	_
40-41	הַכַּוָּנָה	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	כַּוָּנָה	כוונה	NOUN	NOUN	Gender=Fem|Number=Sing	כַּוָּנָה	_
42	לְפַרְסֵם	פרסם	VERB	VERB	HebBinyan=PIEL|HebRoot=פרסם|VerbForm=Inf|Voice=Act	פִּרְסֵם	_
43	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
44-45	הָרַע	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
46	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 16. 
1	16		NUM	NUM		16	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = נטל ההוכחה

1	נֵטֶל	נטל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נֵטֶל	_
2-3	הַהוֹכָחָה	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	הוֹכָחָה	הוכחה	NOUN	NOUN	Gender=Fem|Number=Sing	הוֹכָחָה	_

# new_sentence = yes, end_paragraph=yes
# text = (א) הוכיח הנאשם או הנתבע שעשה את הפרסום באחת הנסיבות האמורות בסעיף 15 ושהפרסום לא חרג מתחום הסביר באותן נסיבות, חזקה עליו שעשה את הפרסום בתום לב.

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) הוֹכִיחַ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹכִיחַ	הוכיח	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יכח|Number=Sing|Person=3|Tense=Past|Voice=Act	הוֹכִיחַ	_
6-7	הַנֶּאֱשָׁם	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
8	אוֹ	או	CCONJ	CCONJ		אוֹ	_
9-10	הַנִּתְבָּע	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	נִּתְבָּע	נתבע	NOUN	NOUN	Gender=Masc|Number=Sing	נִתְבָּע	_
11-12	שֶׁעָשָׂה	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	עָשָׂה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Act	עָשָׂה	_
13	אֶת	את	ADP	ADP		אֶת	_
14-15	הַפִּרְסוּם	_	_	_	_
14	ה	ה	DET	DET	PronType=Art
15	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
16-17	בְּאַחַת	_	_	_	_
16	בְּ	ב	ADP	ADP
17	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
18-19	הַנְּסִבּוֹת	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	נְּסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
20-21	הָאֲמוּרוֹת	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	אֲמוּרוֹת	אמור	ADJ	ADJ	Gender=Fem|Number=Plur	אָמוּר	_
22-23	בִּסְעִיף	_	_	_	_
22	בִּ	ב	ADP	ADP
23	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
24-28	15וְשֶׁהַפִּרְסוּם	_	_	_	_
24	15		NUM	NUM		15	_
25	וְ	ו	CCONJ	CCONJ
26	שֶׁ	ש	SCONJ	SCONJ
27	ה	ה	DET	DET	PronType=Art
28	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
29	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
30	חָרַג	חרג	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חרג|Number=Sing|Person=3|Tense=Past|Voice=Act	חָרַג	_
31-32	מִתְּחוּם	_	_	_	_
31	מִ	מ	ADP	ADP
32	תְּחוּם	תחום	NOUN	NOUN	Gender=Masc|Number=Sing	תְּחוּם	_
33-34	הַסָּבִיר	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	סָּבִיר	סביר	ADJ	ADJ	Gender=Masc|Number=Sing	סָבִיר	_
35-36	בְּאוֹתָן	_	_	_	_
35	בְּ	ב	ADP	ADP
36	אוֹתָן	את	PRON	PRON	Gender=Fem|Number=Plur|PronType=Dem	אֶת	_
37	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
38-40	, חֲזָקָה	_	_	_	_
38	,		PUNCT	PUNCT		,	_
39	 		X	X	DictaNote=Unknown	 	_
40	חֲזָקָה	חזק	ADJ	ADJ	Gender=Fem|Number=Sing	חָזָק	_
41-42	עָלָיו	_	_	_	_
41	על_	על	ADP	ADP		עַל	_
42	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
43-44	שֶׁעָשָׂה	_	_	_	_
43	שֶׁ	ש	SCONJ	SCONJ
44	עָשָׂה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Act	עָשָׂה	_
45	אֶת	את	ADP	ADP		אֶת	_
46-47	הַפִּרְסוּם	_	_	_	_
46	ה	ה	DET	DET	PronType=Art
47	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
48-49	בְּתֹם	_	_	_	_
48	בְּ	ב	ADP	ADP
49	תֹם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
50	לֵב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	לֵב	_
51	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) חזקה על הנאשם או הנתבע שעשה את הפרסום שלא בתום לב אם נתקיים בפרסום אחת מאלה:

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) חֲזָקָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	חֲזָקָה	חזק	ADJ	ADJ	Gender=Fem|Number=Sing	חָזָק	_
6	עַל	על	ADP	ADP		עַל	_
7-8	הַנֶּאֱשָׁם	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
9	אוֹ	או	CCONJ	CCONJ		אוֹ	_
10-11	הַנִּתְבָּע	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	נִּתְבָּע	נתבע	NOUN	NOUN	Gender=Masc|Number=Sing	נִתְבָּע	_
12-13	שֶׁעָשָׂה	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	עָשָׂה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Act	עָשָׂה	_
14	אֶת	את	ADP	ADP		אֶת	_
15-16	הַפִּרְסוּם	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
17-18	שֶׁלֹּא	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
19-20	בְּתֹם	_	_	_	_
19	בְּ	ב	ADP	ADP
20	תֹם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
21	לֵב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	לֵב	_
22	אִם	אם	CCONJ	CCONJ		אִם	_
23	נִתְקַיֵּם	התקיים	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=קים|Number=Sing|Person=3|Tense=Past	הִתְקַיֵּם	_
24-25	בְּפִרְסוּם	_	_	_	_
24	בְּ	ב	ADP	ADP
25	פִרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
26	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
27-28	מֵאֵלֶּה	_	_	_	_
27	מֵ	מ	ADP	ADP
28	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
29	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) הדבר שפורסם לא היה אמת והוא לא האמין באמיתותו;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-6	) הַדָּבָר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
7-8	שֶׁפֻּרְסַם	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	פֻּרְסַם	פורסם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
9	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
10	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
11	אֱמֶת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	אֱמֶת	_
12-13	וְהוּא	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
14	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
15	הֶאֱמִין	האמין	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=אמן|Number=Sing|Person=3|Tense=Past|Voice=Act	הֶאֱמִין	_
16-19	בַּאֲמִתּוּתוֹ	_	_	_	_
16	בַּ	ב	ADP	ADP
17	אמתות_	אמיתות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	אֲמִתּוּת	_
18	_של_	של	ADP	ADP	_
19	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
20	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) הדבר שפורסם לא היה אמת והוא לא נקט לפני הפרסום אמצעים סבירים להיווכח אם אמת הוא אם לא;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-6	) הַדָּבָר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
7-8	שֶׁפֻּרְסַם	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	פֻּרְסַם	פורסם	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
9	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
10	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
11	אֱמֶת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	אֱמֶת	_
12-13	וְהוּא	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
14	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
15	נָקַט	נקט	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נקט|Number=Sing|Person=3|Tense=Past|Voice=Act	נָקַט	_
16	לִפְנֵי	לפני	ADP	ADP		לִפְנֵי	_
17-18	הַפִּרְסוּם	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
19	אֶמְצָעִים	אמצע	NOUN	NOUN	Gender=Masc|Number=Plur	אֶמְצַע	_
20	סְבִירִים	סביר	ADJ	ADJ	Gender=Masc|Number=Plur	סָבִיר	_
21	לְהִוָּכַח	נוכח	VERB	VERB	HebBinyan=NIFAL|HebRoot=יכח|VerbForm=Inf|Voice=Mid	נוֹכַח	_
22	אִם	אם	CCONJ	CCONJ		אִם	_
23	אֱמֶת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	אֱמֶת	_
24	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
25	אִם	אם	CCONJ	CCONJ		אִם	_
26	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
27	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) הוא נתכוון על ידי הפרסום לפגוע במידה גדולה משהייתה סבירה להגנת הערכים המוגנים על־ידי סעיף 15.

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) הוּא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוּא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs	הוא	_
6	נִתְכַּוֵּן	התכוון	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=כון|Number=Sing|Person=3|Tense=Past	הִתְכַּוֵּן	_
7	עַל		ADP	ADP			_
8	יְדֵי	ידי	PROPN	PROPN	Gender=Masc|Number=Sing	יְדֵי	_
9-10	הַפִּרְסוּם	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
11	לִפְגֹּעַ	פגע	VERB	VERB	HebBinyan=PAAL|HebRoot=פגע|VerbForm=Inf|Voice=Act	פָּגַע	_
12-13	בְּמִדָּה	_	_	_	_
12	בְּ	ב	ADP	ADP
13	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
14	גְּדוֹלָה	גדול	ADJ	ADJ	Gender=Fem|Number=Sing	גָּדוֹל	_
15-17	מִשֶּׁהָיְתָה	_	_	_	_
15	מִ	מ	ADP	ADP
16	שֶּׁ	ש	SCONJ	SCONJ
17	הָיְתָה	היה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=היי|Number=Sing|Person=3|Tense=Past|Voice=Act	הָיָה	_
18	סְבִירָה	סביר	ADJ	ADJ	Gender=Fem|Number=Sing	סָבִיר	_
19-20	לַהֲגָנַת	_	_	_	_
19	לַ	ל	ADP	ADP
20	הֲגָנַת	הגנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲגָנָה	_
21-22	הָעֲרָכִים	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	עֲרָכִים	ערך	NOUN	NOUN	Gender=Masc|Number=Plur	עֵרֶךְ	_
23-24	הַמּוּגַנִּים	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מּוּגַנִּים	מוגן	ADJ	ADJ	Gender=Masc|Number=Plur	מוּגָן	_
25	עַל		ADP	ADP			_
26-27	־יְדֵי	_	_	_	_
26	־		PUNCT	PUNCT		־	_
27	יְדֵי	ידי	PROPN	PROPN	Gender=Masc|Number=Sing	יְדֵי	_
28	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
29	15		NUM	NUM		15	_
30	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 17. 
1	17		NUM	NUM		17	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = שלילת הגנת תום לב

1	שְׁלִילַת	שלילה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	שְׁלִילָה	_
2	הֲגַנַּת	הגנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲגַנָּה	_
3	תֹּם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
4	לֵב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	לֵב	_

# new_sentence = yes, end_paragraph=no
# text = (א) פורסמה לשון הרע באמצעי תקשורת לא תעמוד הגנת תום לב לעורכו, למי שהחליט בפועל על הפרסום או לאחראי על אותו אמצעי תקשורת אם הנפגע, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) פֻּרְסְמָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	פֻּרְסְמָה	פורסם	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
6	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
7-8	הָרַע	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
9-10	בְּאֶמְצְעֵי	_	_	_	_
9	בְּ	ב	ADP	ADP
10	אֶמְצְעֵי	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	אֶמְצַע	_
11	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
12	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
13	תַּעֲמֹד	עמד	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=עמד|Number=Sing|Person=3|Tense=Fut|Voice=Act	עָמַד	_
14	הֲגַנַּת	הגנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲגַנָּה	_
15	תֹּם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
16	לֵב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	לֵב	_
17-20	לְעוֹרְכוֹ	_	_	_	_
17	לְ	ל	ADP	ADP
18	עורך_	עורך	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עוֹרֵךְ	_
19	_של_	של	ADP	ADP	_
20	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
21-24	, לְמִי	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	לְ	ל	ADP	ADP
24	מִי	מי	PRON	PRON	PronType=Int	מִי	_
25-26	שֶׁהֶחֱלִיט	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	הֶחֱלִיט	החליט	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=חלט|Number=Sing|Person=3|Tense=Past|Voice=Act	הֶחְלִיט	_
27-28	בְּפֹעַל	_	_	_	_
27	בְּ	ב	ADP	ADP
28	פֹעַל	פועל	NOUN	NOUN	Gender=Masc|Number=Sing	פֹּעַל	_
29	עַל	על	ADP	ADP		עַל	_
30-31	הַפִּרְסוּם	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	פִּרְסוּם	פרסום	NOUN	NOUN	Gender=Masc|Number=Sing	פִּרְסוּם	_
32	אוֹ	או	CCONJ	CCONJ		אוֹ	_
33-34	לְאַחְרַאי	_	_	_	_
33	לְ	ל	ADP	ADP
34	אַחְרַאי	אחראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַחְרַאי	_
35	עַל	על	ADP	ADP		עַל	_
36	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
37	אֶמְצָעִי	אמצעי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֶמְצָעִי	_
38	תִּקְשֹׁרֶת	תקשורת	NOUN	NOUN	Gender=Fem|Number=Sing	תִּקְשֹׁרֶת	_
39	אִם	אם	CCONJ	CCONJ		אִם	_
40-41	הַנִּפְגָּע	_	_	_	_
40	ה	ה	DET	DET	PronType=Art
41	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
42	,		PUNCT	PUNCT		,	_
43	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = או אחד הנפגעים, דרש ממנו לפרסם תיקון או הכחשה מצד הנפגע ולא פרסם את התיקון או ההכחשה בכותרת מתאימה במקום, במידה, 
1	אוֹ	או	CCONJ	CCONJ		אוֹ	_
2	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
3-4	הַנִּפְגָּעִים	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	נִּפְגָּעִים	נפגע	NOUN	NOUN	Gender=Masc|Number=Plur	נִפְגָּע	_
5-7	, דָּרַשׁ	_	_	_	_
5	,		PUNCT	PUNCT		,	_
6	 		X	X	DictaNote=Unknown	 	_
7	דָּרַשׁ	דרש	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=דרשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	דָּרַשׁ	_
8-9	מִמֶּנּוּ	_	_	_	_
8	מן_	מין	ADP	ADP		מִן	_
9	_אנחנו	אנחנו	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs
10	לְפַרְסֵם	פרסם	VERB	VERB	HebBinyan=PIEL|HebRoot=פרסם|VerbForm=Inf|Voice=Act	פִּרְסֵם	_
11	תִּקּוּן	תיקון	NOUN	NOUN	Gender=Masc|Number=Sing	תִּקּוּן	_
12	אוֹ	או	CCONJ	CCONJ		אוֹ	_
13	הַכְחָשָׁה	הכחשה	NOUN	NOUN	Gender=Fem|Number=Sing	הַכְחָשָׁה	_
14-15	מִצַּד	_	_	_	_
14	מִ	מ	ADP	ADP
15	צַּד	צד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צַד	_
16-17	הַנִּפְגָּע	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	נִּפְגָּע	נפגע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
18-19	וְלֹא	_	_	_	_
18	וְ	ו	CCONJ	CCONJ
19	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
20	פִּרְסֵם	פרסם	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Act	פִּרְסֵם	_
21	אֶת	את	ADP	ADP		אֶת	_
22-23	הַתִּקּוּן	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	תִּקּוּן	תיקון	NOUN	NOUN	Gender=Masc|Number=Sing	תִּקּוּן	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25-26	הַהַכְחָשָׁה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	הַכְחָשָׁה	הכחשה	NOUN	NOUN	Gender=Fem|Number=Sing	הַכְחָשָׁה	_
27-28	בְּכוֹתֶרֶת	_	_	_	_
27	בְּ	ב	ADP	ADP
28	כוֹתֶרֶת	כותרת	NOUN	NOUN	Gender=Fem|Number=Sing	כּוֹתֶרֶת	_
29	מַתְאִימָה	מתאים	ADJ	ADJ	Gender=Fem|Number=Sing	מַתְאִים	_
30-31	בִּמְקוֹם	_	_	_	_
30	בִּ	ב	ADP	ADP
31	מְקוֹם	מקום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מָקוֹם	_
32-35	, בְּמִדָּה	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	בְּ	ב	ADP	ADP
35	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
36	,		PUNCT	PUNCT		,	_
37	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בהבלטה ובדרך שבה פורסמה אותה לשון הרע, ותוך זמן סביר מקבלת הדרישה; 
1-2	בְּהַבְלָטָה	_	_	_	_
1	בְּ	ב	ADP	ADP
2	הַבְלָטָה	הבלטה	NOUN	NOUN	Gender=Fem|Number=Sing	הַבְלָטָה	_
3-5	וּבְדֶרֶךְ	_	_	_	_
3	וּ	ו	CCONJ	CCONJ
4	בְ	ב	ADP	ADP
5	דֶרֶךְ	דרך	NOUN	NOUN	Gender=Fem|Number=Sing	דֶּרֶךְ	_
6-8	שֶׁבָּהּ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	ב_	ב	ADP	ADP		בְּ	_
8	_היא	היא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
9	פֻּרְסְמָה	פורסם	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=פרסם|Number=Sing|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
10	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
11	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
12-13	הָרַע	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
14-17	, וְתוֹךְ	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	וְ	ו	CCONJ	CCONJ
17	תוֹךְ	תוך	ADV	ADV	Prefix=Yes	תּוֹךְ	_
18	זְמַן	זמן	NOUN	NOUN	Gender=Masc|Number=Sing	זְמַן	_
19	סָבִיר	סביר	ADJ	ADJ	Gender=Masc|Number=Sing	סָבִיר	_
20-21	מִקַּבָּלַת	_	_	_	_
20	מִ	מ	ADP	ADP
21	קַּבָּלַת	קבלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	קַבָּלָה	_
22-23	הַדְּרִישָׁה	_	_	_	_
