13	 		X	X	DictaNote=Unknown	 	_
14	פְּרַקְלִיט	פרקליט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פְּרַקְלִיט	_
15-16	הַמְּדִינָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18-19	הַפְּרַקְלִיט	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	פְּרַקְלִיט	פרקליט	NOUN	NOUN	Gender=Masc|Number=Sing	פְּרַקְלִיט	_
20-21	הַצְּבָאִי	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	צְּבָאִי	צבאי	ADJ	ADJ	Gender=Masc|Number=Sing	צְבָאִי	_
22-23	הָרָאשִׁי	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	רָאשִׁי	ראשי	ADJ	ADJ	Gender=Masc|Number=Sing	רָאשִׁי	_
24-25	בְּעִנְיָן	_	_	_	_
24	בְּ	ב	ADP	ADP
25	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
26-28	שֶׁבִּתְחוּם	_	_	_	_
26	שֶׁ	ש	SCONJ	SCONJ
27	בִּ	ב	ADP	ADP
28	תְחוּם	תחום	NOUN	NOUN	Gender=Masc|Number=Sing	תְּחוּם	_
29-31	סַמְכוּתוֹ	_	_	_	_
29	סמכות_	סמכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	סַמְכוּת	_
30	_של_	של	ADP	ADP	_
31	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
32-34	, רַשָּׁאִים	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	רַשָּׁאִים	רשאי	ADJ	ADJ	Gender=Masc|Number=Plur	רַשַּׁאי	_
35	לְהַקְשִׁיב	הקשיב	VERB	VERB	HebBinyan=HIFIL|HebRoot=קשׁב|VerbForm=Inf|Voice=Act	הִקְשִׁיב	_
36-37	לִדְבָרִים	_	_	_	_
36	לִ	ל	ADP	ADP
37	דְבָרִים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	דָּבָר	_
38-39	שֶׁנִּתְקַבְּלוּ	_	_	_	_
38	שֶׁ	ש	SCONJ	SCONJ
39	נִּתְקַבְּלוּ	התקבל	VERB	VERB	Gender=Fem,Masc|HebBinyan=HITPAEL|HebRoot=קבל|Number=Plur|Person=3|Tense=Past	הִתְקַבֵּל	_
40-41	בְּהַאֲזָנַת	_	_	_	_
40	בְּ	ב	ADP	ADP
41	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
42	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
43-44	שֶׁנֶּעֶשְׂתָה	_	_	_	_
43	שֶׁ	ש	SCONJ	SCONJ
44	נֶּעֶשְׂתָה	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
45-46	שֶׁלֹּא	_	_	_	_
45	שֶׁ	ש	SCONJ	SCONJ
46	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
47-48	כְּדִין	_	_	_	_
47	כְּ	כ	ADP	ADP
48	דִין	דין	PROPN	PROPN		דִּין	_
49	אוֹ	או	CCONJ	CCONJ		אוֹ	_
50	לְעַיֵּן	עיין	VERB	VERB	HebBinyan=PIEL|HebRoot=עין|VerbForm=Inf|Voice=Act	עִיֵּן	_
51-52	בָּהֶם	_	_	_	_
51	ב_	ב	ADP	ADP		בְּ	_
52	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
53	,		PUNCT	PUNCT		,	_
54	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ולעשות בהם שימוש, הכל לאחת ממטרות, אלה –

1-2	וְלַעֲשׂוֹת	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
3-4	בָּהֶם	_	_	_	_
3	ב_	ב	ADP	ADP		בְּ	_
4	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
5	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
6-9	, הַכֹּל	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	ה	ה	DET	DET	PronType=Art
9	כֹּל	כול	NOUN	NOUN	Gender=Masc|Number=Sing	כֹּל	_
10-11	לְאַחַת	_	_	_	_
10	לְ	ל	ADP	ADP
11	אַחַת	אחד	NUM	NUM	Gender=Fem|Number=Sing	אֶחָד	_
12-13	מִמַּטְּרוֹת	_	_	_	_
12	מִ	מ	ADP	ADP
13	מַּטְּרוֹת	מטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	מַטָּרָה	_
14-16	, אֵלֶּה	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
17	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = (1) מניעה או חקירה של פשע חמור;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) מְנִיעָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מְנִיעָה	מניעה	NOUN	NOUN	Gender=Fem|Number=Sing	מְנִיעָה	_
6	אוֹ	או	CCONJ	CCONJ		אוֹ	_
7	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9	פֶּשַׁע	פשע	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּשַׁע	_
10	חָמוּר	חמור	ADJ	ADJ	Gender=Masc|Number=Sing	חָמוּר	_
11	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) מניעה או חקירה של כל פשע, מטעמים מיוחדים של חומרת הענין.

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) מְנִיעָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	מְנִיעָה	מניעה	NOUN	NOUN	Gender=Fem|Number=Sing	מְנִיעָה	_
6	אוֹ	או	CCONJ	CCONJ		אוֹ	_
7	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
10	פֶּשַׁע	פשע	NOUN	NOUN	Gender=Masc|Number=Sing	פֶּשַׁע	_
11-14	, מִטְּעָמִים	_	_	_	_
11	,		PUNCT	PUNCT		,	_
12	 		X	X	DictaNote=Unknown	 	_
13	מִ	מ	ADP	ADP
14	טְּעָמִים	טעם	NOUN	NOUN	Gender=Masc|Number=Plur	טַעַם	_
15	מְיֻחָדִים	מיוחד	ADJ	ADJ	Gender=Masc|Number=Plur	מְיֻחָד	_
16	שֶׁל	של	ADP	ADP		שֶׁל	_
17	חֻמְרַת	חומרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֻמְרָה	_
18-19	הָעִנְיָן	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ג) היועץ המשפטי לממשלה, פרקליט המדינה או הפרקליט הצבאי הראשי בענין שבתחום סמכותו, רשאים, אם ראו שענין הציבור מחייב זאת, להסמיך לענין מסויים, 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-6	) הַיּוֹעֵץ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	ה	ה	DET	DET	PronType=Art
6	יּוֹעֵץ	יועץ	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹעֵץ	_
7-8	הַמִּשְׁפָּטִי	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	מִּשְׁפָּטִי	משפטי	ADJ	ADJ	Gender=Masc|Number=Sing	מִשְׁפָּטִי	_
9-11	לַמֶּמְשָׁלָה	_	_	_	_
9	לַ	ל	ADP	ADP
10	ה_	ה	DET	DET	PronType=Art
11	מֶּמְשָׁלָה	ממשלה	NOUN	NOUN	Gender=Fem|Number=Sing	מֶמְשָׁלָה	_
12-14	, פְּרַקְלִיט	_	_	_	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	פְּרַקְלִיט	פרקליט	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	פְּרַקְלִיט	_
15-16	הַמְּדִינָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	מְּדִינָה	מדינה	NOUN	NOUN	Gender=Fem|Number=Sing	מְדִינָה	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18-19	הַפְּרַקְלִיט	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	פְּרַקְלִיט	פרקליט	NOUN	NOUN	Gender=Masc|Number=Sing	פְּרַקְלִיט	_
20-21	הַצְּבָאִי	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	צְּבָאִי	צבאי	ADJ	ADJ	Gender=Masc|Number=Sing	צְבָאִי	_
22-23	הָרָאשִׁי	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	רָאשִׁי	ראשי	ADJ	ADJ	Gender=Masc|Number=Sing	רָאשִׁי	_
24-25	בְּעִנְיָן	_	_	_	_
24	בְּ	ב	ADP	ADP
25	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
26-28	שֶׁבִּתְחוּם	_	_	_	_
26	שֶׁ	ש	SCONJ	SCONJ
27	בִּ	ב	ADP	ADP
28	תְחוּם	תחום	NOUN	NOUN	Gender=Masc|Number=Sing	תְּחוּם	_
29-31	סַמְכוּתוֹ	_	_	_	_
29	סמכות_	סמכות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	סַמְכוּת	_
30	_של_	של	ADP	ADP	_
31	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
32-34	, רַשָּׁאִים	_	_	_	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_
34	רַשָּׁאִים	רשאי	ADJ	ADJ	Gender=Masc|Number=Plur	רַשַּׁאי	_
35-37	, אִם	_	_	_	_
35	,		PUNCT	PUNCT		,	_
36	 		X	X	DictaNote=Unknown	 	_
37	אִם	אם	CCONJ	CCONJ		אִם	_
38	רָאוּ	ראה	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=ראי|Number=Plur|Person=3|Tense=Past|Voice=Act	רָאָה	_
39-40	שֶׁעִנְיַן	_	_	_	_
39	שֶׁ	ש	SCONJ	SCONJ
40	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
41-42	הַצִּבּוּר	_	_	_	_
41	ה	ה	DET	DET	PronType=Art
42	צִּבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
43	מְחַיֵּב	חייב	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=חיב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	חִיֵּב	_
44	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
45-47	, לְהַסְמִיךְ	_	_	_	_
45	,		PUNCT	PUNCT		,	_
46	 		X	X	DictaNote=Unknown	 	_
47	לְהַסְמִיךְ	הסמיך	VERB	VERB	HebBinyan=HIFIL|HebRoot=סמך|VerbForm=Inf|Voice=Act	הִסְמִיךְ	_
48-49	לְעִנְיָן	_	_	_	_
48	לְ	ל	ADP	ADP
49	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
50	מְסֻיָּם	מסוים	ADJ	ADJ	Gender=Masc|Number=Sing	מְסֻיָּם	_
51	,		PUNCT	PUNCT		,	_
52	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = תובע או ממונה על חקירה להקשיב לדברים כאמור בסעיף קטן (ב), ולעשות בהם שימוש, והכל לאחת המטרות המפורטות באותו סעיף קטן.

1	תּוֹבֵעַ	תובע	NOUN	NOUN	Gender=Masc|Number=Sing	תּוֹבֵעַ	_
2	אוֹ	או	CCONJ	CCONJ		אוֹ	_
3	מְמֻנֶּה	ממונה	NOUN	NOUN	Gender=Masc|Number=Sing	מְמֻנֶּה	_
4	עַל	על	ADP	ADP		עַל	_
5	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
6	לְהַקְשִׁיב	הקשיב	VERB	VERB	HebBinyan=HIFIL|HebRoot=קשׁב|VerbForm=Inf|Voice=Act	הִקְשִׁיב	_
7-9	לַדְּבָרִים	_	_	_	_
7	לַ	ל	ADP	ADP
8	ה_	ה	DET	DET	PronType=Art
9	דְּבָרִים	דבר	NOUN	NOUN	Gender=Masc|Number=Plur	דָּבָר	_
10-12	כָּאָמוּר	_	_	_	_
10	כָּ	כ	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
13-14	בִּסְעִיף	_	_	_	_
13	בִּ	ב	ADP	ADP
14	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
15	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
16-17	 (ב	_	_	_	_
16	 (		X	X	DictaNote=Unknown	 (	_
17	ב	ב	NUM	NUM		ב	_
18-22	), וְלַעֲשׂוֹת	_	_	_	_
18	)		PUNCT	PUNCT		)	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	וְ	ו	CCONJ	CCONJ
22	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
23-24	בָּהֶם	_	_	_	_
23	ב_	ב	ADP	ADP		בְּ	_
24	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
25	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
26-30	, וְהַכֹּל	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	וְ	ו	CCONJ	CCONJ
29	ה	ה	DET	DET	PronType=Art
30	כֹּל	כול	NOUN	NOUN	Gender=Masc|Number=Sing	כֹּל	_
31-32	לְאַחַת	_	_	_	_
31	לְ	ל	ADP	ADP
32	אַחַת	אחד	PRON	PRON	Gender=Fem|Number=Sing|Person=3	אֶחָד	_
33-34	הַמַּטָּרוֹת	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	מַּטָּרוֹת	מטרה	NOUN	NOUN	Gender=Fem|Number=Plur	מַטָּרָה	_
35-36	הַמְּפֹרָטוֹת	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	מְּפֹרָטוֹת	מפורט	ADJ	ADJ	Gender=Fem|Number=Plur	מְפֹרָט	_
37-38	בְּאוֹתוֹ	_	_	_	_
37	בְּ	ב	ADP	ADP
38	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
39	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
40	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
41	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ד) סעיפים קטנים (ב) ו־(ג) לא יחולו על האזנת סתר שנעשתה שלא כדין על־ידי מי שרשאי לקבל היתר להאזנת סתר, 
1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) סְעִיפִים	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
6	קְטַנִּים	קטן	ADJ	ADJ	Gender=Masc|Number=Plur	קְטַן	_
7-8	 (ב	_	_	_	_
7	 (		X	X	DictaNote=Unknown	 (	_
8	ב	ב	NUM	NUM		ב	_
9-11	) ו	_	_	_	_
9	)		PUNCT	PUNCT		)	_
10	 		X	X	DictaNote=Unknown	 	_
11	ו	ו	NUM	NUM		ו	_
12-14	־(ג	_	_	_	_
12	־		PUNCT	PUNCT		־	_
13	(		PUNCT	PUNCT		(	_
14	ג	ג	NUM	NUM		ג	_
15-17	) לֹא	_	_	_	_
15	)		PUNCT	PUNCT		)	_
16	 		X	X	DictaNote=Unknown	 	_
17	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
18	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
19	עַל	על	ADP	ADP		עַל	_
20	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
21	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
22-23	שֶׁנֶּעֶשְׂתָה	_	_	_	_
22	שֶׁ	ש	SCONJ	SCONJ
23	נֶּעֶשְׂתָה	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
24-25	שֶׁלֹּא	_	_	_	_
24	שֶׁ	ש	SCONJ	SCONJ
25	לֹּא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
26-28	כַּדִּין	_	_	_	_
26	כַּ	כ	ADP	ADP
27	ה_	ה	DET	DET	PronType=Art
28	דִּין	דין	NOUN	NOUN	Gender=Masc|Number=Sing	דִּין	_
29	עַל		ADP	ADP			_
30-31	־יְדֵי	_	_	_	_
30	־		PUNCT	PUNCT		־	_
31	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Plur	יְדֵי	_
32	מִי	מי	PRON	PRON	PronType=Int	מִי	_
33-34	שֶׁרַשַּׁאי	_	_	_	_
33	שֶׁ	ש	SCONJ	SCONJ
34	רַשַּׁאי	רשאי	ADJ	ADJ	Gender=Masc|Number=Sing	רַשַּׁאי	_
35	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
36	הֶתֵּר	היתר	NOUN	NOUN	Gender=Masc|Number=Sing	הֶתֵּר	_
37-38	לְהַאֲזָנַת	_	_	_	_
37	לְ	ל	ADP	ADP
38	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
39	סֵתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
40	,		PUNCT	PUNCT		,	_
41	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אלא אם כן האזנת הסתר נעשתה בטעות בתום לב, תוך שימוש מדומה בהרשאה חוקית.

1	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
2	אִם	אם	CCONJ	CCONJ		אִם	_
3	כֵּן	כין	ADV	ADV		כֵּן	_
4	הַאֲזָנַת	האזנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַאֲזָנָה	_
5-6	הַסֵּתֶר	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	סֵּתֶר	סתר	NOUN	NOUN	Gender=Masc|Number=Sing	סֵתֶר	_
7	נֶעֶשְׂתָה	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Mid	נַעֲשָׂה	_
8-9	בְּטָעוּת	_	_	_	_
8	בְּ	ב	ADP	ADP
9	טָעוּת	טעות	NOUN	NOUN	Gender=Fem|Number=Sing	טָעוּת	_
10-11	בְּתֹם	_	_	_	_
10	בְּ	ב	ADP	ADP
11	תֹם	תום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תֹּם	_
12	לֵב	לב	NOUN	NOUN	Gender=Masc|Number=Sing	לֵב	_
13-15	, תּוֹךְ	_	_	_	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
16	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
17	מְדֻמֶּה	מדומה	ADJ	ADJ	Gender=Masc|Number=Sing	מְדֻמֶּה	_
18-20	בַּהַרְשָׁאָה	_	_	_	_
18	בַּ	ב	ADP	ADP
19	ה_	ה	DET	DET	PronType=Art
20	הַרְשָׁאָה	הרשאה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁאָה	_
21	חֻקִּית	חוקי	ADJ	ADJ	Gender=Fem|Number=Sing	חֻקִּי	_
22	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ה) לענין סעיף זה, הסמכות להקשיב – משמעה גם הסמכות להורות על תימלול השיחה או הסמכות לעיין בתמליל.

1-2	(ה	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ה	ה	NUM	NUM		ה	_
3-6	) לְעִנְיַן	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
7	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
8	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
9-12	, הַסַּמְכוּת	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	ה	ה	DET	DET	PronType=Art
12	סַּמְכוּת	סמכות	NOUN	NOUN	Gender=Fem|Number=Sing	סַמְכוּת	_
13	לְהַקְשִׁיב	הקשיב	VERB	VERB	HebBinyan=HIFIL|HebRoot=קשׁב|VerbForm=Inf|Voice=Act	הִקְשִׁיב	_
14-15	 – מִשְׁמְעָה	_	_	_	_
14	 – 		X	X	DictaNote=Unknown	 – 	_
15	מִשְׁמְעָה	משמע	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=משׁמע|Number=Sing|Person=3|Tense=Past|Voice=Act	מִשְׁמֵעַ	_
16	גַּם	גם	ADV	ADV		גַּם	_
17-18	הַסַּמְכוּת	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	סַּמְכוּת	סמכות	NOUN	NOUN	Gender=Fem|Number=Sing	סַמְכוּת	_
19-20	לְהוֹרוֹת	_	_	_	_
19	לְ	ל	ADP	ADP
20	הוֹרוֹת	הרה	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=הרי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הָרָה	_
21	עַל	על	ADP	ADP		עַל	_
22	תִּמְלוּל	תמלול	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	תִּמְלוּל	_
23-24	הַשִּׂיחָה	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	שִּׂיחָה	שיחה	NOUN	NOUN	Gender=Fem|Number=Sing	שִׂיחָה	_
25	אוֹ	או	CCONJ	CCONJ		אוֹ	_
26-27	הַסַּמְכוּת	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	סַּמְכוּת	סמכות	NOUN	NOUN	Gender=Fem|Number=Sing	סַמְכוּת	_
28	לְעַיֵּן	עיין	VERB	VERB	HebBinyan=PIEL|HebRoot=עין|VerbForm=Inf|Voice=Act	עִיֵּן	_
29-31	בַּתַּמְלִיל	_	_	_	_
29	בַּ	ב	ADP	ADP
30	ה_	ה	DET	DET	PronType=Art
31	תַּמְלִיל	תמליל	NOUN	NOUN	Gender=Masc|Number=Sing	תַּמְלִיל	_
32	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 3. 
1	3		NUM	NUM		3	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = האזנה למטרת עבירה או גרימת נזק

1	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
2-3	לְמַטְּרַת	_	_	_	_
2	לְ	ל	ADP	ADP
3	מַטְּרַת	מטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַטָּרָה	_
4	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
5	אוֹ	או	CCONJ	CCONJ		אוֹ	_
6	גְּרִימַת	גרימה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	גְּרִימָה	_
7	נֶזֶק	נזק	NOUN	NOUN	Gender=Masc|Number=Sing	נֶזֶק	_

# new_sentence = yes, end_paragraph=no
# text = האזנה לשיחה והקלטתה, אף שהן נעשות בהסכמת אחד מבעלי השיחה – אסורות, ודינן כדין האזנת סתר, אם נעשו למטרת ביצוע עבירה או מעשה נזק, 
1	הַאֲזָנָה	האזנה	NOUN	NOUN	Gender=Fem|Number=Sing	הַאֲזָנָה	_
2-3	לְשִׂיחָה	_	_	_	_
2	לְ	ל	ADP	ADP
3	שִׂיחָה	שיחה	NOUN	NOUN	Gender=Fem|Number=Sing	שִׂיחָה	_
4-7	וְהַקְלָטָתָהּ	_	_	_	_
4	וְ	ו	CCONJ	CCONJ
5	הקלטה_	הקלטה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַקְלָטָה	_
6	_של_	של	ADP	ADP	_
7	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
8-10	, אַף	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	אַף	אף	CCONJ	CCONJ		אַף	_
11-12	שֶׁהֵן	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	הֵן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	הוא	_
13	נַעֲשׂוֹת	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נַעֲשָׂה	_
14-15	בְּהַסְכָּמַת	_	_	_	_
14	בְּ	ב	ADP	ADP
