
# new_sentence = yes, end_paragraph=no
# text = לאור המשבר חטיבת המחקר פרסמה עדכון מיוחד של התחזית המקרו כלכלית שפורסמה באפריל, והיא צופה כעת התכווצות של 4.5% בתוצר בשנת 2020 (לעומת 5.3% בתחזית מאפריל), 
1	גַּם	גם	ADV	ADV		גַּם	_
2-4	בָּאִינְפְלַצְיָה	_	_	_	_
2	בָּ	ב	ADP	ADP
3	ה_	ה	DET	DET	PronType=Art
4	אִינְפְלַצְיָה	אינפלציה	NOUN	NOUN	Gender=Fem|Number=Sing	אִינְפְלַצְיָה	_
5-6	הַשְּׁנָתִית	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	שְּׁנָתִית	שנתית	ADV	ADV		שְׁנָתִית	_
7	לְפִי	לפי	ADP	ADP		לְפִי	_
8-9	הַמַּדָּד	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מַּדָּד	מדד	NOUN	NOUN	Gender=Masc|Number=Sing	מַדָּד	_
10	לְלֹא	ללא	ADP	ADP		לְלֹא	_
11	אֵנֶרְגִּיָּה	אנרגייה	NOUN	NOUN	Gender=Fem|Number=Sing	אֵנֶרְגִּיָּה	_
12-13	וּפֵרוֹת	_	_	_	_
12	וּ	ו	CCONJ	CCONJ
13	פֵרוֹת	פרי	NOUN	NOUN	Gender=Masc|Number=Plur	פְּרִי	_
14-15	וִירָקוֹת	_	_	_	_
14	וִ	ו	CCONJ	CCONJ
15	ירָקוֹת	ירק	NOUN	NOUN	Gender=Masc|Number=Plur	יָרָק	_
16	נִמְשֶׁכֶת	נמשך	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=משׁך|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִמְשַׁךְ	_
17	מְגַמַּת	מגמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְגַמָּה	_
18	יְרִידָה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	יְרִידָה	_
19-23	, וּבְחֹדֶשׁ	_	_	_	_
19	,		PUNCT	PUNCT		,	_
20	 		X	X	DictaNote=Unknown	 	_
21	וּ	ו	CCONJ	CCONJ
22	בְ	ב	ADP	ADP
23	חֹדֶשׁ	חודש	NOUN	NOUN	Gender=Masc|Number=Sing	חֹדֶשׁ	_
24	אַפְּרִיל	אפריל	PROPN	PROPN	Gender=Masc|Number=Sing	אַפְּרִיל	_
25	הִיא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	הוא	_
26	עָמְדָה	עמד	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=עמד|Number=Sing|Person=3|Tense=Past|Voice=Act	עָמַד	_
27	עַל	על	ADP	ADP		עַל	_
28	0.2		NUM	NUM		0.2	_
29	%		PUNCT	PUNCT		%	_
30	.		PUNCT	PUNCT		.	_
31	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ישנו קושי מתודולוגי בחישוב מדד המחירים לצרכן ובניתוח המשמעות של שינויי המחירים הנמדדים כל עוד המגבלות החמורות על הפעילות הכלכלית מביאות לכך שמוצרים ושירותים רבים אינם נצרכים ולא ניתן למדוד את מחיריהם, 
1-2	יֶשְׁנוֹ	_	_	_	_
1	_יש	_יש	VERB	VERB	HebExistential=True|Polarity=Pos|Tense=Present	_יש	_
2	הוא_ 	הוא_ 	PRON	PRON	Gender=Masc| Number=Sing| Person=3|PronType=Prs	הוא_ 	_
3	קֹשִׁי	קושי	NOUN	NOUN	Gender=Masc|Number=Sing	קֹשִׁי	_
4	מֵתוֹדוֹלוֹגִי	מתודולוגי	ADJ	ADJ	Gender=Masc|Number=Sing	מֵתוֹדוֹלוֹגִי	_
5-6	בְּחִשּׁוּב	_	_	_	_
5	בְּ	ב	ADP	ADP
6	חִשּׁוּב	חישוב	NOUN	NOUN	Gender=Masc|Number=Sing	חִשּׁוּב	_
7	מַדַּד	מדד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַדָּד	_
8-9	הַמְּחִירִים	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מְּחִירִים	מחיר	NOUN	NOUN	Gender=Masc|Number=Plur	מְחִיר	_
10-12	לַצַּרְכָן	_	_	_	_
10	לַ	ל	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	צַּרְכָן	צרכן	NOUN	NOUN	Gender=Masc|Number=Sing	צַרְכָן	_
13-15	וּבְנִתּוּחַ	_	_	_	_
13	וּ	ו	CCONJ	CCONJ
14	בְ	ב	ADP	ADP
15	נִתּוּחַ	ניתוח	NOUN	NOUN	Gender=Masc|Number=Sing	נִתּוּחַ	_
16-17	הַמַּשְׁמָעוּת	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	מַּשְׁמָעוּת	משמעות	NOUN	NOUN	Gender=Fem|Number=Sing	מַשְׁמָעוּת	_
18	שֶׁל	של	ADP	ADP		שֶׁל	_
19	שִׁנּוּיֵי	שינוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שִׁנּוּי	_
20-21	הַמְּחִירִים	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	מְּחִירִים	מחיר	NOUN	NOUN	Gender=Masc|Number=Plur	מְחִיר	_
22-23	הַנִּמְדָּדִים	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	נִּמְדָּדִים	נמדד	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=מדד|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִמְדַּד	_
24	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
25	עוֹד	עוד	ADV	ADV		עוֹד	_
26-27	הַמִּגְבָּלוֹת	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	מִּגְבָּלוֹת	מגבלה	NOUN	NOUN	Gender=Fem|Number=Plur	מִגְבָּלָה	_
28-29	הַחֲמוּרוֹת	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	חֲמוּרוֹת	חמור	ADJ	ADJ	Gender=Fem|Number=Plur	חָמוּר	_
30	עַל	על	ADP	ADP		עַל	_
31-32	הַפְּעִילוּת	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	פְּעִילוּת	פעילות	NOUN	NOUN	Gender=Fem|Number=Sing	פְּעִילוּת	_
33-34	הַכַּלְכָּלִית	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	כַּלְכָּלִית	כלכלי	ADJ	ADJ	Gender=Fem|Number=Sing	כַּלְכָּלִי	_
35	מְבִיאוֹת	הביא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=בוא|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	הֵבִיא	_
36-37	לְכָךְ	_	_	_	_
36	לְ	ל	ADP	ADP
37	כָךְ	כך	PRON	PRON		כָּךְ	_
38-39	שֶׁמּוּצָרִים	_	_	_	_
38	שֶׁ	ש	SCONJ	SCONJ
39	מּוּצָרִים	מוצר	NOUN	NOUN	Gender=Masc|Number=Plur	מוּצָר	_
40-41	וְשֵׁרוּתִים	_	_	_	_
40	וְ	ו	CCONJ	CCONJ
41	שֵׁרוּתִים	שירות	NOUN	NOUN	Gender=Masc|Number=Plur	שֵׁרוּת	_
42	רַבִּים	רב	ADJ	ADJ	Gender=Masc|Number=Plur	רַב	_
43	אֵינָם	אין	AUX	AUX	Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
44	נִצְרָכִים	נצרך	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=צרך|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִצְרַךְ	_
45-46	וְלֹא	_	_	_	_
45	וְ	ו	CCONJ	CCONJ
46	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
47	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
48	לִמְדֹּד	מדד	VERB	VERB	HebBinyan=PAAL|HebRoot=מדד|VerbForm=Inf|Voice=Act	מָדַד	_
49	אֶת	את	ADP	ADP		אֶת	_
50-52	מְחִירֵיהֶם	_	_	_	_
50	מחיר_	מחיר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	מְחִיר	_
51	_של_	של	ADP	ADP	_
52	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
53	,		PUNCT	PUNCT		,	_
54	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = וחל שינוי חד בהרכב סל הצריכה של משקי הבית. 
1-2	וְחָל	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	חָל	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חיל|Number=Sing|Person=3|Tense=Past|Voice=Act	חָל	_
3	שִׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
4	חַד	חד	ADJ	ADJ	Gender=Masc|Number=Sing	חַד	_
5-7	בַּהֶרְכֵּב	_	_	_	_
5	בַּ	ב	ADP	ADP
6	ה_	ה	DET	DET	PronType=Art
7	הֶרְכֵּב	הרכב	NOUN	NOUN	Gender=Masc|Number=Sing	הֶרְכֵּב	_
8	סַל	סל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סַל	_
9-10	הַצְּרִיכָה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	צְּרִיכָה	צריכה	NOUN	NOUN	Gender=Fem|Number=Sing	צְרִיכָה	_
11	שֶׁל	של	ADP	ADP		שֶׁל	_
12	מִשְׁקֵי	משק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מֶשֶׁק	_
13-14	הַבַּיִת	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	בַּיִת	בית	NOUN	NOUN	Gender=Masc|Number=Sing	בַּיִת	_
15	.		PUNCT	PUNCT		.	_
16	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בציפיות לאינפלציה לשנה ממרבית המקורות נמשכה מגמת ירידה עד אמצע חודש מאי. 
1-3	בַּצִּפִּיּוֹת	_	_	_	_
1	בַּ	ב	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
3	צִּפִּיּוֹת	ציפייה	NOUN	NOUN	Gender=Fem|Number=Plur	צִפִּיָּה	_
4-5	לְאִינְפְלַצְיָה	_	_	_	_
4	לְ	ל	ADP	ADP
5	אִינְפְלַצְיָה	אינפלציה	NOUN	NOUN	Gender=Fem|Number=Sing	אִינְפְלַצְיָה	_
6-7	לְשָׁנָה	_	_	_	_
6	לְ	ל	ADP	ADP
7	שָׁנָה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁנָה	_
8-9	מִמַּרְבִּית	_	_	_	_
8	מִ	מ	ADP	ADP
9	מַּרְבִּית	מרבית	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מַרְבִּית	_
10-11	הַמְּקוֹרוֹת	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מְּקוֹרוֹת	מקור	NOUN	NOUN	Gender=Masc|Number=Plur	מָקוֹר	_
12	נִמְשְׁכָה	נמשך	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=משׁך|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִמְשַׁךְ	_
13	מְגַמַּת	מגמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְגַמָּה	_
14	יְרִידָה	ירידה	NOUN	NOUN	Gender=Fem|Number=Sing	יְרִידָה	_
15	עַד	עד	ADP	ADP		עַד	_
16	אֶמְצַע	אמצע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֶמְצַע	_
17	חֹדֶשׁ	חודש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֹדֶשׁ	_
18	מַאי	מאי	PROPN	PROPN		מַאי	_
19	.		PUNCT	PUNCT		.	_
20	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בימים האחרונים חלה עלייה קלה, אך כולן נמוכות מהיעד. 
1-3	בַּיָּמִים	_	_	_	_
1	בַּ	ב	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
3	יָּמִים	יום	NOUN	NOUN	Gender=Masc|Number=Plur	יוֹם	_
4-5	הָאַחֲרוֹנִים	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	אַחֲרוֹנִים	אחרון	ADJ	ADJ	Gender=Masc|Number=Plur	אַחֲרוֹן	_
6	חָלָה	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=3|Tense=Past|Voice=Act	חָל	_
7	עֲלִיָּה	עלייה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲלִיָּה	_
8	קַלָּה	קל	ADJ	ADJ	Gender=Fem|Number=Sing	קַל	_
9-11	, אַךְ	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	אַךְ	אך	CCONJ	CCONJ		אַךְ	_
12-13	כֻּלָּן	_	_	_	_
12	כל_	כול	DET	DET	PronType=Tot	כֹּל	_
13	_הן	הן	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs
14	נְמוּכוֹת	נמוך	ADJ	ADJ	Gender=Fem|Number=Plur	נָמוּךְ	_
15-17	מֵהַיַּעַד	_	_	_	_
15	מֵ	מ	ADP	ADP
16	ה	ה	DET	DET	PronType=Art
17	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
18	.		PUNCT	PUNCT		.	_
19	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = בציפיות משוק ההון לשנה השנייה חלה עלייה מסויימת ובציפיות לטווחים הבינוניים והארוכים לא חל שינוי משמעותי והן מעוגנות בתוך טווח היעד. 
1-3	בַּצִּפִּיּוֹת	_	_	_	_
1	בַּ	ב	ADP	ADP
2	ה_	ה	DET	DET	PronType=Art
3	צִּפִּיּוֹת	ציפייה	NOUN	NOUN	Gender=Fem|Number=Plur	צִפִּיָּה	_
4-5	מִשּׁוּק	_	_	_	_
4	מִ	מ	ADP	ADP
5	שּׁוּק	שוק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שׁוּק	_
6-7	הַהוֹן	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	הוֹן	הון	NOUN	NOUN	Gender=Masc|Number=Sing	הוֹן	_
8-10	לַשָּׁנָה	_	_	_	_
8	לַ	ל	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	שָּׁנָה	שנה	NOUN	NOUN	Gender=Fem|Number=Sing	שָׁנָה	_
11-12	הַשְּׁנִיָּה	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	שְּׁנִיָּה	שניים	NUM	NUM	Gender=Fem|Number=Sing	שְׁנַיִם	_
13	חָלָה	חל	VERB	VERB	Gender=Fem|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=3|Tense=Past|Voice=Act	חָל	_
14	עֲלִיָּה	עלייה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲלִיָּה	_
15	מְסֻיֶּמֶת	מסוים	ADJ	ADJ	Gender=Fem|Number=Sing	מְסֻיָּם	_
16-19	וּבַצִּפִּיּוֹת	_	_	_	_
16	וּ	ו	CCONJ	CCONJ
17	בַ	ב	ADP	ADP
18	ה_	ה	DET	DET	PronType=Art
19	צִּפִּיּוֹת	ציפייה	NOUN	NOUN	Gender=Fem|Number=Plur	צִפִּיָּה	_
20-21	לִטְוָחִים	_	_	_	_
20	לִ	ל	ADP	ADP
21	טְוָחִים	טווח	NOUN	NOUN	Gender=Masc|Number=Plur	טְוָח	_
22-23	הַבֵּינוֹנִיִּים	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	בֵּינוֹנִיִּים	בינוני	ADJ	ADJ	Gender=Masc|Number=Plur	בֵּינוֹנִי	_
24-26	וְהָאֲרֻכִּים	_	_	_	_
24	וְ	ו	CCONJ	CCONJ
25	ה	ה	DET	DET	PronType=Art
26	אֲרֻכִּים	ארוך	ADJ	ADJ	Gender=Masc|Number=Plur	אָרֹךְ	_
27	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
28	חָל	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=3|Tense=Past|Voice=Act	חָל	_
29	שִׁנּוּי	שינוי	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁנּוּי	_
30	מַשְׁמָעוּתִי	משמעותי	ADJ	ADJ	Gender=Masc|Number=Sing	מַשְׁמָעוּתִי	_
31-32	וְהֵן	_	_	_	_
31	וְ	ו	CCONJ	CCONJ
32	הֵן	הוא	PRON	PRON	Gender=Fem|Number=Plur|Person=3|PronType=Prs	הוא	_
33	מְעֻגָּנוֹת	מעוגן	ADJ	ADJ	Gender=Fem|Number=Plur	מְעֻגָּן	_
34	בְּתוֹךְ	בתוך	ADP	ADP		בְּתוֹךְ	_
35	טְוַח	טווח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טְוָח	_
36-37	הַיַּעַד	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
38	.		PUNCT	PUNCT		.	_
39	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = השקל התחזק במונחי שער החליפין האפקטיבי מאז החלטת הריבית הקודמת בכ-2.2% ושער החליפין דומה לרמתו ערב המשבר (איור 15). 
1-2	הַשֶּׁקֶל	_	_	_	_
1	ה	ה	DET	DET	PronType=Art
2	שֶּׁקֶל	שקל	NOUN	NOUN	Gender=Masc|Number=Sing	שֶׁקֶל	_
3	הִתְחַזֵּק	התחזק	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=חזק|Number=Sing|Person=3|Tense=Past	הִתְחַזֵּק	_
4-5	בְּמֻנְּחֵי	_	_	_	_
4	בְּ	ב	ADP	ADP
5	מֻנְּחֵי	מונח	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מֻנָּח	_
6	שַׁעַר	שער	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׁעַר	_
7-8	הַחֲלִיפִין	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	חֲלִיפִין	חליפין	NOUN	NOUN	Gender=Masc|Number=Sing	חֲלִיפִין	_
9-10	הָאֵפֶקְטִיבִי	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	אֵפֶקְטִיבִי	אפקטיבי	ADJ	ADJ	Gender=Masc|Number=Sing	אֵפֶקְטִיבִי	_
11	מֵאָז	אז	ADV	ADV		אָז	_
12	הַחְלָטַת	החלטה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַחְלָטָה	_
13-14	הָרִבִּית	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	רִבִּית	ריבית	NOUN	NOUN	Gender=Fem|Number=Sing	רִבִּית	_
15-16	הַקּוֹדֶמֶת	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	קּוֹדֶמֶת	קודם	ADJ	ADJ	Gender=Fem|Number=Sing	קוֹדֵם	_
17	בִּכְ	בכ	ADP	ADP		בִּכְ	_
18	-		PUNCT	PUNCT		-	_
19	2.2		NUM	NUM		2.2	_
20-23	% וְשַׁעַר	_	_	_	_
20	%		PUNCT	PUNCT		%	_
21	 		X	X	DictaNote=Unknown	 	_
22	וְ	ו	CCONJ	CCONJ
23	שַׁעַר	שער	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׁעַר	_
24-25	הַחֲלִיפִין	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	חֲלִיפִין	חליפין	NOUN	NOUN	Gender=Masc|Number=Sing	חֲלִיפִין	_
26	דּוֹמֶה	דומה	ADJ	ADJ	Gender=Masc|Number=Sing	דּוֹמֶה	_
27-30	לְרָמָתוֹ	_	_	_	_
27	לְ	ל	ADP	ADP
28	רמה_	רמה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	רָמָה	_
29	_של_	של	ADP	ADP	_
30	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
31	עֶרֶב	ערב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עֶרֶב	_
32-33	הַמַּשְׁבֵּר	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
34-35	 (אִיּוּר	_	_	_	_
34	 (		X	X	DictaNote=Unknown	 (	_
35	אִיּוּר	איור	NOUN	NOUN	Gender=Masc|Number=Sing	אִיּוּר	_
36	15		NUM	NUM		15	_
37	)		PUNCT	PUNCT		)	_
38	.		PUNCT	PUNCT		.	_
39	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = במידה ושער החליפין יתייצב ברמה זו הדבר יקשה על התאוששות היצוא, בייחוד לאור הפגיעה בביקוש העולמי, ועל חזרת האינפלציה לתחום היעד.
1-2	בְּמִדָּה	_	_	_	_
1	בְּ	ב	ADP	ADP
2	מִדָּה	מידה	NOUN	NOUN	Gender=Fem|Number=Sing	מִדָּה	_
3-4	וְשַׁעַר	_	_	_	_
3	וְ	ו	CCONJ	CCONJ
4	שַׁעַר	שער	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	שַׁעַר	_
5-6	הַחֲלִיפִין	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	חֲלִיפִין	חליפין	NOUN	NOUN	Gender=Masc|Number=Sing	חֲלִיפִין	_
7	יִתְיַצֵּב	התייצב	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=יצב|Number=Sing|Person=3|Tense=Fut	הִתְיַצֵּב	_
8-9	בְּרָמָה	_	_	_	_
8	בְּ	ב	ADP	ADP
9	רָמָה	רמה	NOUN	NOUN	Gender=Fem|Number=Sing	רָמָה	_
10	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
11-12	הַדָּבָר	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
13	יִקְשֶׁה	קשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קשׁי|Number=Sing|Person=3|Tense=Fut|Voice=Act	קָשָׁה	_
14	עַל	על	ADP	ADP		עַל	_
15	הִתְאוֹשְׁשׁוּת	התאוששות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הִתְאוֹשְׁשׁוּת	_
16-17	הַיְּצוּא	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	יְּצוּא	יצוא	NOUN	NOUN	Gender=Masc|Number=Sing	יְצוּא	_
18-20	, בְּיִחוּד	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	בְּיִחוּד	יחוד	ADV	ADV		יִחוּד	_
21	לְאוֹר	לאור	ADP	ADP		לְאוֹר	_
22-23	הַפְּגִיעָה	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	פְּגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
24-26	בַּבִּקּוּשׁ	_	_	_	_
24	בַּ	ב	ADP	ADP
25	ה_	ה	DET	DET	PronType=Art
26	בִּקּוּשׁ	ביקוש	NOUN	NOUN	Gender=Masc|Number=Sing	בִּקּוּשׁ	_
27-28	הָעוֹלָמִי	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	עוֹלָמִי	עולמי	ADJ	ADJ	Gender=Masc|Number=Sing	עוֹלָמִי	_
29-32	, וְעַל	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	וְ	ו	CCONJ	CCONJ
32	עַל	על	ADP	ADP		עַל	_
33	חֲזָרַת	חזרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲזָרָה	_
34-35	הָאִינְפְלַצְיָה	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	אִינְפְלַצְיָה	אינפלציה	NOUN	NOUN	Gender=Fem|Number=Sing	אִינְפְלַצְיָה	_
36-37	לִתְחוּם	_	_	_	_
36	לִ	ל	ADP	ADP
37	תְחוּם	תחום	NOUN	NOUN	Gender=Masc|Number=Sing	תְּחוּם	_
38-39	הַיַּעַד	_	_	_	_
38	ה	ה	DET	DET	PronType=Art
39	יַּעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
40	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = פעילות בנק ישראל בשווקים הפיננסיים מינה את התנודתיות העזה שאפיינה אותם בפרוץ המשבר, ובפרט, הפחיתה באופן משמעותי את התשואה על אג""ח ממשלתיות (איור 16) וקונצרניות (איורים 18-19), 
1	פְּעִילוּת	פעילות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּעִילוּת	_
2	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
3	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
4-6	בַּשְּׁוָקִים	_	_	_	_
4	בַּ	ב	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	שְּׁוָקִים	שוק	NOUN	NOUN	Gender=Masc|Number=Plur	שׁוּק	_
7-8	הַפִינַנְסִיִּים	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	פִינַנְסִיִּים	פיננסי	ADJ	ADJ	Gender=Masc|Number=Plur	פִינַנְסִי	_
9-11	מִינָהּ	_	_	_	_
9	מין_	מין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מִין	_
10	_של_	של	ADP	ADP	_
11	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
12	אֶת	את	ADP	ADP		אֶת	_
13-14	הַתְּנוּדָתִיּוֹת	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	תְּנוּדָתִיּוֹת	תנודתי	ADJ	ADJ	Gender=Fem|Number=Plur	תְּנוּדָתִי	_
15-16	הָעַזָּה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	עַזָּה	עז	ADJ	ADJ	Gender=Fem|Number=Sing	עַז	_
17-18	שֶׁאִפְיְנָה	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	אִפְיְנָה	אפיין	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=אפין|Number=Sing|Person=3|Tense=Past|Voice=Act	אִפְיֵן	_
19-20	אוֹתָם	_	_	_	_
19	_את	את	ADP	ADP	Case=Acc	את	_
20	הם_	הם_	PRON	PRON	Gender=Masc|Number=Plur|Person=3	הם_	_
21-22	בִּפְרֹץ	_	_	_	_
21	בִּ	ב	ADP	ADP
22	פְרֹץ	פרץ	VERB	VERB	Definite=Cons|HebBinyan=PAAL|HebRoot=פרץ|Voice=Act	פָּרַץ	_
23-24	הַמַּשְׁבֵּר	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מַּשְׁבֵּר	משבר	NOUN	NOUN	Gender=Masc|Number=Sing	מַשְׁבֵּר	_
25-28	, וּבִפְרָט	_	_	_	_
25	,		PUNCT	PUNCT		,	_
