6-7	וָשׁוֹב	_	_	_	_
6	וָ	ו	CCONJ	CCONJ
7	שׁוֹב	שב	VERB	VERB	HebBinyan=PAAL|HebRoot=שׁוב|Voice=Act	שָׁב	_
8-11	"" – כַּרְטִיס	_	_	_	_
8	"		PUNCT	PUNCT		"	_
9	"		PUNCT	PUNCT		"	_
10	 – 		X	X	DictaNote=Unknown	 – 	_
11	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
12	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
13-14	לְטִיסָה	_	_	_	_
13	לְ	ל	ADP	ADP
14	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
15-16	הַמַּמְרִיאָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	מַּמְרִיאָה	המריא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=מרא|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הִמְרִיא	_
17-18	מִנְּקֻדַּת	_	_	_	_
17	מִ	מ	ADP	ADP
18	נְּקֻדַּת	נקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְקֻדָּה	_
19	מוֹצָא	מוצא	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹצָא	_
20-21	לְיַעַד	_	_	_	_
20	לְ	ל	ADP	ADP
21	יַעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
22	מְסֻיָּם	מסוים	ADJ	ADJ	Gender=Masc|Number=Sing	מְסֻיָּם	_
23-24	וְכֵן	_	_	_	_
23	וְ	ו	CCONJ	CCONJ
24	כֵן	כן	CCONJ	CCONJ		כֵּן	_
25-26	לְטִיסָה	_	_	_	_
25	לְ	ל	ADP	ADP
26	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
27-28	מֵאוֹתוֹ	_	_	_	_
27	מֵ	מ	ADP	ADP
28	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
29	יַעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
30-32	בַּחֲזָרָה	_	_	_	_
30	בַּ	ב	ADP	ADP
31	ה_	ה	DET	DET	PronType=Art
32	חֲזָרָה	חזרה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲזָרָה	_
33-34	לִנְקֻדַּת	_	_	_	_
33	לִ	ל	ADP	ADP
34	נְקֻדַּת	נקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	נְקֻדָּה	_
35-36	הַמּוֹצָא	_	_	_	_
35	ה	ה	DET	DET	PronType=Art
36	מּוֹצָא	מוצא	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹצָא	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ובלבד שהטיסות מופעלות על ידי אותו מפעיל טיסה; 
1-2	וּבִלְבַד	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
3-5	שֶׁהַטִּיסוֹת	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	ה	ה	DET	DET	PronType=Art
5	טִּיסוֹת	טיסה	NOUN	NOUN	Gender=Fem|Number=Plur	טִיסָה	_
6	מֻפְעָלוֹת	הופעל	VERB	VERB	Gender=Fem|HebBinyan=HUFAL|HebRoot=פעל|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass	הֻפְעַל	_
7	עַל		ADP	ADP			_
8	יְדֵי	ידי	PROPN	PROPN	Gender=Masc|Number=Plur	יְדֵי	_
9	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
10	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
11	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
12	;		PUNCT	PUNCT		;	_
13	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ""מפעיל טיסה"" – מפעיל הטיסה שהנפיק את כרטיס הטיסה, לרבות מארגן או מי מטעמם. 
1-3	""מַפְעִיל	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
4	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
5-8	"" – מַפְעִיל	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	"		PUNCT	PUNCT		"	_
7	 – 		X	X	DictaNote=Unknown	 – 	_
8	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
9-10	הַטִּיסָה	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
11-12	שֶׁהִנְפִּיק	_	_	_	_
11	שֶׁ	ש	SCONJ	SCONJ
12	הִנְפִּיק	הנפיק	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נפק|Number=Sing|Person=3|Tense=Past|Voice=Act	הִנְפִּיק	_
13	אֶת	את	ADP	ADP		אֶת	_
14	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
15-16	הַטִּיסָה	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
17-19	, לְרַבּוֹת	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	לְרַבּוֹת	ריבה	VERB	VERB	HebBinyan=PIEL|HebRoot=רבי|VerbForm=Inf|Voice=Act	רִבָּה	_
20	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22	מִי	מי	PRON	PRON	PronType=Int	מִי	_
23-25	מִטַּעֲמָם	_	_	_	_
23	מִ	מ	ADP	ADP
24	טעם_	טעם	VERB	VERB	HebBinyan=PAAL|HebRoot=טעם|Voice=Act	טָעַם	_
25	_הם	הם	PRON	PRON	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
26	.		PUNCT	PUNCT		.	_
27	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=yes
# text = אחריות מפעיל טיסה ומארגן

1	אַחְרָיוּת	אחריות	NOUN	NOUN	Gender=Fem|Number=Sing	אַחְרָיוּת	_
2	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
3	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
4-5	וּמְאַרְגֵּן	_	_	_	_
4	וּ	ו	CCONJ	CCONJ
5	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_

# new_sentence = yes, end_paragraph=yes
# text = סירוב להטיס נוסע בטיסה

1	סֵרוּב	סירוב	NOUN	NOUN	Gender=Masc|Number=Sing	סֵרוּב	_
2	לְהָטִיס	הטיס	VERB	VERB	HebBinyan=HIFIL|HebRoot=טוס|VerbForm=Inf|Voice=Act	הֵטִיס	_
3	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
4-6	בַּטִּיסָה	_	_	_	_
4	בַּ	ב	ADP	ADP
5	ה_	ה	DET	DET	PronType=Art
6	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_

# new_sentence = yes, end_paragraph=no
# text = (ג) על אף האמור בסעיף קטן (ב), מפעיל טיסה או מארגן שהציע לנוסע כרטיס טיסה חלופי, והנוסע קיבל הצעה זו, 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-5	) עַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַל	על	ADP	ADP		עַל	_
6	אַף	אף	CCONJ	CCONJ		אַף	_
7-8	הָאָמוּר	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
9-10	בִּסְעִיף	_	_	_	_
9	בִּ	ב	ADP	ADP
10	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
11	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
12-13	 (ב	_	_	_	_
12	 (		X	X	DictaNote=Unknown	 (	_
13	ב	ב	NUM	NUM		ב	_
14-17	), מַפְעִיל	_	_	_	_
14	)		PUNCT	PUNCT		)	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	מַפְעִיל	מפעיל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַפְעִיל	_
18	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
19	אוֹ	או	CCONJ	CCONJ		אוֹ	_
20	מְאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
21-22	שֶׁהִצִּיעַ	_	_	_	_
21	שֶׁ	ש	SCONJ	SCONJ
22	הִצִּיעַ	הציע	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יצע|Number=Sing|Person=3|Tense=Past|Voice=Act	הִצִּיעַ	_
23-25	לַנּוֹסֵעַ	_	_	_	_
23	לַ	ל	ADP	ADP
24	ה_	ה	DET	DET	PronType=Art
25	נּוֹסֵעַ	נסע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נסע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָסַע	_
26	כַּרְטִיס	כרטיס	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כַּרְטִיס	_
27	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
28-30	חֲלוּפִי	_	_	_	_
28	חלוף_	חלוף	ADJ	ADJ	Gender=Masc|Number=Sing	חָלוּף	_
29	_של_	של	ADP	ADP	_
30	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
31-35	, וְהַנּוֹסֵעַ	_	_	_	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_
33	וְ	ו	CCONJ	CCONJ
34	הַ	ה	SCONJ	SCONJ
35	נּוֹסֵעַ	נסע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נסע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	נָסַע	_
36	קִבֵּל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Past|Voice=Act	קִבֵּל	_
37	הַצָּעָה	הצעה	NOUN	NOUN	Gender=Fem|Number=Sing	הַצָּעָה	_
38	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
39	,		PUNCT	PUNCT		,	_
40	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = רשאי להפחית במחצית את סכום הפיצוי הכספי שהנוסע זכאי לו לפי הוראות אותו סעיף קטן, למעט בנסיבות כאמור בסעיף 6(ד), 
1	רַשַּׁאי	רשאי	ADJ	ADJ	Gender=Masc|Number=Sing	רַשַּׁאי	_
2	לְהַפְחִית	הפחית	VERB	VERB	HebBinyan=HIFIL|HebRoot=פחת|VerbForm=Inf|Voice=Act	הִפְחִית	_
3-5	בַּמַּחֲצִית	_	_	_	_
3	בַּ	ב	ADP	ADP
4	ה_	ה	DET	DET	PronType=Art
5	מַּחֲצִית	מחצית	NOUN	NOUN	Gender=Fem|Number=Sing	מַחֲצִית	_
6	אֶת	את	ADP	ADP		אֶת	_
7	סְכוּם	סכום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	סְכוּם	_
8-9	הַפִּצּוּי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	פִּצּוּי	פיצוי	NOUN	NOUN	Gender=Masc|Number=Sing	פִּצּוּי	_
10-11	הַכַּסְפִּי	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	כַּסְפִּי	כספי	ADJ	ADJ	Gender=Masc|Number=Sing	כַּסְפִּי	_
12-14	שֶׁהַנּוֹסֵעַ	_	_	_	_
12	שֶׁ	ש	SCONJ	SCONJ
13	ה	ה	DET	DET	PronType=Art
14	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
15	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
16-17	לוֹ	_	_	_	_
16	ל_	ל	ADP	ADP		לְ	_
17	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	לְפִי	לפי	ADP	ADP		לְפִי	_
19	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
20-21	אוֹתוֹ	_	_	_	_
20	_את	את	ADP	ADP	Case=Acc	את	_
21	הוא_	הוא_	PRON	PRON	Gender=Masc|Number=Sing|Person=3	הוא_	_
22	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
23	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
24-26	, לְמַעֵט	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	לְמַעֵט	למעט	ADP	ADP		לְמַעֵט	_
27-28	בִּנְסִבּוֹת	_	_	_	_
27	בִּ	ב	ADP	ADP
28	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
29-31	כָּאָמוּר	_	_	_	_
29	כָּ	כ	ADP	ADP
30	ה_	ה	DET	DET	PronType=Art
31	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
32-33	בִּסְעִיף	_	_	_	_
32	בִּ	ב	ADP	ADP
33	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
34	6		NUM	NUM		6	_
35-36	(ד	_	_	_	_
35	(		PUNCT	PUNCT		(	_
36	ד	ד	NUM	NUM		ד	_
37	)		PUNCT	PUNCT		)	_
38	,		PUNCT	PUNCT		,	_
39	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ובלבד שהאיחור במועד הנחיתה ביעד הסופי של הנוסע לעומת המועד המקורי לנחיתה באותו יעד הוא כמפורט להלן:

1-2	וּבִלְבַד	_	_	_	_
1	וּ	ו	CCONJ	CCONJ
2	בִלְבַד	בלבד	ADV	ADV		בִּלְבַד	_
3-5	שֶׁהָאִחוּר	_	_	_	_
3	שֶׁ	ש	SCONJ	SCONJ
4	ה	ה	DET	DET	PronType=Art
5	אִחוּר	איחור	NOUN	NOUN	Gender=Masc|Number=Sing	אִחוּר	_
6-7	בְּמוֹעֵד	_	_	_	_
6	בְּ	ב	ADP	ADP
7	מוֹעֵד	מועד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מוֹעֵד	_
8-9	הַנְּחִיתָה	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	נְּחִיתָה	נחיתה	NOUN	NOUN	Gender=Fem|Number=Sing	נְחִיתָה	_
10-11	בְּיַעַד	_	_	_	_
10	בְּ	ב	ADP	ADP
11	יַעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
12-13	הַסּוֹפִי	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	סּוֹפִי	סופי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹפִי	_
14	שֶׁל	של	ADP	ADP		שֶׁל	_
15-16	הַנּוֹסֵעַ	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
17	לְעֻמַּת	לעומת	ADP	ADP		לְעֻמַּת	_
18-19	הַמּוֹעֵד	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	מּוֹעֵד	מועד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹעֵד	_
20-21	הַמְּקוֹרִי	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	מְּקוֹרִי	מקורי	ADJ	ADJ	Gender=Masc|Number=Sing	מְקוֹרִי	_
22-23	לִנְחִיתָה	_	_	_	_
22	לִ	ל	ADP	ADP
23	נְחִיתָה	נחיתה	NOUN	NOUN	Gender=Fem|Number=Sing	נְחִיתָה	_
24-25	בְּאוֹתוֹ	_	_	_	_
24	בְּ	ב	ADP	ADP
25	אוֹתוֹ	את	PRON	PRON	Gender=Masc|Number=Sing|PronType=Dem	אֶת	_
26	יַעַד	יעד	NOUN	NOUN	Gender=Masc|Number=Sing	יַעַד	_
27	הוּא	הוא	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop	הוּא	_
28-30	כַּמְּפֹרָט	_	_	_	_
28	כַּ	כ	ADP	ADP
29	ה_	ה	DET	DET	PronType=Art
30	מְּפֹרָט	פורט	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=פרט|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass	פֹּרַט	_
31	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
32	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=no
# text = (3) עד שש שעות – אם מרחק הטיסה עולה על 4,500 ק""מ. 
1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) עַד	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַד	עד	ADP	ADP		עַד	_
6	שֵׁשׁ	שישה	NUM	NUM	Gender=Fem|Number=Plur	שִׁשָּׁה	_
7	שָׁעוֹת	שעה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁעָה	_
8-9	 – אִם	_	_	_	_
8	 – 		X	X	DictaNote=Unknown	 – 	_
9	אִם	אם	CCONJ	CCONJ		אִם	_
10	מֶרְחַק	מרחק	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מֶרְחָק	_
11-12	הַטִּיסָה	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
13	עוֹלֶה	עלה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עלי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עָלָה	_
14	עַל	על	ADP	ADP		עַל	_
15-16	4,500ק	_	_	_	_
15	4,500		NUM	NUM		4,500	_
16	ק	ק	NUM	NUM		ק	_
17-19	""מ	_	_	_	_
17	"		PUNCT	PUNCT		"	_
18	"		PUNCT	PUNCT		"	_
19	מ	מ	NUM	NUM		מ	_
20	.		PUNCT	PUNCT		.	_
21	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = (ד) הוראות סעיף זה לא יחולו אם בשל טעמי ביטחון, בשל מצב בריאותו של הנוסע או בשל חשש לפגיעה בבטיחות הטיסה, 
1-2	(ד	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ד	ד	NUM	NUM		ד	_
3-5	) הוֹרָאוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
9	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
10	אִם	אם	CCONJ	CCONJ		אִם	_
11	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
12	טַעֲמֵי	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	טַעַם	_
13	בִּטָּחוֹן	ביטחון	NOUN	NOUN	Gender=Masc|Number=Sing	בִּטָּחוֹן	_
14-16	, בְּשֶׁל	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
17	מַצַּב	מצב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַצָּב	_
18-20	בְּרִיאוּתוֹ	_	_	_	_
18	בריאות_	בריאות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	בְּרִיאוּת	_
19	_של_	של	ADP	ADP	_
20	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
21	שֶׁל	של	ADP	ADP		שֶׁל	_
22-23	הַנּוֹסֵעַ	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
24	אוֹ	או	CCONJ	CCONJ		אוֹ	_
25	בְּשֶׁל	של	ADP	ADP		שֶׁל	_
26	חֲשָׁשׁ	חשש	NOUN	NOUN	Gender=Masc|Number=Sing	חֲשָׁשׁ	_
27-28	לִפְגִיעָה	_	_	_	_
27	לִ	ל	ADP	ADP
28	פְגִיעָה	פגיעה	NOUN	NOUN	Gender=Fem|Number=Sing	פְּגִיעָה	_
29-31	בַּבְּטִיחוּת	_	_	_	_
29	בַּ	ב	ADP	ADP
30	ה_	ה	DET	DET	PronType=Art
31	בְּטִיחוּת	בטיחות	NOUN	NOUN	Gender=Fem|Number=Sing	בְּטִיחוּת	_
32-33	הַטִּיסָה	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	טִּיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לא ניתן להטיס את הנוסע בטיסה, או אם אין בידיו מסמכי נסיעה נאותים.

1	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
2	נִתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
3	לְהָטִיס	הטיס	VERB	VERB	HebBinyan=HIFIL|HebRoot=טוס|VerbForm=Inf|Voice=Act	הֵטִיס	_
4	אֶת	את	ADP	ADP		אֶת	_
5-6	הַנּוֹסֵעַ	_	_	_	_
5	ה	ה	DET	DET	PronType=Art
6	נּוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
7-8	בְּטִיסָה	_	_	_	_
7	בְּ	ב	ADP	ADP
8	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
9-11	, אוֹ	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	אוֹ	או	CCONJ	CCONJ		אוֹ	_
12	אִם	אם	CCONJ	CCONJ		אִם	_
13	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
14-17	בְּיָדָיו	_	_	_	_
14	בְּ	ב	ADP	ADP
15	יד_	יד	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Plur	יָד	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18	מִסְמְכֵי	מסמך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	מִסְמָךְ	_
19	נְסִיעָה	נסיעה	NOUN	NOUN	Gender=Fem|Number=Sing	נְסִיעָה	_
20	נְאוֹתִים	נאות	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=אות|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נָאוֹת	_
21	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ה) על אף הוראות סעיף קטן (ד), נוסע יהיה זכאי לקבל ממפעיל טיסה או ממארגן שסירב להטיסו בשל טעמי ביטחון כאמור באותו סעיף קטן, 
1-2	(ה	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ה	ה	NUM	NUM		ה	_
3-5	) עַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַל	על	ADP	ADP		עַל	_
6	אַף	אף	CCONJ	CCONJ		אַף	_
7	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
8	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
9	קָטָן	קטן	NOUN	NOUN	Gender=Masc|Number=Sing	קָטָן	_
10-11	 (ד	_	_	_	_
10	 (		X	X	DictaNote=Unknown	 (	_
11	ד	ד	NUM	NUM		ד	_
12-15	), נוֹסֵעַ	_	_	_	_
12	)		PUNCT	PUNCT		)	_
13	,		PUNCT	PUNCT		,	_
14	 		X	X	DictaNote=Unknown	 	_
15	נוֹסֵעַ	נוסע	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹסֵעַ	_
16	יִהְיֶה	היי	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Tense=Fut|VerbType=Cop	היי	_
17	זַכַּאי	זכאי	ADJ	ADJ	Gender=Masc|Number=Sing	זַכַּאי	_
18	לְקַבֵּל	קיבל	VERB	VERB	HebBinyan=PIEL|HebRoot=קבל|VerbForm=Inf|Voice=Act	קִבֵּל	_
19-20	מִמַּפְעִיל	_	_	_	_
19	מִ	מ	ADP	ADP
20	מַּפְעִיל	מפעיל	NOUN	NOUN	Gender=Masc|Number=Sing	מַפְעִיל	_
21	טִיסָה	טיסה	NOUN	NOUN	Gender=Fem|Number=Sing	טִיסָה	_
22	אוֹ	או	CCONJ	CCONJ		אוֹ	_
23-24	מִמְּאַרְגֵּן	_	_	_	_
23	מִ	מ	ADP	ADP
24	מְּאַרְגֵּן	מארגן	NOUN	NOUN	Gender=Masc|Number=Sing	מְאַרְגֵּן	_
25-26	שֶׁסֵּרֵב	_	_	_	_
25	שֶׁ	ש	SCONJ	SCONJ
26	סֵּרֵב	סירב	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=סרב|Number=Sing|Person=3|Tense=Past|Voice=Act	סֵרֵב	_
27-29	לַהֲטִיסוֹ	_	_	_	_
27	הטיס_	הטיס	VERB	VERB	HebBinyan=HIFIL|HebRoot=טוס|VerbForm=Inf|Voice=Act	הֵטִיס	_
