
# new_sentence = yes, end_paragraph=yes
# text = (1) הודעה על מועד תום שני שלישים מתקופת מאסרו של הנידון, שבו רשאית היחידה לשחרור ממאסרים קצרים להחליט בבקשה לשחרור על־תנאי של הנידון לפי סעיף 2 לחוק שחרור על־תנאי ממאסר;

11	הַשְׁוָאָה	השוואה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׁוָאָה	_
12-13	וְשִׁמּוּשׁ	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	שִׁמּוּשׁ	שימוש	NOUN	NOUN	Gender=Masc|Number=Sing	שִׁמּוּשׁ	_
14-17	כְּמַשְׁמָעוּתָם	_	_	_	_
14	כְּ	כ	ADP	ADP
15	משמעות_	משמעות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מַשְׁמָעוּת	_
16	_של_	של	ADP	ADP	_
17	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
18-19	בְּחֹק	_	_	_	_
18	בְּ	ב	ADP	ADP
19	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
20-21	הַחִפּוּשׂ	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	חִפּוּשׂ	חיפוש	NOUN	NOUN	Gender=Masc|Number=Sing	חִפּוּשׂ	_
22-23	בְּגוּף	_	_	_	_
22	בְּ	ב	ADP	ADP
23	גוּף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	גּוּף	_
24-27	, בִּנְתוּנֵי	_	_	_	_
24	,		PUNCT	PUNCT		,	_
25	 		X	X	DictaNote=Unknown	 	_
26	בִּ	ב	ADP	ADP
27	נְתוּנֵי	נתון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נָתוּן	_
28-29	הַזִּהוּי	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	זִּהוּי	זיהוי	NOUN	NOUN	Gender=Masc|Number=Sing	זִהוּי	_
30	שֶׁל	של	ADP	ADP		שֶׁל	_
31	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
32	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
33	אִם	אם	CCONJ	CCONJ		אִם	_
34	נִמְצְאוּ	נמצא	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=מצא|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִמְצָא	_
35-38	בְּעֶרְכָּהּ	_	_	_	_
35	בְּ	ב	ADP	ADP
36	ערך_	ערך	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עֵרֶךְ	_
37	_של_	של	ADP	ADP	_
38	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
39	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ח)(1) היה נפגע העבירה קטין או אדם עם מוגבלות שכלית, בכל מקום שבו נדרשת הסכמת נפגע העבירה, 
1-2	(ח	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ח	ח	NUM	NUM		ח	_
3	)		PUNCT	PUNCT		)	_
4	(		PUNCT	PUNCT		(	_
5	1		NUM	NUM		1	_
6-8	) הָיָה	_	_	_	_
6	)		PUNCT	PUNCT		)	_
7	 		X	X	DictaNote=Unknown	 	_
8	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
9	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
10-11	הָעֲבֵרָה	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
12	קָטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
13	אוֹ	או	CCONJ	CCONJ		אוֹ	_
14	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
15	עִם	עם	ADP	ADP		עִם	_
16	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
17	שִׂכְלִית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׂכְלִי	_
18-21	, בְּכָל	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	בְּ	ב	ADP	ADP
21	כָל	כל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=כול|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּל	_
22	מָקוֹם	מקום	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹם	_
23-25	שֶׁבּוֹ	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	ב_	ב	ADP	ADP		בְּ	_
25	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
26	נִדְרֶשֶׁת	נדרש	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid	נִדְרַשׁ	_
27	הַסְכָּמַת	הסכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְכָּמָה	_
28	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
29-30	הָעֲבֵרָה	_	_	_	_
29	ה	ה	DET	DET	PronType=Art
30	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = יחולו הוראות סעיפים 14ג(א) ו־(ב) לחוק החיפוש בגוף בשינויים המחויבים, ובמקום "שוטר" יבוא "בעל מקצוע רפואי".

1	יָחוּלוּ	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Plur|Person=3|Tense=Fut|Voice=Act	חָל	_
2	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
3	סְעִיפִים	סעיף	NOUN	NOUN	Gender=Masc|Number=Plur	סְעִיף	_
4-5	14ג	_	_	_	_
4	14		NUM	NUM		14	_
5	ג	ג	NUM	NUM		ג	_
6-7	(א	_	_	_	_
6	(		PUNCT	PUNCT		(	_
7	א	א	NUM	NUM		א	_
8-10	) ו	_	_	_	_
8	)		PUNCT	PUNCT		)	_
9	 		X	X	DictaNote=Unknown	 	_
10	ו	ו	NUM	NUM		ו	_
11-13	־(ב	_	_	_	_
11	־		PUNCT	PUNCT		־	_
12	(		PUNCT	PUNCT		(	_
13	ב	ב	NUM	NUM		ב	_
14-17	) לְחֹק	_	_	_	_
14	)		PUNCT	PUNCT		)	_
15	 		X	X	DictaNote=Unknown	 	_
16	לְ	ל	ADP	ADP
17	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
18-19	הַחִפּוּשׂ	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	חִפּוּשׂ	חיפוש	NOUN	NOUN	Gender=Masc|Number=Sing	חִפּוּשׂ	_
20-21	בְּגוּף	_	_	_	_
20	בְּ	ב	ADP	ADP
21	גוּף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	גּוּף	_
22-24	בַּשִּׁנּוּיִים	_	_	_	_
22	בַּ	ב	ADP	ADP
23	ה_	ה	DET	DET	PronType=Art
24	שִּׁנּוּיִים	שינוי	NOUN	NOUN	Gender=Masc|Number=Plur	שִׁנּוּי	_
25-26	הַמְּחֻיָּבִים	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	מְּחֻיָּבִים	מחויב	ADJ	ADJ	Gender=Masc|Number=Plur	מְחֻיָּב	_
27-30	, וּבִמְקוֹם	_	_	_	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_
29	וּ	ו	CCONJ	CCONJ
30	בִמְקוֹם	במקום	ADP	ADP		בִּמְקוֹם	_
31-32	 "שׁוֹטֵר	_	_	_	_
31	 "		X	X	DictaNote=Unknown	 "	_
32	שׁוֹטֵר	שוטר	NOUN	NOUN	Gender=Masc|Number=Sing	שׁוֹטֵר	_
33-35	" יָבוֹא	_	_	_	_
33	"		PUNCT	PUNCT		"	_
34	 		X	X	DictaNote=Unknown	 	_
35	יָבוֹא	בא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=בוא|Number=Sing|Person=3|Tense=Fut|Voice=Act	בָּא	_
36-37	 "בַּעַל	_	_	_	_
36	 "		X	X	DictaNote=Unknown	 "	_
37	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
38	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
39	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
40	"		PUNCT	PUNCT		"	_
41	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (2) על אף האמור בפסקה (1), לא תידרש הסכמת אפוטרופסו של קטין או של אדם עם מוגבלות שכלית, כאמור באותה פסקה, בהתקיים אחד מאלה:

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) עַל	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	עַל	על	ADP	ADP		עַל	_
6	אַף	אף	CCONJ	CCONJ		אַף	_
7-8	הָאָמוּר	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
9-10	בְּפִסְקָה	_	_	_	_
9	בְּ	ב	ADP	ADP
10	פִסְקָה	פסקה	NOUN	NOUN	Gender=Fem|Number=Sing	פִּסְקָה	_
11	 (		X	X	DictaNote=Unknown	 (	_
12	1		NUM	NUM		1	_
13-16	), לֹא	_	_	_	_
13	)		PUNCT	PUNCT		)	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
17	תִּדָּרֵשׁ	נדרש	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִדְרַשׁ	_
18	הַסְכָּמַת	הסכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְכָּמָה	_
19-20	אֲפוֹטְרוֹפְּסוֹ	_	_	_	_
19	_		VERB	VERB	Gender=Masc|HebRoot=|Number=Sing|Person=1,2,3|VerbForm=Part		_
20	_את_	את	ADP	ADP	Case=Acc
21	שֶׁל	של	ADP	ADP		שֶׁל	_
22	קָטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
23	אוֹ	או	CCONJ	CCONJ		אוֹ	_
24	שֶׁל	של	ADP	ADP		שֶׁל	_
25	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
26	עִם	עם	ADP	ADP		עִם	_
27	מֻגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
28	שִׂכְלִית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׂכְלִי	_
29-33	, כָּאָמוּר	_	_	_	_
29	,		PUNCT	PUNCT		,	_
30	 		X	X	DictaNote=Unknown	 	_
31	כָּ	כ	ADP	ADP
32	ה_	ה	DET	DET	PronType=Art
33	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
34-35	בְּאוֹתָהּ	_	_	_	_
34	בְּ	ב	ADP	ADP
35	אוֹתָהּ	את	PRON	PRON	Gender=Fem|Number=Sing|PronType=Dem	אֶת	_
36	פִּסְקָה	פסקה	NOUN	NOUN	Gender=Fem|Number=Sing	פִּסְקָה	_
37-40	, בְּהִתְקַיֵּם	_	_	_	_
37	,		PUNCT	PUNCT		,	_
38	 		X	X	DictaNote=Unknown	 	_
39	בְּ	ב	ADP	ADP
40	הִתְקַיֵּם	התקיים	VERB	VERB	HebBinyan=HITPAEL|HebRoot=קים	הִתְקַיֵּם	_
41	אֶחָד	אחד	NUM	NUM	Gender=Masc|Number=Sing	אֶחָד	_
42-43	מֵאֵלֶּה	_	_	_	_
42	מֵ	מ	ADP	ADP
43	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
44	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (א) קטין שמלאו לו 14 שנים וטרם מלאו לו 18 שנים ביקש זאת;

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) קָטִין	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	קָטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
6-7	שֶׁמָּלְאוּ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	מָּלְאוּ	מלא	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מלא|Number=Plur|Person=3|Tense=Past|Voice=Act	מָלֵא	_
8-9	לוֹ	_	_	_	_
8	ל_	ל	ADP	ADP		לְ	_
9	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
10-11	14שָׁנִים	_	_	_	_
10	14		NUM	NUM		14	_
11	שָׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
12-13	וְטֶרֶם	_	_	_	_
12	וְ	ו	CCONJ	CCONJ
13	טֶרֶם	טרם	ADV	ADV		טֶרֶם	_
14	מָלְאוּ	מלא	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מלא|Number=Plur|Person=3|Tense=Past|Voice=Act	מָלֵא	_
15-16	לוֹ	_	_	_	_
15	ל_	ל	ADP	ADP		לְ	_
16	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
17-18	18שָׁנִים	_	_	_	_
17	18		NUM	NUM		18	_
18	שָׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
19	בִּקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	בִּקֵּשׁ	_
20	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
21	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (ב) קטין שטרם מלאו לו 14 שנים ביקש כי לא תידרש הסכמת אפוטרופסו, ובעל מקצוע רפואי מצא, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) קָטִין	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	קָטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
6-7	שֶׁטֶּרֶם	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	טֶּרֶם	טרם	ADV	ADV		טֶרֶם	_
8	מָלְאוּ	מלא	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=מלא|Number=Plur|Person=3|Tense=Past|Voice=Act	מָלֵא	_
9-10	לוֹ	_	_	_	_
9	ל_	ל	ADP	ADP		לְ	_
10	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
11-12	14שָׁנִים	_	_	_	_
11	14		NUM	NUM		14	_
12	שָׁנִים	שנה	NOUN	NOUN	Gender=Fem|Number=Plur	שָׁנָה	_
13	בִּקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Past|Voice=Act	בִּקֵּשׁ	_
14	כִּי	כי	SCONJ	SCONJ		כִּי	_
15	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
16	תִּדָּרֵשׁ	נדרש	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=דרשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נִדְרַשׁ	_
17	הַסְכָּמַת	הסכמה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַסְכָּמָה	_
18-19	אֲפוֹטְרוֹפְּסוֹ	_	_	_	_
18	_		VERB	VERB	Gender=Masc|HebRoot=|Number=Sing|Person=2|VerbForm=Part		_
19	_את_	את	ADP	ADP	Case=Acc
20-23	, וּבַעַל	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	וּ	ו	CCONJ	CCONJ
23	בַעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
24	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
25	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
26	מָצָא	מצא	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=מצא|Number=Sing|Person=3|Tense=Past|Voice=Act	מָצָא	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = לאחר שהתייעץ עם עובד סוציאלי מטעם המוסד הרפואי ועם עובד סוציאלי שמונה לפי חוק, כי אין בכך כדי לפגוע בטובת הקטין;

1	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
2-3	שֶׁהִתְיַעֵץ	_	_	_	_
2	שֶׁ	ש	SCONJ	SCONJ
3	הִתְיַעֵץ	התייעץ	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=יעץ|Number=Sing|Person=3|Tense=Past	הִתְיַעֵץ	_
4	עַם	עם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עַם	_
5	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
6	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
7-8	מִטַּעַם	_	_	_	_
7	מִ	מ	ADP	ADP
8	טַּעַם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טַעַם	_
9-10	הַמּוֹסָד	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מּוֹסָד	מוסד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹסָד	_
11-12	הָרְפוּאִי	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
13-14	וְעַם	_	_	_	_
13	וְ	ו	CCONJ	CCONJ
14	עַם	עם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עַם	_
15	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
16	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
17-18	שֶׁמּוֹנֶה	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	מּוֹנֶה	הונה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹנָה	_
19	לְפִי	לפי	ADP	ADP		לְפִי	_
20	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
21-23	, כִּי	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	כִּי	כי	SCONJ	SCONJ		כִּי	_
24	אֵין	אין	ADV	ADV	Polarity=Neg|PronType=Neg	אֵין	_
25-26	בְּכָךְ	_	_	_	_
25	בְּ	ב	ADP	ADP
26	כָךְ	כך	PRON	PRON		כָּךְ	_
27	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
28	לִפְגֹּעַ	פגע	VERB	VERB	HebBinyan=PAAL|HebRoot=פגע|VerbForm=Inf|Voice=Act	פָּגַע	_
29-30	בְּטוֹבַת	_	_	_	_
29	בְּ	ב	ADP	ADP
30	טוֹבַת	טוב	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טוֹב	_
31-32	הַקָּטִין	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	קָּטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
33	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=no
# text = (ג) לדעת בעל מקצוע רפואי, לאחר שהתייעץ עם עובד סוציאלי מטעם המוסד הרפואי ועם עובד סוציאלי שמונה לפי חוק, 
1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-6	) לְדַעַת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְ	ל	ADP	ADP
6	דַעַת	דעת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דַּעַת	_
7	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
8	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
9	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
10-12	, לְאַחַר	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	לְאַחַר	לאחר	ADP	ADP		לְאַחַר	_
13-14	שֶׁהִתְיַעֵץ	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	הִתְיַעֵץ	התייעץ	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=יעץ|Number=Sing|Person=3|Tense=Past	הִתְיַעֵץ	_
15	עַם	עם	NOUN	NOUN	Gender=Masc|Number=Sing	עַם	_
16	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
17	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
18-19	מִטַּעַם	_	_	_	_
18	מִ	מ	ADP	ADP
19	טַּעַם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טַעַם	_
20-21	הַמּוֹסָד	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	מּוֹסָד	מוסד	NOUN	NOUN	Gender=Masc|Number=Sing	מוֹסָד	_
22-23	הָרְפוּאִי	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	רְפוּאִי	רפואי	ADJ	ADJ	Gender=Masc|Number=Sing	רְפוּאִי	_
24-25	וְעַם	_	_	_	_
24	וְ	ו	CCONJ	CCONJ
25	עַם	עם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עַם	_
26	עוֹבֵד	עובד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עוֹבֵד	_
27	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
28-29	שֶׁמּוֹנֶה	_	_	_	_
28	שֶׁ	ש	SCONJ	SCONJ
29	מּוֹנֶה	הונה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יני|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹנָה	_
30	לְפִי	לפי	ADP	ADP		לְפִי	_
31	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = נכון לעשות כן על יסוד טעמים של טובת הקטין או של האדם עם המוגבלות השכלית, מחמת היות החשוד בביצוע העבירה אפוטרופסו, 
1	נָכוֹן	נכון	AUX	AUX	VerbType=Mod	נָכוֹן	_
2	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
3	כֵּן	כין	ADV	ADV		כֵּן	_
4	עַל	על	ADP	ADP		עַל	_
5	יְסוֹד	יסוד	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	יְסוֹד	_
6	טְעָמִים	טעם	NOUN	NOUN	Gender=Masc|Number=Plur	טַעַם	_
7	שֶׁל	של	ADP	ADP		שֶׁל	_
8	טוֹבַת	טוב	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טוֹב	_
9-10	הַקָּטִין	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	קָּטִין	קטין	NOUN	NOUN	Gender=Masc|Number=Sing	קָטִין	_
11	אוֹ	או	CCONJ	CCONJ		אוֹ	_
12	שֶׁל	של	ADP	ADP		שֶׁל	_
13-14	הָאָדָם	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
15	עִם	עם	ADP	ADP		עִם	_
16-17	הַמֻּגְבָּלוּת	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	מֻּגְבָּלוּת	מוגבלות	NOUN	NOUN	Gender=Fem|Number=Sing	מֻגְבָּלוּת	_
18-19	הַשִּׂכְלִית	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	שִּׂכְלִית	שכלי	ADJ	ADJ	Gender=Fem|Number=Sing	שִׂכְלִי	_
20-22	, מֵחֲמַת	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	מֵחֲמַת	מחמת	ADP	ADP		מֵחֲמַת	_
23	הֱיוֹת	היות	SCONJ	SCONJ		הֱיוֹת	_
24-25	הֶחָשׁוּד	_	_	_	_
24	ה	ה	DET	DET	PronType=Art
25	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
26-27	בְּבִצּוּעַ	_	_	_	_
26	בְּ	ב	ADP	ADP
27	בִצּוּעַ	ביצוע	NOUN	NOUN	Gender=Masc|Number=Sing	בִּצּוּעַ	_
28-29	הָעֲבֵרָה	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
30-31	אֲפוֹטְרוֹפְּסוֹ	_	_	_	_
30	_		VERB	VERB	Gender=Masc|HebRoot=|Number=Sing|Person=1,2,3|VerbForm=Part		_
31	_את_	את	ADP	ADP	Case=Acc
32	,		PUNCT	PUNCT		,	_
33	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = בן משפחתו של אפוטרופסו או בן משפחתו של הקטין או של האדם עם המוגבלות השכלית;

1	בֶּן	בן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בֵּן	_
2-4	מִשְׁפַּחְתּוֹ	_	_	_	_
2	משפחה_	משפחה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	מִשְׁפָּחָה	_
