6	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
7	עָבָר	עבר	NOUN	NOUN	Gender=Masc|Number=Sing	עָבָר	_
8	מִינִי	מיני	ADJ	ADJ	Gender=Masc|Number=Sing	מִינִי	_

# new_sentence = yes, end_paragraph=no
# text = (א) במהלך חקירת תלונה בגוף החוקר בדבר עבירת מין או אלימות לא ייחקר נפגע העבירה על עברו המיני, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) בְּמַהֲלַךְ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בְּ	ב	ADP	ADP
6	מַהֲלַךְ	מהלך	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מַהֲלָךְ	_
7	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
8	תְּלוּנָה	תלונה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּלוּנָה	_
9-10	בְּגוּף	_	_	_	_
9	בְּ	ב	ADP	ADP
10	גוּף	גוף	NOUN	NOUN	Gender=Masc|Number=Sing	גּוּף	_
11-12	הַחוֹקֵר	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	חוֹקֵר	חוקר	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹקֵר	_
13-14	בִּדְבַר	_	_	_	_
13	בִּ	ב	ADP	ADP
14	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
15	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
16	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
17	אוֹ	או	CCONJ	CCONJ		אוֹ	_
18	אַלִּימוּת	אלימות	NOUN	NOUN	Gender=Fem|Number=Sing	אַלִּימוּת	_
19	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
20	יֵחָקֵר	נחקר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=חקר|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נֶחְקַר	_
21	נִפְגַּע	פגע	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=פגע|Number=Plur|Person=1|Tense=Fut|Voice=Act	פָּגַע	_
22-23	הָעֲבֵרָה	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
24	עַל	על	ADP	ADP		עַל	_
25-27	עֲבָרוֹ	_	_	_	_
25	עבר_	עבר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עָבָר	_
26	_של_	של	ADP	ADP	_
27	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
28-29	הַמִּינִי	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	מִּינִי	מיני	ADJ	ADJ	Gender=Masc|Number=Sing	מִינִי	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = למעט חקירה הנדרשת בנסיבות הענין בדבר קשר מיני קודם עם החשוד, אלא אם כן קבע הקצין הממונה מטעמים שיירשמו, 
1	לְמַעֵט	למעט	ADP	ADP		לְמַעֵט	_
2	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
3-4	הַנִּדְרֶשֶׁת	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	נִּדְרֶשֶׁת	נדרש	ADJ	ADJ	Gender=Fem|Number=Sing	נִדְרָשׁ	_
5-6	בִּנְסִבּוֹת	_	_	_	_
5	בִּ	ב	ADP	ADP
6	נְסִבּוֹת	נסיבה	NOUN	NOUN	Gender=Fem|Number=Plur	נְסִבָּה	_
7-8	הָעִנְיָן	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	עִנְיָן	עניין	NOUN	NOUN	Gender=Masc|Number=Sing	עִנְיָן	_
9-10	בִּדְבַר	_	_	_	_
9	בִּ	ב	ADP	ADP
10	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
11	קֶשֶׁר	קשר	NOUN	NOUN	Gender=Masc|Number=Sing	קֶשֶׁר	_
12	מִינִי	מיני	ADJ	ADJ	Gender=Masc|Number=Sing	מִינִי	_
13	קֹדֶם	קודם	ADP	ADP		קֹדֶם	_
14	עִם	עם	ADP	ADP		עִם	_
15-16	הֶחָשׁוּד	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	חָשׁוּד	חשוד	NOUN	NOUN	Gender=Masc|Number=Sing	חָשׁוּד	_
17-19	, אֶלָּא	_	_	_	_
17	,		PUNCT	PUNCT		,	_
18	 		X	X	DictaNote=Unknown	 	_
19	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
20	אִם	אם	CCONJ	CCONJ		אִם	_
21	כֵּן	כין	ADV	ADV		כֵּן	_
22	קָבַע	קבע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=קבע|Number=Sing|Person=3|Tense=Past|Voice=Act	קָבַע	_
23-24	הַקָּצִין	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	קָּצִין	קצין	NOUN	NOUN	Gender=Masc|Number=Sing	קָצִין	_
25-26	הַמְּמֻנֶּה	_	_	_	_
25	ה	ה	DET	DET	PronType=Art
26	מְּמֻנֶּה	ממונה	NOUN	NOUN	Gender=Masc|Number=Sing	מְמֻנֶּה	_
27-28	מִטְּעָמִים	_	_	_	_
27	מִ	מ	ADP	ADP
28	טְּעָמִים	טעם	NOUN	NOUN	Gender=Masc|Number=Plur	טַעַם	_
29-30	שֶׁיֵּרָשְׁמוּ	_	_	_	_
29	שֶׁ	ש	SCONJ	SCONJ
30	יֵּרָשְׁמוּ	נרשם	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=רשׁם|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִרְשַׁם	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = כי חקירה זו חיונית כדי להגיע לחקר האמת.

1	כִּי	כי	SCONJ	SCONJ		כִּי	_
2	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
3	זוֹ	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3	זֶה	_
4	חִיּוּנִית	חיוני	ADJ	ADJ	Gender=Fem|Number=Sing	חִיּוּנִי	_
5	כְּדֵי	כדי	SCONJ	SCONJ		כְּדֵי	_
6	לְהַגִּיעַ	הגיע	VERB	VERB	HebBinyan=HIFIL|HebRoot=נגע|VerbForm=Inf|Voice=Act	הִגִּיעַ	_
7-8	לְחֵקֶר	_	_	_	_
7	לְ	ל	ADP	ADP
8	חֵקֶר	חקר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	חֵקֶר	_
9-10	הָאֱמֶת	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	אֱמֶת	אמת	NOUN	NOUN	Gender=Fem|Number=Sing	אֱמֶת	_
11	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ב) חקירה על עברו המיני של נפגע עבירת מין או אלימות לפי הוראות סעיף קטן (א) תיעשה תוך שמירה קפדנית על כבודו ופרטיותו של הנפגע.

1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) חֲקִירָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	חֲקִירָה	חקירה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲקִירָה	_
6	עַל	על	ADP	ADP		עַל	_
7	עָבְרוּ	עבר	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=עבר|Number=Plur|Person=3|Tense=Past|Voice=Act	עָבַר	_
8-9	הַמִּינִי	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מִּינִי	מיני	ADJ	ADJ	Gender=Masc|Number=Sing	מִינִי	_
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
12	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
13	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
14	אוֹ	או	CCONJ	CCONJ		אוֹ	_
15	אַלִּימוּת	אלימות	NOUN	NOUN	Gender=Fem|Number=Sing	אַלִּימוּת	_
16	לְפִי	לפי	ADP	ADP		לְפִי	_
17	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
18	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
19	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
20-21	 (א	_	_	_	_
20	 (		X	X	DictaNote=Unknown	 (	_
21	א	א	NUM	NUM		א	_
22-24	) תֵּעָשֶׂה	_	_	_	_
22	)		PUNCT	PUNCT		)	_
23	 		X	X	DictaNote=Unknown	 	_
24	תֵּעָשֶׂה	נעשה	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נַעֲשָׂה	_
25	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
26	שְׁמִירָה	שמירה	NOUN	NOUN	Gender=Fem|Number=Sing	שְׁמִירָה	_
27	קַפְּדָנִית	קפדני	ADJ	ADJ	Gender=Fem|Number=Sing	קַפְּדָנִי	_
28	עַל	על	ADP	ADP		עַל	_
29-31	כְּבוֹדוֹ	_	_	_	_
29	כבוד_	כבוד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	כָּבוֹד	_
30	_של_	של	ADP	ADP	_
31	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
32-35	וּפְרָטִיּוּתוֹ	_	_	_	_
32	וּ	ו	CCONJ	CCONJ
33	פרטיות_	פרטיות	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּרָטִיּוּת	_
34	_של_	של	ADP	ADP	_
35	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
36	שֶׁל	של	ADP	ADP		שֶׁל	_
37-38	הַנִּפְגָּע	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	נִּפְגָּע	נפגע	NOUN	NOUN	Gender=Masc|Number=Sing	נִפְגָּע	_
39	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 13א. 
1-2	13א	_	_	_	_
1	13		NUM	NUM		13	_
2	א	א	NUM	NUM		א	_
3	.		PUNCT	PUNCT		.	_
4	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = זכויות לגבי חסיון ראיות לעניין עדות בעל מקצוע בהליכים פליליים שעניינם עבירת מין או עבירת אלימות חמורה במשפחה

1	זְכוּיוֹת	זכות	NOUN	NOUN	Gender=Fem|Number=Plur	זְכוּת	_
2	לְגַבֵּי	לגבי	ADP	ADP		לְגַבֵּי	_
3	חִסָּיוֹן	חיסיון	NOUN	NOUN	Gender=Masc|Number=Sing	חִסָּיוֹן	_
4	רְאָיוֹת	ראיה	NOUN	NOUN	Gender=Fem|Number=Plur	רְאָיָה	_
5-6	לְעִנְיַן	_	_	_	_
5	לְ	ל	ADP	ADP
6	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
7	עֵדוּת	עדות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֵדוּת	_
8	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
9	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
10-11	בַּהֲלִיכִים	_	_	_	_
10	בַּ	ב	ADP	ADP
11	הֲלִיכִים	הליך	NOUN	NOUN	Gender=Masc|Number=Plur	הֲלִיךְ	_
12	פְּלִילִיִּים	פלילי	ADJ	ADJ	Gender=Masc|Number=Plur	פְּלִילִי	_
13-16	שֶׁעִנְיָנָם	_	_	_	_
13	שֶׁ	ש	SCONJ	SCONJ
14	ענין_	עניין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	עִנְיָן	_
15	_של_	של	ADP	ADP	_
16	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
17	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
18	מִין	מין	NOUN	NOUN	Gender=Masc|Number=Sing	מִין	_
19	אוֹ	או	CCONJ	CCONJ		אוֹ	_
20	עֲבֵרַת	עבירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	עֲבֵרָה	_
21	אַלִּימוּת	אלימות	NOUN	NOUN	Gender=Fem|Number=Sing	אַלִּימוּת	_
22	חֲמוּרָה	חמור	ADJ	ADJ	Gender=Fem|Number=Sing	חָמוּר	_
23-25	בַּמִּשְׁפָּחָה	_	_	_	_
23	בַּ	ב	ADP	ADP
24	ה_	ה	DET	DET	PronType=Art
25	מִּשְׁפָּחָה	משפחה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁפָּחָה	_

# new_sentence = yes, end_paragraph=no
# text = (החל מיום 10. 
1-2	(הָחֵל	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	הָחֵל	החיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=חול|Mood=Imp|Number=Sing|Person=2|Voice=Act	הֵחִיל	_
3-4	מִיּוֹם	_	_	_	_
3	מִ	מ	ADP	ADP
4	יּוֹם	יום	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹם	_
5	10		NUM	NUM		10	_
6	.		PUNCT	PUNCT		.	_
7	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = 4. 
1	4		NUM	NUM		4	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = 2023, יחול על בקשות להסרת חסיון החל מיום זה בהליכים בהם הוגש כתב אישום החל מיום זה):

1	2023		NUM	NUM		2023	_
2-4	, יָחוּל	_	_	_	_
2	,		PUNCT	PUNCT		,	_
3	 		X	X	DictaNote=Unknown	 	_
4	יָחוּל	חל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=חול|Number=Sing|Person=3|Tense=Fut|Voice=Act	חָל	_
5	עַל	על	ADP	ADP		עַל	_
6-8	בַּקָּשׁוֹת	_	_	_	_
6	בַּ	ב	ADP	ADP
7	ה_	ה	DET	DET	PronType=Art
8	קָּשׁוֹת	קשה	ADJ	ADJ	Gender=Fem|Number=Plur	קָשֶׁה	_
9-10	לַהֲסָרַת	_	_	_	_
9	לַ	ל	ADP	ADP
10	הֲסָרַת	הסרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הֲסָרָה	_
11	חִסָּיוֹן	חיסיון	NOUN	NOUN	Gender=Masc|Number=Sing	חִסָּיוֹן	_
12	הָחֵל	החיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=חול|Mood=Imp|Number=Sing|Person=2|Voice=Act	הֵחִיל	_
13-14	מִיּוֹם	_	_	_	_
13	מִ	מ	ADP	ADP
14	יּוֹם	יום	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹם	_
15	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
16-18	בַּהֲלִיכִים	_	_	_	_
16	בַּ	ב	ADP	ADP
17	ה_	ה	DET	DET	PronType=Art
18	הֲלִיכִים	הליך	NOUN	NOUN	Gender=Masc|Number=Plur	הֲלִיךְ	_
19-20	בָּהֶם	_	_	_	_
19	ב_	ב	ADP	ADP		בְּ	_
20	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
21	הֻגַּשׁ	הוגש	VERB	VERB	Gender=Masc|HebBinyan=HUFAL|HebRoot=נגשׁ|Number=Sing|Person=3|Tense=Past|Voice=Pass	הֻגַּשׁ	_
22	כְּתַב	כתב	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	כְּתָב	_
23	אִשּׁוּם	אישום	NOUN	NOUN	Gender=Masc|Number=Sing	אִשּׁוּם	_
24	הָחֵל	החיל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=חול|Mood=Imp|Number=Sing|Person=2|Voice=Act	הֵחִיל	_
25-26	מִיּוֹם	_	_	_	_
25	מִ	מ	ADP	ADP
26	יּוֹם	יום	NOUN	NOUN	Gender=Masc|Number=Sing	יוֹם	_
27	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
28	)		PUNCT	PUNCT		)	_
29	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (א) בסעיף זה –

1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-6	) בִּסְעִיף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּ	ב	ADP	ADP
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = "בעל מקצוע" – כהגדרתו בסעיף 50ב(א) לפקודת הראיות;

1-2	"בַּעַל	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	בַּעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
3	מִקְצוֹעַ	מקצוע	NOUN	NOUN	Gender=Masc|Number=Sing	מִקְצוֹעַ	_
4-9	" – כְּהַגְדָּרָתוֹ	_	_	_	_
4	"		PUNCT	PUNCT		"	_
5	 – 		X	X	DictaNote=Unknown	 – 	_
6	כְּ	כ	ADP	ADP
7	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
8	_של_	של	ADP	ADP	_
9	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10-11	בִּסְעִיף	_	_	_	_
10	בִּ	ב	ADP	ADP
11	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
12-13	50ב	_	_	_	_
12	50		NUM	NUM		50	_
13	ב	ב	NUM	NUM		ב	_
14-15	(א	_	_	_	_
14	(		PUNCT	PUNCT		(	_
15	א	א	NUM	NUM		א	_
16-19	) לִפְקֻדַּת	_	_	_	_
16	)		PUNCT	PUNCT		)	_
17	 		X	X	DictaNote=Unknown	 	_
18	לִ	ל	ADP	ADP
19	פְקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
20-21	הָרְאָיוֹת	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	רְאָיוֹת	ראיה	NOUN	NOUN	Gender=Fem|Number=Plur	רְאָיָה	_
22	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "עובד סוציאלי לפי חוק הנוער (טיפול והשגחה)" – כהגדרתו בחוק הנוער (טיפול והשגחה), התש"ך–1960;

1-2	"עוֹבֵד	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
3	סוֹצְיָאלִי	סוצייאלי	ADJ	ADJ	Gender=Masc|Number=Sing	סוֹצְיָאלִי	_
4	לְפִי	לפי	ADP	ADP		לְפִי	_
5	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
6-7	הַנֹּעַר	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	נֹּעַר	נוער	NOUN	NOUN	Gender=Masc|Number=Sing	נֹעַר	_
8-9	 (טִפּוּל	_	_	_	_
8	 (		X	X	DictaNote=Unknown	 (	_
9	טִפּוּל	טיפול	NOUN	NOUN	Gender=Masc|Number=Sing	טִפּוּל	_
10-11	וְהַשְׁגָּחָה	_	_	_	_
10	וְ	ו	CCONJ	CCONJ
11	הַשְׁגָּחָה	השגחה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׁגָּחָה	_
12-18	)" – כְּהַגְדָּרָתוֹ	_	_	_	_
12	)		PUNCT	PUNCT		)	_
13	"		PUNCT	PUNCT		"	_
14	 – 		X	X	DictaNote=Unknown	 – 	_
15	כְּ	כ	ADP	ADP
16	הגדרה_	הגדרה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	הַגְדָּרָה	_
17	_של_	של	ADP	ADP	_
18	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19-20	בְּחֹק	_	_	_	_
19	בְּ	ב	ADP	ADP
20	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
21-22	הַנֹּעַר	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	נֹּעַר	נוער	NOUN	NOUN	Gender=Masc|Number=Sing	נֹעַר	_
23-24	 (טִפּוּל	_	_	_	_
23	 (		X	X	DictaNote=Unknown	 (	_
24	טִפּוּל	טיפול	NOUN	NOUN	Gender=Masc|Number=Sing	טִפּוּל	_
25-26	וְהַשְׁגָּחָה	_	_	_	_
25	וְ	ו	CCONJ	CCONJ
26	הַשְׁגָּחָה	השגחה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׁגָּחָה	_
27-30	), התש"ך	_	_	_	_
27	)		PUNCT	PUNCT		)	_
28	,		PUNCT	PUNCT		,	_
29	 		X	X	DictaNote=Unknown	 	_
30	התש"ך	התש"ך	X	X	Abbr=Yes	התש"ך	_
31	–		PUNCT	PUNCT		–	_
32	1960		NUM	NUM		1960	_
33	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = "פקודת הראיות" – פקודת הראיות [נוסח חדש], התשל"א–1971.

1-2	"פְּקֻדַּת	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	פְּקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
3-4	הָרְאָיוֹת	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	רְאָיוֹת	ראיה	NOUN	NOUN	Gender=Fem|Number=Plur	רְאָיָה	_
5-7	" – פְּקֻדַּת	_	_	_	_
5	"		PUNCT	PUNCT		"	_
6	 – 		X	X	DictaNote=Unknown	 – 	_
7	פְּקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
8-9	הָרְאָיוֹת	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	רְאָיוֹת	ראיה	NOUN	NOUN	Gender=Fem|Number=Plur	רְאָיָה	_
10-11	 [נֹסַח	_	_	_	_
10	 [		X	X	DictaNote=Unknown	 [	_
11	נֹסַח	נוסח	NOUN	NOUN	Gender=Masc|Number=Sing	נֹסַח	_
12	חָדָשׁ	חדש	ADJ	ADJ	Gender=Masc|Number=Sing	חָדָשׁ	_
13-16	], התשל"א	_	_	_	_
13	]		PUNCT	PUNCT		]	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	התשל"א	התשל"א	X	X	Abbr=Yes	התשל"א	_
17	התשׁל"א		X	X	Abbr=Yes		_
18	–		PUNCT	PUNCT		–	_
19	1971		NUM	NUM		1971	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) חוקר לא יבקש מנפגע עבירה לוותר על חסיון ראיה על דבר הנוגע לשירות שקיבל לפי סעיף 49 לפקודת הראיות, לעניין טיפול נפשי, 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) חוֹקֵר	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	חוֹקֵר	חוקר	NOUN	NOUN	Gender=Masc|Number=Sing	חוֹקֵר	_
6	לֹא	לא	ADV	ADV	Polarity=Neg|PronType=Neg	לֹא	_
7	יְבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=3|Tense=Fut|Voice=Act	בִּקֵּשׁ	_
8-9	מִנִּפְגַּע	_	_	_	_
8	מִ	מ	ADP	ADP
9	נִּפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
10	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
11	לְוַתֵּר	ויתר	VERB	VERB	HebBinyan=PIEL|HebRoot=ותר|VerbForm=Inf|Voice=Act	וִתֵּר	_
12	עַל	על	ADP	ADP		עַל	_
13	חִסָּיוֹן	חיסיון	NOUN	NOUN	Gender=Masc|Number=Sing	חִסָּיוֹן	_
14	רְאָיָה	ראיה	NOUN	NOUN	Gender=Fem|Number=Sing	רְאָיָה	_
15	עַל	על	ADP	ADP		עַל	_
16	דָּבָר	דבר	NOUN	NOUN	Gender=Masc|Number=Sing	דָּבָר	_
17-18	הַנּוֹגֵעַ	_	_	_	_
17	ה	ה	DET	DET	PronType=Art
18	נּוֹגֵעַ	נוגע	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹגֵעַ	_
19-20	לְשֵׁרוּת	_	_	_	_
19	לְ	ל	ADP	ADP
20	שֵׁרוּת	שירות	NOUN	NOUN	Gender=Masc|Number=Sing	שֵׁרוּת	_
21-22	שֶׁקִּבֵּל	_	_	_	_
21	שֶׁ	ש	SCONJ	SCONJ
22	קִּבֵּל	קיבל	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=קבל|Number=Sing|Person=3|Tense=Past|Voice=Act	קִבֵּל	_
23	לְפִי	לפי	ADP	ADP		לְפִי	_
24	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
25-27	49לִפְקֻדַּת	_	_	_	_
25	49		NUM	NUM		49	_
26	לִ	ל	ADP	ADP
27	פְקֻדַּת	פקודה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	פְּקֻדָּה	_
28-29	הָרְאָיוֹת	_	_	_	_
28	ה	ה	DET	DET	PronType=Art
29	רְאָיוֹת	ראיה	NOUN	NOUN	Gender=Fem|Number=Plur	רְאָיָה	_
30-33	, לְעִנְיַן	_	_	_	_
30	,		PUNCT	PUNCT		,	_
31	 		X	X	DictaNote=Unknown	 	_
32	לְ	ל	ADP	ADP
33	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
34	טִפּוּל	טיפול	NOUN	NOUN	Gender=Masc|Number=Sing	טִפּוּל	_
