7	מִּתְיַמֵּר	התיימר	VERB	VERB	Gender=Masc|HebBinyan=HITPAEL|HebRoot=ימר|Number=Sing|Person=1,2,3|VerbForm=Part	הִתְיַמֵּר	_
8	לָתֵת	נתן	VERB	VERB	HebBinyan=PAAL|HebRoot=נתן|VerbForm=Inf|Voice=Act	נָתַן	_
9	הַסְכָּמָה	הסכמה	NOUN	NOUN	Gender=Fem|Number=Sing	הַסְכָּמָה	_
10-11	לְעִנְיַן	_	_	_	_
10	לְ	ל	ADP	ADP
11	עִנְיַן	עניין	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	עִנְיָן	_
12	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
13-14	2מִבְּלִי	_	_	_	_
13	2		NUM	NUM		2	_
14	מִבְּלִי	מבלי	ADP	ADP		מִבְּלִי	_
15-16	שֶׁהָיָה	_	_	_	_
15	שֶׁ	ש	SCONJ	SCONJ
16	הָיָה	היי	AUX	AUX	Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop|Voice=Act	היי	_
17	מֻרְשֶׁה	מורשה	ADJ	ADJ	Gender=Masc|Number=Sing	מֻרְשֶׁה	_
18-19	לְכָךְ	_	_	_	_
18	לְ	ל	ADP	ADP
19	כָךְ	כך	PRON	PRON		כָּךְ	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
22	חֲרִיגָה	חריגה	NOUN	NOUN	Gender=Fem|Number=Sing	חֲרִיגָה	_
23-25	מֵהַהַרְשָׁאָה	_	_	_	_
23	מֵ	מ	ADP	ADP
24	ה	ה	DET	DET	PronType=Art
25	הַרְשָׁאָה	הרשאה	NOUN	NOUN	Gender=Fem|Number=Sing	הַרְשָׁאָה	_
26-30	, דִּינוֹ	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	דין_	דין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	דִּין	_
29	_של_	של	ADP	ADP	_
30	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
31-32	 – קְנָס	_	_	_	_
31	 – 		X	X	DictaNote=Unknown	 – 	_
32	קְנָס	קנס	NOUN	NOUN	Gender=Masc|Number=Sing	קְנָס	_
33	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 7. 
1	7		NUM	NUM		7	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אחריות נושא משרה בתאגיד

1	אַחְרָיוּת	אחריות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	אַחְרָיוּת	_
2	נוֹשֵׂא	נושא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נוֹשֵׂא	_
3	מִשְׂרָה	משרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׂרָה	_
4-5	בְּתַאֲגִיד	_	_	_	_
4	בְּ	ב	ADP	ADP
5	תַאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_

# new_sentence = yes, end_paragraph=no
# text = (א) נושא משרה בתאגיד חייב לפקח ולעשות כל שניתן למניעת עבירה מהעבירות המפורטות בסעיף 6 (להלן – עבירה) בידי התאגיד או בידי עובד מעובדיו; 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) נוֹשֵׂא	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נוֹשֵׂא	נושא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נוֹשֵׂא	_
6	מִשְׂרָה	משרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׂרָה	_
7-8	בְּתַאֲגִיד	_	_	_	_
7	בְּ	ב	ADP	ADP
8	תַאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
9	חַיָּב	חייב	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	חַיָּב	_
10	לְפַקֵּחַ	פיקח	VERB	VERB	HebBinyan=PIEL|HebRoot=פקח|VerbForm=Inf|Voice=Act	פִּקֵּחַ	_
11-12	וְלַעֲשׂוֹת	_	_	_	_
11	וְ	ו	CCONJ	CCONJ
12	לַעֲשׂוֹת	עשה	VERB	VERB	HebBinyan=PAAL|HebRoot=עשׂי|VerbForm=Inf|Voice=Act	עָשָׂה	_
13	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
14-15	שֶׁנִּתָּן	_	_	_	_
14	שֶׁ	ש	SCONJ	SCONJ
15	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
16-17	לִמְנִיעַת	_	_	_	_
16	לִ	ל	ADP	ADP
17	מְנִיעַת	מניעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מְנִיעָה	_
18	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
19-21	מֵהָעֲבֵרוֹת	_	_	_	_
19	מֵ	מ	ADP	ADP
20	ה	ה	DET	DET	PronType=Art
21	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
22-23	הַמְּפֹרָטוֹת	_	_	_	_
22	ה	ה	DET	DET	PronType=Art
23	מְּפֹרָטוֹת	מפורט	ADJ	ADJ	Gender=Fem|Number=Plur	מְפֹרָט	_
24-25	בִּסְעִיף	_	_	_	_
24	בִּ	ב	ADP	ADP
25	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
26	6		NUM	NUM		6	_
27-28	 (לְהַלָּן	_	_	_	_
27	 (		X	X	DictaNote=Unknown	 (	_
28	לְהַלָּן	להלן	ADV	ADV		לְהַלָּן	_
29-30	 – עֲבֵרָה	_	_	_	_
29	 – 		X	X	DictaNote=Unknown	 – 	_
30	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
31-33	) בִּידֵי	_	_	_	_
31	)		PUNCT	PUNCT		)	_
32	 		X	X	DictaNote=Unknown	 	_
33	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
34-35	הַתַּאֲגִיד	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	תַּאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
36	אוֹ	או	CCONJ	CCONJ		אוֹ	_
37	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
38	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
39-42	מֵעוֹבְדָיו	_	_	_	_
39	מֵ	מ	ADP	ADP
40	עובד_	עובד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	עוֹבֵד	_
41	_של_	של	ADP	ADP	_
42	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
43	;		PUNCT	PUNCT		;	_
44	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = הפר את חובתו האמורה, דינו – הקנס האמור בסעיף 61(א)(4) לחוק העונשין.

1	הֵפֵר	הפר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרר|Number=Sing|Person=3|Tense=Past|Voice=Act	הֵפֵר	_
2	אֶת	את	ADP	ADP		אֶת	_
3-5	חוֹבָתוֹ	_	_	_	_
3	חובה_	חובה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	חוֹבָה	_
4	_של_	של	ADP	ADP	_
5	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
6-7	הָאֲמוּרָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	אֲמוּרָה	אמור	ADJ	ADJ	Gender=Fem|Number=Sing	אָמוּר	_
8-12	, דִּינוֹ	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	דין_	דין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	דִּין	_
11	_של_	של	ADP	ADP	_
12	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
13-15	 – הַקְּנָס	_	_	_	_
13	 – 		X	X	DictaNote=Unknown	 – 	_
14	ה	ה	DET	DET	PronType=Art
15	קְּנָס	קנס	NOUN	NOUN	Gender=Masc|Number=Sing	קְנָס	_
16-17	הָאָמוּר	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
18-19	בִּסְעִיף	_	_	_	_
18	בִּ	ב	ADP	ADP
19	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
20	61		NUM	NUM		61	_
21-22	(אַ	_	_	_	_
21	(		PUNCT	PUNCT		(	_
22	אַ	א	ADP	ADP		אַ	_
23	)		PUNCT	PUNCT		)	_
24	(		PUNCT	PUNCT		(	_
25	4		NUM	NUM		4	_
26-29	) לְחֹק	_	_	_	_
26	)		PUNCT	PUNCT		)	_
27	 		X	X	DictaNote=Unknown	 	_
28	לְ	ל	ADP	ADP
29	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
30-31	הָעֳנָשִׁין	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	עֳנָשִׁין	עונש	NOUN	NOUN	Gender=Masc|Number=Plur	עֹנֶשׁ	_
32	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) נעברה עבירה בידי תאגיד או עובד מעובדיו, חזקה היא כי נושא המשרה הפר את חובתו לפי סעיף קטן (א), 
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) נֶעֶבְרָה	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	נֶעֶבְרָה	נעבר	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=עבר|Number=Sing|Person=3|Tense=Past|Voice=Mid	נֶעֱבַר	_
6	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
7	בִּידֵי	בידי	ADP	ADP		בִּידֵי	_
8	תַּאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
9	אוֹ	או	CCONJ	CCONJ		אוֹ	_
10	עוֹבֵד	עובד	NOUN	NOUN	Gender=Masc|Number=Sing	עוֹבֵד	_
11-14	מֵעוֹבְדָיו	_	_	_	_
11	מֵ	מ	ADP	ADP
12	עובד_	עובד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	עוֹבֵד	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15-17	, חֲזָקָה	_	_	_	_
15	,		PUNCT	PUNCT		,	_
16	 		X	X	DictaNote=Unknown	 	_
17	חֲזָקָה	חזק	ADJ	ADJ	Gender=Fem|Number=Sing	חָזָק	_
18	הִיא	הוא	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs	הוא	_
19	כִּי	כי	SCONJ	SCONJ		כִּי	_
20	נוֹשֵׂא	נושא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נוֹשֵׂא	_
21-22	הַמִּשְׂרָה	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	מִּשְׂרָה	משרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׂרָה	_
23	הֵפֵר	הפר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=פרר|Number=Sing|Person=3|Tense=Past|Voice=Act	הֵפֵר	_
24	אֶת	את	ADP	ADP		אֶת	_
25-27	חוֹבָתוֹ	_	_	_	_
25	חובה_	חובה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	חוֹבָה	_
26	_של_	של	ADP	ADP	_
27	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
28	לְפִי	לפי	ADP	ADP		לְפִי	_
29	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
30	קָטָן	קטן	ADJ	ADJ	Gender=Masc|Number=Sing	קְטַן	_
31-32	 (א	_	_	_	_
31	 (		X	X	DictaNote=Unknown	 (	_
32	א	א	NUM	NUM		א	_
33	)		PUNCT	PUNCT		)	_
34	,		PUNCT	PUNCT		,	_
35	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אלא אם כן הוכיח כי עשה כל שניתן כרי למלא את חובתו האמורה.

1	אֶלָּא	אילא	CCONJ	CCONJ		אֶלָּא	_
2	אִם	אם	CCONJ	CCONJ		אִם	_
3	כֵּן	כין	ADV	ADV		כֵּן	_
4	הוֹכִיחַ	הוכיח	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יכח|Number=Sing|Person=3|Tense=Past|Voice=Act	הוֹכִיחַ	_
5	כִּי	כי	SCONJ	SCONJ		כִּי	_
6	עָשָׂה	עשה	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Past|Voice=Act	עָשָׂה	_
7	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
8-9	שֶׁנִּתָּן	_	_	_	_
8	שֶׁ	ש	SCONJ	SCONJ
9	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
10-12	כָּרִי	_	_	_	_
10	כָּ	כ	ADP	ADP
11	ה_	ה	DET	DET	PronType=Art
12	רִי	רי	NOUN	NOUN	Gender=Masc|Number=Sing	רִי	_
13	לְמַלֵּא	מילא	VERB	VERB	HebBinyan=PIEL|HebRoot=מלא|VerbForm=Inf|Voice=Act	מִלֵּא	_
14	אֶת	את	ADP	ADP		אֶת	_
15-17	חוֹבָתוֹ	_	_	_	_
15	חובה_	חובה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	חוֹבָה	_
16	_של_	של	ADP	ADP	_
17	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
18-19	הָאֲמוּרָה	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	אֲמוּרָה	אמור	ADJ	ADJ	Gender=Fem|Number=Sing	אָמוּר	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text = (ג) בסעיף זה, "נושא משרה" – מנהל פעיל בתאגיד, שותף, למעט שותף מוגבל, ופקיד האחראי מטעם התאגיד על התחום שבו בוצעה העבירה.

1-2	(ג	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ג	ג	NUM	NUM		ג	_
3-6	) בִּסְעִיף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בִּ	ב	ADP	ADP
6	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
7	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
8-10	, "נוֹשֵׂא	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 "		X	X	DictaNote=Unknown	 "	_
10	נוֹשֵׂא	נושא	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נוֹשֵׂא	_
11	מִשְׂרָה	משרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׂרָה	_
12-14	" – מְנַהֵל	_	_	_	_
12	"		PUNCT	PUNCT		"	_
13	 – 		X	X	DictaNote=Unknown	 – 	_
14	מְנַהֵל	מנהל	NOUN	NOUN	Gender=Masc|Number=Sing	מְנַהֵל	_
15	פָּעִיל	פעיל	ADJ	ADJ	Gender=Masc|Number=Sing	פָּעִיל	_
16-17	בְּתַאֲגִיד	_	_	_	_
16	בְּ	ב	ADP	ADP
17	תַאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
18-20	, שֻׁתָּף	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	שֻׁתָּף	שותף	NOUN	NOUN	Gender=Masc|Number=Sing	שֻׁתָּף	_
21-23	, לְמַעֵט	_	_	_	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	לְמַעֵט	למעט	ADP	ADP		לְמַעֵט	_
24	שֻׁתָּף	שותף	NOUN	NOUN	Gender=Masc|Number=Sing	שֻׁתָּף	_
25	מֻגְבָּל	מוגבל	ADJ	ADJ	Gender=Masc|Number=Sing	מֻגְבָּל	_
26-29	, וּפָקִיד	_	_	_	_
26	,		PUNCT	PUNCT		,	_
27	 		X	X	DictaNote=Unknown	 	_
28	וּ	ו	CCONJ	CCONJ
29	פָקִיד	פקיד	NOUN	NOUN	Gender=Masc|Number=Sing	פָּקִיד	_
30-31	הָאַחְרַאי	_	_	_	_
30	ה	ה	DET	DET	PronType=Art
31	אַחְרַאי	אחראי	NOUN	NOUN	Gender=Masc|Number=Sing	אַחְרַאי	_
32-33	מִטַּעַם	_	_	_	_
32	מִ	מ	ADP	ADP
33	טַּעַם	טעם	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	טַעַם	_
34-35	הַתַּאֲגִיד	_	_	_	_
34	ה	ה	DET	DET	PronType=Art
35	תַּאֲגִיד	תאגיד	NOUN	NOUN	Gender=Masc|Number=Sing	תַּאֲגִיד	_
36	עַל	על	ADP	ADP		עַל	_
37-38	הַתְּחוּם	_	_	_	_
37	ה	ה	DET	DET	PronType=Art
38	תְּחוּם	תחום	NOUN	NOUN	Gender=Masc|Number=Sing	תְּחוּם	_
39-41	שֶׁבּוֹ	_	_	_	_
39	שֶׁ	ש	SCONJ	SCONJ
40	ב_	ב	ADP	ADP		בְּ	_
41	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
42	בֻּצְּעָה	בוצע	VERB	VERB	Gender=Fem|HebBinyan=PUAL|HebRoot=בצע|Number=Sing|Person=3|Tense=Past|Voice=Pass	בֻּצַּע	_
43-44	הָעֲבֵרָה	_	_	_	_
43	ה	ה	DET	DET	PronType=Art
44	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
45	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 8. 
1	8		NUM	NUM		8	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = צו תפיסה או איסור הפצה

1	צַו	צו	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צַו	_
2	תְּפִיסָה	תפיסה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּפִיסָה	_
3	אוֹ	או	CCONJ	CCONJ		אוֹ	_
4	אִסּוּר	איסור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִסּוּר	_
5	הֲפָצָה	הפצה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲפָצָה	_

# new_sentence = yes, end_paragraph=no
# text = נוסף על כל סעד אחר, רשאי בית המשפט לצוות על תפיסה או על איסור הפצה של טביעה או של שעתוקים שלה; 
1	נוֹסָף	נוסף	ADJ	ADJ	Gender=Masc|Number=Sing	נוֹסָף	_
2	עַל	על	ADP	ADP		עַל	_
3	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
4	סַעַד	סעד	NOUN	NOUN	Gender=Masc|Number=Sing	סַעַד	_
5	אַחֵר	אחר	ADJ	ADJ	Gender=Masc|Number=Sing	אַחֵר	_
6-8	, רַשַּׁאי	_	_	_	_
6	,		PUNCT	PUNCT		,	_
7	 		X	X	DictaNote=Unknown	 	_
8	רַשַּׁאי	רשאי	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	רַשַּׁאי	_
9	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
10-11	הַמִּשְׁפָּט	_	_	_	_
10	ה	ה	DET	DET	PronType=Art
11	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
12	לְצַוּוֹת	ציוה	VERB	VERB	HebBinyan=PIEL|HebRoot=צוי|VerbForm=Inf|Voice=Act	צִוָּה	_
13	עַל	על	ADP	ADP		עַל	_
14	תְּפִיסָה	תפיסה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּפִיסָה	_
15	אוֹ	או	CCONJ	CCONJ		אוֹ	_
16	עַל	על	ADP	ADP		עַל	_
17	אִסּוּר	איסור	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִסּוּר	_
18	הֲפָצָה	הפצה	NOUN	NOUN	Gender=Fem|Number=Sing	הֲפָצָה	_
19	שֶׁל	של	ADP	ADP		שֶׁל	_
20	טְבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
21	אוֹ	או	CCONJ	CCONJ		אוֹ	_
22	שֶׁל	של	ADP	ADP		שֶׁל	_
23	שַׁעֲתוּקִים	שעתוק	NOUN	NOUN	Gender=Masc|Number=Plur	שַׁעֲתוּק	_
24-25	שֶׁלָּהּ	_	_	_	_
24	_של	של	ADP	ADP	Case=Gen	של	_
25	היא_	היא_	PRON	PRON	Gender=Fem|Number=Sing|Person=3	היא_	_
26	;		PUNCT	PUNCT		;	_
27	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = ציווה בית המשפט על תפיסה, יורה מה ייעשה בטביעה או בשעתוקים שנתפסו.

1	צִוָּה	ציוה	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=צוי|Number=Sing|Person=3|Tense=Past|Voice=Act	צִוָּה	_
2	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
3-4	הַמִּשְׁפָּט	_	_	_	_
3	ה	ה	DET	DET	PronType=Art
4	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
5	עַל	על	ADP	ADP		עַל	_
6	תְּפִיסָה	תפיסה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּפִיסָה	_
7-9	, יוֹרֶה	_	_	_	_
7	,		PUNCT	PUNCT		,	_
8	 		X	X	DictaNote=Unknown	 	_
9	יוֹרֶה	הורה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ירי|Number=Sing|Person=3|Tense=Fut|Voice=Act	הוֹרָה	_
10	מָה	מה	PRON	PRON	PronType=Int	מָה	_
11	יֵעָשֶׂה	נעשה	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=עשׂי|Number=Sing|Person=3|Tense=Fut|Voice=Mid	נַעֲשָׂה	_
12-14	בַּטְּבִיעָה	_	_	_	_
12	בַּ	ב	ADP	ADP
13	ה_	ה	DET	DET	PronType=Art
14	טְּבִיעָה	טביעה	NOUN	NOUN	Gender=Fem|Number=Sing	טְבִיעָה	_
15	אוֹ	או	CCONJ	CCONJ		אוֹ	_
16-17	בְּשַׁעֲתוּקִים	_	_	_	_
16	בְּ	ב	ADP	ADP
17	שַׁעֲתוּקִים	שעתוק	NOUN	NOUN	Gender=Masc|Number=Plur	שַׁעֲתוּק	_
18-19	שֶׁנִּתְפְּסוּ	_	_	_	_
18	שֶׁ	ש	SCONJ	SCONJ
19	נִּתְפְּסוּ	נתפס	VERB	VERB	Gender=Fem,Masc|HebBinyan=NIFAL|HebRoot=תפס|Number=Plur|Person=3|Tense=Past|Voice=Mid	נִתְפַּס	_
20	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = 9. 
1	9		NUM	NUM		9	_
2	.		PUNCT	PUNCT		.	_
3	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = תחולת צו תפיסה על מי שאינו צד

1	תְּחוּלַת	תחולה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּחוּלָה	_
2	צַו	צו	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צַו	_
3	תְּפִיסָה	תפיסה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּפִיסָה	_
4	עַל	על	ADP	ADP		עַל	_
5	מִי	מי	PRON	PRON	PronType=Int	מִי	_
6-7	שֶׁאֵינוֹ	_	_	_	_
6	שֶׁ	ש	SCONJ	SCONJ
7	אֵינוֹ	אין	AUX	AUX	Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop	אֵין	_
8	צַד	צד	NOUN	NOUN	Gender=Masc|Number=Sing	צַד	_

# new_sentence = yes, end_paragraph=no
# text = (א) צו תפיסה שניתן לפי סעיף 8 כוחו יפה כלפי כל אדם ששמו שצויין בצו, שברשותו נמצאים טביעה או שעתוקים לשם מכירה, השכרה, הפצה או החסנה, 
1-2	(א	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	א	א	NUM	NUM		א	_
3-5	) צַו	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	צַו	צו	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	צַו	_
6	תְּפִיסָה	תפיסה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּפִיסָה	_
7-8	שֶׁנִּתָּן	_	_	_	_
7	שֶׁ	ש	SCONJ	SCONJ
8	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
9	לְפִי	לפי	ADP	ADP		לְפִי	_
10	סְעִיף	סעיף	NOUN	NOUN	Gender=Masc|Number=Sing	סְעִיף	_
11-14	8כּוֹחוֹ	_	_	_	_
11	8		NUM	NUM		8	_
12	כוח_	כוח	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	כּוֹחַ	_
13	_של_	של	ADP	ADP	_
14	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
15	יָפֶה	יפה	ADV	ADV		יָפֶה	_
16	כְּלַפֵּי	כלפי	ADP	ADP		כְּלַפֵּי	_
17	כׇּל	כול	DET	DET	Definite=Cons	כֹּל	_
18	אָדָם	אדם	NOUN	NOUN	Gender=Masc|Number=Sing	אָדָם	_
19-22	שֶׁשְּׁמוֹ	_	_	_	_
19	שֶׁ	ש	SCONJ	SCONJ
20	שם_	שם	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שֵׁם	_
21	_של_	של	ADP	ADP	_
22	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
23-24	שֶׁצֻּיַּן	_	_	_	_
23	שֶׁ	ש	SCONJ	SCONJ
24	צֻּיַּן	צוין	VERB	VERB	Gender=Masc|HebBinyan=PUAL|HebRoot=צין|Number=Sing|Person=3|Tense=Past|Voice=Pass	צֻיַּן	_
25-26	בְּצַו	_	_	_	_
25	בְּ	ב	ADP	ADP
26	צַו	צו	NOUN	NOUN	Gender=Masc|Number=Sing	צַו	_
