word,upos,feats
אִשֵּׁר,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אשׁר|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
אִשֵּׁר,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=אשׁר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִשֵּׁר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אשׁר|Number=Sing|Person=2|Tense=Fut|Voice=Act
אִשֵּׁר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=אשׁר|Number=Sing|Person=3|Tense=Past|Voice=Act
אִשֵּׁר,VERB,HebBinyan=PIEL|HebRoot=אשׁר|VerbForm=Inf|Voice=Act
אִשָּׁה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
אִשָּׁה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אִשָּׁה,NOUN,Definite=Def|Gender=Fem|Number=Plur
אִשָּׁה,NOUN,Definite=Def|Gender=Fem|Number=Sing
אִשָּׁה,NOUN,Gender=Fem|Number=Plur
אִשָּׁה,NOUN,Gender=Fem|Number=Sing
אִשּׁוּר,NOUN,Definite=Def|Gender=Masc|Number=Sing
אִשּׁוּר,NOUN,Gender=Masc|Number=Sing
אִשְׁפּוּז,NOUN,Gender=Masc|Number=Sing
אִתְגֵּר,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=אתגר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
אִתְּרַע,VERB,Aramaic=True|AramaicBinyan=ITPEEAL|AramaicRoot=ארע|Gender=Masc|Number=Sing|Person=3|Tense=Past|Voice=Mid
אִתֵּר,VERB,HebBinyan=PIEL|HebRoot=אתר|VerbForm=Inf|Voice=Act
אִתַּי,PROPN,Gender=Masc|Number=Sing
אֵב,NOUN,Definite=Def|Gender=Masc|Number=Sing
אֵב,NOUN,Gender=Masc|Number=Plur
אֵבֶל,NOUN,Definite=Def|Gender=Masc|Number=Plur
אֵבֶל,NOUN,Gender=Masc|Number=Sing
אֵבֶר,NOUN,Definite=Def|Gender=Masc|Number=Plur
אֵבֶר,NOUN,Gender=Masc|Number=Plur
אֵבֶר,NOUN,Gender=Masc|Number=Sing
אֵבָר,NOUN,Gender=Masc|Number=Plur
אֵבָר,NOUN,Gender=Masc|Number=Sing
אֵגוֹ,NOUN,Gender=Masc|Number=Sing
אֵגוֹן,PROPN,_
אֵד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אֵד,NOUN,Definite=Def|Gender=Masc|Number=Sing
אֵדִי,ADJ,Gender=Masc|Number=Sing
אֵהוּד,PROPN,_
אֵזוֹב,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אֵזוֹר,NOUN,Definite=Def|Gender=Masc|Number=Sing
אֵזוֹר,NOUN,Gender=Masc|Number=Plur
אֵזוֹר,NOUN,Gender=Masc|Number=Sing
אֵי,ADV,PronType=Int
אֵי,PROPN,_
אֵיבָר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אֵיבָר,NOUN,Definite=Def|Gender=Masc|Number=Plur
אֵיבָר,NOUN,Gender=Masc|Number=Plur
אֵיזֶה,DET,Gender=Fem|Number=Sing|Person=3|PronType=Ind
אֵיזֶה,DET,Gender=Fem|Number=Sing|Person=3|PronType=Rel
אֵיזֶה,DET,Gender=Masc|Number=Sing|Person=3|PronType=Ind
אֵיזֶה,DET,Gender=Masc|Number=Sing|Person=3|PronType=Rel
אֵיזֶה,DET,PronType=Int|Gender=Fem
אֵיזֶה,DET,PronType=Int|Gender=Masc
אֵיזֶה,DET,"PronType=Int|Gender=Masc,Fem|Number=Plur"
אֵיךְ,ADV,PronType=Int
אֵיכְשֶׁהוּ,ADV,_
אֵיכוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֵיכוּת,NOUN,Gender=Fem|Number=Plur
אֵיכוּת,NOUN,Gender=Fem|Number=Sing
אֵיכוּתִי,ADJ,Gender=Masc|Number=Plur
אֵיכוּתִי,ADJ,Gender=Masc|Number=Sing
אֵילַת,PROPN,_
אֵילָךְ,ADV,_
אֵיל־פָּארָן,PROPN,_
אֵימְתָנִי,ADJ,Gender=Masc|Number=Sing
אֵימָתַי,ADV,PronType=Int
אֵין,AUX,"Gender=Fem,Masc|Number=Sing|Person=1|Polarity=Neg|VerbForm=Part|VerbType=Cop"
אֵין,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
אֵין,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
אֵין,AUX,Gender=Masc|Number=Plur|Person=2|Polarity=Neg|VerbForm=Part|VerbType=Cop
אֵין,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
אֵין,AUX,Gender=Masc|Number=Sing|Person=2|Polarity=Neg|VerbForm=Part|VerbType=Cop
אֵין,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop
אֵין,VERB,HebExistential=True|Polarity=Neg|Tense=Present
אֵין,ADV,Polarity=Neg|PronType=Neg
אֵין,ADV,Prefix=Yes
אֵין,AUX,VerbType=Mod
אֵינְסוֹף,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אֵיפֹה,ADV,PronType=Int
אֵירוֹפִּי,ADJ,Gender=Masc|Number=Plur
אֵירוֹפָּה,PROPN,_
אֵיתָן,ADJ,Gender=Fem|Number=Sing
אֵיתָן,NOUN,Gender=Masc|Number=Sing
אֵיתָן,ADJ,Gender=Masc|Number=Sing
אֵל,NOUN,Definite=Def|Gender=Masc|Number=Plur
אֵל,NOUN,Definite=Def|Gender=Masc|Number=Sing
אֵל,NOUN,Gender=Masc|Number=Sing
אֵל,PROPN,_
אֵלִי,PROPN,_
אֵלִיָּהוּ,PROPN,Gender=Masc|Number=Sing
אֵלִיטָה,NOUN,Gender=Fem|Number=Plur
אֵלִיטָה,NOUN,Gender=Fem|Number=Sing
אֵלֵגַנְטִי,ADJ,Gender=Fem|Number=Plur
אֵלֶק,PROPN,_
אֵלֶּה,PRON,"Gender=Fem,Masc|Number=Plur|Person=1,2,3"
אֵלֶּה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3"
אֵלֶּה,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem"
אֵלּה,PROPN,"Gender=Fem,Masc|Number=Plur"
אֵם,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֵם,NOUN,Definite=Def|Gender=Fem|Number=Sing
אֵם,NOUN,Gender=Fem|Number=Plur
אֵם,NOUN,Gender=Fem|Number=Sing
אֵם,PROPN,_
אֵמִיל,PROPN,_
אֵמִילִי,PROPN,_
אֵמִיר,NOUN,Gender=Masc|Number=Sing
אֵמוּן,NOUN,Definite=Def|Gender=Masc|Number=Sing
אֵמוּן,NOUN,Gender=Masc|Number=Plur
אֵמוּן,NOUN,Gender=Masc|Number=Sing
אֵנֶרְגִּי,ADJ,Gender=Masc|Number=Sing
אֵנֶרְגִּיָּה,NOUN,Gender=Fem|Number=Plur
אֵנֶרְגִּיָּה,NOUN,Gender=Fem|Number=Sing
אֵסֶל,NOUN,Definite=Def|Gender=Masc|Number=Sing
אֵפֶקְטִיבִי,ADJ,Gender=Masc|Number=Sing
אֵפֶר,NOUN,Gender=Masc|Number=Sing
אֵפוֹא,ADV,_
אֵצֶל,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Sing"
אֵצֶל,ADP,Gender=Masc
אֵצֶל,ADP,_
אֵקוֹנוֹמִיקָה,NOUN,Gender=Fem|Number=Sing
אֵרֵחַ,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=ארח|Number=Sing|Person=3|Tense=Past|Voice=Act
אֵרֵס,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ארס|Number=Sing|Person=3|Tense=Past|Voice=Act
אֵרַע,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=ארע|Number=Sing|Person=3|Tense=Past|Voice=Act
אֵרוֹפֵּאִים,ADJ,Gender=Masc|Number=Plur
אֵרוּחַ,NOUN,Gender=Masc|Number=Sing
אֵרוּעַ,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אֵרוּעַ,NOUN,Gender=Masc|Number=Plur
אֵרוּעַ,NOUN,Gender=Masc|Number=Sing
אֵשׁ,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֵשׁ,NOUN,Gender=Fem|Number=Sing
אֵת,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אֵת,NOUN,Definite=Def|Gender=Masc|Number=Sing
אֵת,NOUN,Gender=Masc|Number=Sing
אֵת,ADP,_
אֵתִי,PROPN,_
אֵתִיקָה,NOUN,Gender=Fem|Number=Sing
אֶבְיוֹן,NOUN,Gender=Masc|Number=Plur
אֶבְיוֹן,NOUN,Gender=Masc|Number=Sing
אֶבְרָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֶבֶן,NOUN,Definite=Cons|Gender=Fem|Number=Plur
אֶבֶן,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֶבֶן,NOUN,Definite=Def|Gender=Fem|Number=Plur
אֶבֶן,NOUN,Gender=Fem|Number=Plur
אֶבֶן,NOUN,Gender=Fem|Number=Sing
אֶגְרוֹף,NOUN,Gender=Masc|Number=Sing
אֶגֶד,NOUN,Gender=Masc|Number=Sing
אֶדְרִי,PROPN,_
אֶדֶן,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אֶדֶן,NOUN,Gender=Masc|Number=Sing
אֶה,_,_
אֶזְרָח,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אֶזְרָח,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אֶזְרָח,NOUN,Definite=Def|Gender=Masc|Number=Plur
אֶזְרָח,NOUN,Gender=Masc|Number=Plur
אֶזְרָח,NOUN,Gender=Masc|Number=Sing
אֶזְרָחִי,ADJ,Gender=Fem|Number=Plur
אֶזְרָחִי,ADJ,Gender=Masc|Number=Plur
אֶזְרָחִי,ADJ,Gender=Masc|Number=Sing
אֶזְרָחִית,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֶזְרָחִית,NOUN,Gender=Fem|Number=Sing
אֶזְרָחוּת,NOUN,Gender=Fem|Number=Sing
אֶחָד,DET,Definite=Cons|Gender=Masc|Number=Sing
אֶחָד,NUM,Gender=Fem|Number=Sing
אֶחָד,NUM,Gender=Masc|Number=Sing
אֶחָד,PRON,Gender=Masc|Number=Sing|Person=3
אֶל,ADP,_
אֶל,PROPN,_
אֶלְדָּד,PROPN,Gender=Masc|Number=Sing
אֶלְדָּר,PROPN,_
אֶלְעָד,PROPN,_
אֶלֶף,NUM,Definite=Cons|Gender=Masc|Number=Plur
אֶלֶף,NUM,Gender=Masc|Number=Dual
אֶלֶף,NUM,Gender=Masc|Number=Plur
אֶלֶף,NUM,"Gender=Masc|Number=Plur,Sing"
אֶלָּא,CCONJ,_
אֶמְפַּתְיָה,NOUN,Gender=Fem|Number=Sing
אֶמְצַע,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אֶמְצַע,NOUN,Gender=Masc|Number=Plur
אֶמְצַע,NOUN,Gender=Masc|Number=Sing
אֶמְצָעִי,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אֶמְצָעִי,ADJ,Gender=Fem|Number=Sing
אֶמְצָעִי,NOUN,Gender=Masc|Number=Sing
אֶמֶת,NOUN,Definite=Def|Gender=Fem|Number=Sing
אֶסְתִּי,PROPN,_
אֶסְתֵּר,PROPN,Gender=Fem|Number=Sing
אֶפְפַּפּ,PROPN,Gender=Masc|Number=Sing
אֶפְרַיִם,PROPN,_
אֶפְרָת,PROPN,Gender=Fem|Number=Sing
אֶפְרוֹחַ,NOUN,Gender=Masc|Number=Sing
אֶפְשָׁר,AUX,VerbType=Mod
אֶפְשָׁר,ADV,_
אֶפְשָׁרִי,ADJ,Gender=Fem|Number=Plur
אֶפְשָׁרִי,ADJ,Gender=Fem|Number=Sing
אֶפְשָׁרִי,ADJ,Gender=Masc|Number=Sing
אֶפְשָׁרוּת,NOUN,Gender=Fem|Number=Plur
אֶפְשָׁרוּת,NOUN,Gender=Fem|Number=Sing
אֶפֶס,NUM,Gender=Masc
אֶפֶס,NOUN,Gender=Masc|Number=Plur
אֶפֶס,NOUN,Gender=Masc|Number=Sing
אֶפְּשְׁטֵיְן,PROPN,_
אֶפִּילֶפְּסִיָּה,NOUN,Gender=Fem|Number=Sing
אֶפּוֹס,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אֶצְבַּע,NOUN,Gender=Fem|Number=Plur
אֶצְבַּע,NOUN,Gender=Fem|Number=Sing
אֶצְלָהֶם,ADP,Gender=Masc
אֶקְזוֹטִי,ADJ,Gender=Fem|Number=Sing
אֶקְסְפְּרֵס,NOUN,Gender=Masc|Number=Sing
אֶרֶז,NOUN,Gender=Masc|Number=Plur
אֶרֶז,PROPN,_
אֶרֶץ,NOUN,Definite=Cons|Gender=Fem|Number=Plur
אֶרֶץ,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אֶרֶץ,NOUN,Definite=Def|Gender=Fem|Number=Sing
אֶרֶץ,NOUN,Gender=Fem|Number=Plur
אֶרֶץ,NOUN,Gender=Fem|Number=Sing
אֶרֶץ,PROPN,_
אֶרֶץ,ADV,_
אֶרֶצְיִשְׂרְאֵלִי,ADJ,Gender=Masc|Number=Plur
אֶרֶצְיִשְׂרְאֵלִי,ADJ,Gender=Masc|Number=Sing
אֶשְׁכּוֹל,NOUN,Gender=Masc|Number=Plur
אֶשְׁכּוֹל,PROPN,_
אֶת,PRON,Gender=Fem|Number=Plur|PronType=Dem
אֶת,PRON,Gender=Fem|Number=Sing|PronType=Dem
אֶת,PRON,Gender=Masc|Number=Plur|PronType=Dem
אֶת,PRON,Gender=Masc|Number=Sing|PronType=Dem
אֶת,ADP,_
אֶתְגָּר,NOUN,Gender=Masc|Number=Plur
אֶתְגָּר,NOUN,Gender=Masc|Number=Sing
אֶתְהַתְּהוֹם,PROPN,Gender=Masc|Number=Sing
אֶתְיוֹפְּיָה,PROPN,_
אֶתְיוֹפִּי,NOUN,Gender=Masc|Number=Sing
אֶתְמוֹל,ADV,_
אֶתְשְׁמָם,PROPN,"Gender=Masc|Number=Plur,Sing"
אַ,PROPN,Gender=Masc|Number=Sing
אַבְטָחָה,NOUN,Gender=Fem|Number=Sing
אַבְטָלָה,NOUN,Gender=Fem|Number=Sing
אַבְנֵר,PROPN,_
אַבְרָהָם,PROPN,Number=Sing
אַבְרָהָמִי,PROPN,_
אַבְשָׁלוֹם,PROPN,Gender=Masc|Number=Sing
אַבְּסוּרְד,NOUN,Gender=Masc|Number=Sing
אַבִּי,VERB,Aramaic=True|AramaicBinyan=PAEL|AramaicRoot=אבי|Gender=Fem|Number=Sing|Person=3|Tense=Past|Voice=Act
אַבַּרְגִּיל,PROPN,_
אַבָּא,NOUN,Gender=Masc|Number=Sing
אַבָּהִי,ADJ,Gender=Masc|Number=Sing
אַבּוֹמַאזְן,PROPN,Gender=Masc|Number=Sing
אַבּוּ,PROPN,_
אַגְרִיפַּס,PROPN,_
אַגְרָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
אַגְּ,PROPN,Gender=Masc|Number=Sing
אַגַּב,ADV,_
אַגַּב,ADP,_
אַגָּדָה,NOUN,Gender=Fem|Number=Sing
אַגָּן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אַדְמוֹר,NOUN,Gender=Masc|Number=Sing
אַדְרִיכָל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אַדְרִיכָל,NOUN,Gender=Masc|Number=Sing
אַדְּרַבָּה,ADV,_
אַדִּיר,ADJ,Gender=Fem|Number=Plur
אַדִּיר,ADJ,Gender=Fem|Number=Sing
אַדִּיר,ADJ,Gender=Masc|Number=Sing
אַהְבָּל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אַהְלָן,INTJ,_
אַהֲבָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אַהֲבָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
אַהֲבָה,NOUN,Gender=Fem|Number=Sing
אַהֲדָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אַהֲדָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
אַהֲדָה,NOUN,Gender=Fem|Number=Sing
אַהֲרֹן,PROPN,Gender=Masc|Number=Sing
אַהֲרֹן,PROPN,Number=Sing
אַהֲרוֹנוֹבִיץ,PROPN,_
אַוָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אַוָּה,NOUN,Definite=Def|Gender=Fem|Number=Sing
אַזְהָרָה,NOUN,Gender=Fem|Number=Plur
אַזְהָרָה,NOUN,Gender=Fem|Number=Sing
אַזְכָּרָה,NOUN,Gender=Fem|Number=Sing
אַזְעָקָה,NOUN,Gender=Fem|Number=Sing
אַחְדוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אַחְדוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
אַחְדוּת,NOUN,Gender=Fem|Number=Sing
אַחְוָה,NOUN,Gender=Fem|Number=Sing
אַחְיָן,NOUN,Gender=Masc|Number=Sing
אַחְיָנִית,NOUN,Definite=Def|Gender=Fem|Number=Sing
אַחְלָה,ADV,_
אַחְלָה,INTJ,_
אַחְמַאד,PROPN,Gender=Masc|Number=Sing
אַחְמַד,PROPN,_
אַחְמָד,PROPN,_
אַחְרַאי,NOUN,Gender=Masc|Number=Plur
אַחְרַאי,NOUN,Gender=Masc|Number=Sing
אַחְרָאִי,ADJ,Gender=Fem|Number=Sing
אַחְרָאִי,ADJ,Gender=Masc|Number=Sing
אַחְרָיוּת,NOUN,Gender=Fem|Number=Sing
אַחֲוָה,NOUN,Gender=Fem|Number=Sing
אַחֲרִית,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אַחֲרֵי,ADP,_
אַחֲרוֹן,ADJ,Gender=Fem|Number=Plur
אַחֲרוֹן,ADJ,Gender=Fem|Number=Sing
אַחֲרוֹן,ADJ,Gender=Masc|Number=Plur
אַחֲרוֹן,ADJ,Gender=Masc|Number=Sing
אַחֲרוֹן,ADV,_
אַחֵר,ADJ,Gender=Fem|Number=Plur
אַחֵר,ADJ,Gender=Fem|Number=Sing
אַחֵר,ADJ,Gender=Masc|Number=Plur
אַחֵר,ADJ,Gender=Masc|Number=Sing
אַחֵר,PROPN,Gender=Masc|Number=Sing
אַחֶדֶת,NOUN,Gender=Fem|Number=Sing
אַחַר,NOUN,Definite=Def|Gender=Masc|Number=Plur
אַחַר,ADP,_
אַט,NOUN,Gender=Masc|Number=Sing
אַט,ADV,_
אַי,PROPN,_
אַיְכְמָן,PROPN,_
אַיְנְשְׁטֶיְן,PROPN,_
אַיִן,NOUN,Gender=Masc|Number=Sing
אַיֵּה,ADV,PronType=Int
אַיֶּלֶת,PROPN,_
אַיָּה,NOUN,Gender=Fem|Number=Sing
אַיָּה,PROPN,Gender=Masc|Number=Sing
אַיָּל,NOUN,Definite=Def|Gender=Masc|Number=Sing
אַיָּלָה,PROPN,Gender=Fem|Number=Sing
אַיָּלָה,NOUN,Gender=Fem|Number=Sing
אַךְ,CCONJ,_
אַךְ,ADV,_
אַכְזָבָה,NOUN,Gender=Fem|Number=Plur
אַכְזָבָה,NOUN,Gender=Fem|Number=Sing
אַכְזָר,NOUN,Gender=Masc|Number=Plur
אַכְזָר,ADJ,Gender=Masc|Number=Plur
אַכְזָר,ADJ,Gender=Masc|Number=Sing
אַכְזָרִי,ADJ,Gender=Masc|Number=Plur
אַכְזָרִי,ADJ,Gender=Masc|Number=Sing
אַכְזָרִיּוּת,NOUN,Gender=Fem|Number=Sing
אַל,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=אלל|Gender=Masc|Number=Plur|Person=1|Tense=Past|Voice=Act
אַל,ADV,Polarity=Neg|PronType=Neg
אַל,ADV,Prefix=Yes
אַלְגִּירִי,ADJ,Gender=Masc|Number=Plur
אַלְגִּירִי,ADJ,Gender=Masc|Number=Sing
אַלְהִים,PROPN,Gender=Masc|Number=Plur
אַלְכּוֹהוֹל,NOUN,Gender=Masc|Number=Sing
אַלְלָא,PROPN,Gender=Masc|Number=Sing
אַלְלָה,PROPN,_
אַלְלהָאלוֹהִים,PROPN,Gender=Masc|Number=Sing
אַלְמָן,PROPN,_
אַלְמָנָה,NOUN,Gender=Fem|Number=Plur
אַלְמָנָה,NOUN,Gender=Fem|Number=Sing
אַלְמוֹן,NOUN,Gender=Masc|Number=Plur
אַלְפָסִי,PROPN,_
אַלְרִי,PROPN,Gender=Masc|Number=Dual
אַלְתֶּרְמָן,PROPN,_
אַלִּיכִין,PROPN,Gender=Masc|Number=Sing
אַלִּים,ADJ,Gender=Fem|Number=Plur
אַלִּים,ADJ,Gender=Fem|Number=Sing
אַלִּים,ADJ,Gender=Masc|Number=Plur
אַלִּימוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אַלִּימוּת,NOUN,Gender=Fem|Number=Sing
אַלִּיפוּת,NOUN,Gender=Fem|Number=Sing
אַלּוֹן,NOUN,Gender=Masc|Number=Sing
אַלּוּף,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אַלּוּף,NOUN,Gender=Masc|Number=Sing
אַלּוּפָה,NOUN,Gender=Fem|Number=Sing
אַמְבּוּלַנְס,NOUN,Gender=Masc|Number=Sing
אַמְנוֹן,PROPN,_
אַמְסָלֶם,PROPN,_
אַמִּינוּף,PROPN,Gender=Masc|Number=Sing
אַמִּיץ,ADJ,Gender=Fem|Number=Plur
אַמִּיץ,ADJ,Gender=Fem|Number=Sing
אַמִּיץ,ADJ,Gender=Masc|Number=Plur
אַמִּיץ,ADJ,Gender=Masc|Number=Sing
אַמָּה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
אַמָּה,NOUN,Definite=Def|Gender=Fem|Number=Plur
אַמָּה,PROPN,Gender=Fem|Number=Sing
אַנְגְּלִי,NOUN,Gender=Masc|Number=Plur
אַנְגְּלִי,ADJ,Gender=Masc|Number=Sing
אַנְגְּלִיָּה,PROPN,Gender=Fem|Number=Sing
אַנְגְּלִית,NOUN,Gender=Fem|Number=Sing
אַנְגְּלוֹסְכְּסִים,PROPN,Gender=Fem|Number=Plur
אַנְגֵּ'לֶס,PROPN,_
אַנְטִי,ADV,Prefix=Yes
אַנְטִישֵׁמִי,NOUN,Gender=Masc|Number=Plur
אַנְטִישֵׁמִי,ADJ,Gender=Masc|Number=Plur
אַנְטִישֵׁמִי,ADJ,Gender=Masc|Number=Sing
אַנְטִישֵׁמִיּוּת,NOUN,Gender=Fem|Number=Sing
אַנְקָוָוה,PROPN,"Gender=Fem,Masc|Number=Sing"
אַנְקוֹר,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אַנָּס,NOUN,Gender=Masc|Number=Plur
אַסְטְרָטֶגְיָה,NOUN,Gender=Fem|Number=Sing
אַסְטְרוֹלוֹג,NOUN,Gender=Masc|Number=Plur
אַסְטְרוֹלוֹג,NOUN,Gender=Masc|Number=Sing
אַסְטְרוֹלוֹגְיָה,NOUN,Gender=Fem|Number=Sing
אַסְיָתִי,ADJ,Gender=Masc|Number=Sing
אַסְלִי,ADJ,Gender=Masc|Number=Sing
אַסְפַּמְיָה,NOUN,Gender=Fem|Number=Sing
אַסִי,_,_
אַף,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אַף,NOUN,Definite=Def|Gender=Masc|Number=Sing
אַף,NOUN,Gender=Masc|Number=Sing
אַף,CCONJ,_
אַף,DET,_
אַפְלָיָה,NOUN,Gender=Fem|Number=Sing
אַפְלָלוֹ,PROPN,_
אַפְסֵק,VERB,Aramaic=True|AramaicBinyan=AFEL|AramaicRoot=פסק|Gender=Masc|Number=Sing|Person=2|Tense=Past|Voice=Act
אַפְרִיקָה,PROPN,Number=Sing
אַפְרִיקָה,PROPN,_
אַפּ,PROPN,Gender=Masc|Number=Sing
אַפְּ,PROPN,Gender=Masc|Number=Sing
אַפְּלִיקַצְיָה,NOUN,Gender=Fem|Number=Sing
אַפִּיפְיוֹר,NOUN,Gender=Masc|Number=Sing
אַפֶּל,PROPN,_
אַפּוֹלִיטִי,ADJ,Gender=Masc|Number=Sing
אַקְט,NOUN,Gender=Masc|Number=Sing
אַקְטִיבִי,ADJ,Gender=Fem|Number=Sing
אַקְטוּאָלִי,ADJ,Gender=Masc|Number=Sing
אַקְצִיָּה,NOUN,Gender=Fem|Number=Sing
אַרְבֵּל,PROPN,_
אַרְבָּעָה,NUM,Gender=Fem|Number=Plur
אַרְבָּעָה,NUM,Gender=Masc|Number=Plur
אַרְגָּז,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אַרְדוּאָן,PROPN,Gender=Fem|Number=Sing
אַרְיֵה,NOUN,Gender=Masc|Number=Sing
אַרְיֵה,PROPN,_
אַרְכָאִי,ADJ,Gender=Masc|Number=Plur
אַרְמוֹן,NOUN,Gender=Masc|Number=Sing
אַרְנָק,NOUN,Gender=Masc|Number=Sing
אַרְנוֹנָה,NOUN,Gender=Fem|Number=Sing
אַרְסִי,ADJ,Gender=Fem|Number=Sing
אַרְצִי,ADJ,Gender=Fem|Number=Sing
אַרְצִי,ADJ,Gender=Masc|Number=Sing
אַרְצוֹג,PROPN,Gender=Masc|Number=Sing
אַרְצוֹת,PROPN,_
אַרְתּוּר,PROPN,_
אַשְׁדּוֹד,PROPN,_
אַשְׁדּוֹדִי,ADJ,Gender=Masc|Number=Sing
אַשְׁכְּנַז,NOUN,Gender=Masc|Number=Sing
אַשְׁכְּנַזִּי,ADJ,Gender=Fem|Number=Sing
אַשְׁכְּנַזִּי,NOUN,Gender=Masc|Number=Plur
אַשְׁכְּנַזִּי,ADJ,Gender=Masc|Number=Sing
אַשְׁכְּנַזִּי,NOUN,Gender=Masc|Number=Sing
אַשְׁכָּרָה,ADV,_
אַשְׁלָיָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
אַשְׁלָיָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
אַשְׁלָיָה,NOUN,Gender=Fem|Number=Plur
אַשְׁלָיָתִי,ADJ,Gender=Masc|Number=Sing
אַשְׁמָה,NOUN,Gender=Fem|Number=Sing
אַשְׁפָּה,NOUN,Gender=Fem|Number=Sing
אַשְׁקְלוֹן,PROPN,_
אַשְׁרֵי,INTJ,_
אַשְׁרָאָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
אַשְׁרָה,NOUN,Gender=Fem|Number=Sing
אַשְׁרָף,PROPN,_
אַתְחֵל,VERB,Aramaic=True|AramaicBinyan=AFEL|AramaicRoot=תחל|Gender=Fem|Number=Sing|Person=3|Tense=Past|Voice=Act
אַתְחָלָה,NOUN,Gender=Fem|Number=Sing
אַתָּה,PRON,Gender=Masc|Number=Sing|Person=2|PronType=Prs
אַתָּת,NOUN,Definite=Def|Gender=Masc|Number=Sing
אָאא,PROPN,Gender=Masc|Number=Sing
אָב,NOUN,Definite=Cons|Gender=Masc|Number=Plur
אָב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אָב,NOUN,Definite=Def|Gender=Masc|Number=Plur
אָב,NOUN,Definite=Def|Gender=Masc|Number=Sing
אָב,NOUN,Gender=Masc|Number=Plur
אָב,NOUN,Gender=Masc|Number=Sing
אׇבְדָן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
אׇבְדָן,NOUN,Gender=Masc|Number=Sing
אׇבְדָנִי,ADJ,Gender=Fem|Number=Sing
אָבִי,PROPN,_
אָבִיב,NOUN,Gender=Masc|Number=Sing
אָבִיק,NOUN,Definite=Def|Gender=Masc|Number=Sing
